pair,timestamp,open,high,low,close
AUD/USD,2026-01-12 06:00:00,0.66855,0.66926,0.66798,0.66896
AUD/USD,2026-01-12 06:15:00,0.66899,0.66932,0.66805,0.66862
AUD/USD,2026-01-12 06:30:00,0.66862,0.66943,0.66733,0.669
AUD/USD,2026-01-12 06:45:00,0.66906,0.66906,0.66784,0.66794
AUD/USD,2026-01-12 07:00:00,0.66793,0.66867,0.66792,0.66819
AUD/USD,2026-01-12 07:15:00,0.66817,0.66889,0.66761,0.66828
AUD/USD,2026-01-12 07:30:00,0.66826,0.6691,0.66744,0.66807
AUD/USD,2026-01-12 07:45:00,0.66806,0.66869,0.66806,0.66844
AUD/USD,2026-01-12 08:00:00,0.66845,0.66883,0.66792,0.66824
AUD/USD,2026-01-12 08:15:00,0.66825,0.66846,0.66789,0.66839
AUD/USD,2026-01-12 08:30:00,0.66841,0.66856,0.6678,0.66801
AUD/USD,2026-01-12 08:45:00,0.668,0.66847,0.668,0.66817
AUD/USD,2026-01-12 09:00:00,0.66817,0.66819,0.66792,0.668
AUD/USD,2026-01-12 09:15:00,0.66799,0.66832,0.66792,0.66828
AUD/USD,2026-01-12 09:30:00,0.66828,0.66873,0.66827,0.66853
AUD/USD,2026-01-12 09:45:00,0.66853,0.66871,0.66838,0.66865
AUD/USD,2026-01-12 10:00:00,0.66862,0.66885,0.6686,0.66878
AUD/USD,2026-01-12 10:45:00,0.66859,0.66871,0.66844,0.66856
AUD/USD,2026-01-12 11:00:00,0.66854,0.66943,0.6684,0.66942
AUD/USD,2026-01-12 11:15:00,0.66941,0.66977,0.66941,0.66965
AUD/USD,2026-01-12 11:30:00,0.66966,0.67012,0.66964,0.67012
AUD/USD,2026-01-12 11:45:00,0.67013,0.67038,0.67013,0.67034
AUD/USD,2026-01-12 12:00:00,0.67033,0.67067,0.67012,0.67056
AUD/USD,2026-01-12 12:15:00,0.67055,0.67057,0.6702,0.67034
AUD/USD,2026-01-12 12:30:00,0.67034,0.67034,0.66979,0.66982
AUD/USD,2026-01-12 12:45:00,0.66982,0.66992,0.66969,0.66987
AUD/USD,2026-01-12 13:00:00,0.66986,0.6701,0.66976,0.66989
AUD/USD,2026-01-12 13:15:00,0.66988,0.66991,0.66964,0.66971
AUD/USD,2026-01-12 13:30:00,0.6697,0.66996,0.66957,0.66991
AUD/USD,2026-01-12 13:45:00,0.66991,0.66993,0.66958,0.66958
AUD/USD,2026-01-12 14:00:00,0.66957,0.6698,0.66955,0.6697
AUD/USD,2026-01-12 14:15:00,0.66968,0.66981,0.66966,0.6697
AUD/USD,2026-01-12 14:30:00,0.66969,0.66977,0.66953,0.66963
AUD/USD,2026-01-12 14:45:00,0.66964,0.66986,0.66961,0.66981
AUD/USD,2026-01-12 15:00:00,0.6698,0.66992,0.66953,0.66957
AUD/USD,2026-01-12 15:15:00,0.66955,0.66972,0.66945,0.6695
AUD/USD,2026-01-12 15:30:00,0.6695,0.66956,0.66929,0.6693
AUD/USD,2026-01-12 15:45:00,0.6693,0.66949,0.66927,0.66949
AUD/USD,2026-01-12 16:00:00,0.66949,0.66975,0.66949,0.66974
AUD/USD,2026-01-12 16:15:00,0.66973,0.66981,0.66959,0.66979
AUD/USD,2026-01-12 16:30:00,0.66978,0.66994,0.66966,0.6698
AUD/USD,2026-01-12 16:45:00,0.66981,0.66987,0.66963,0.66985
AUD/USD,2026-01-12 17:00:00,0.66985,0.66993,0.66972,0.66988
AUD/USD,2026-01-12 17:15:00,0.66987,0.67002,0.66969,0.66999
AUD/USD,2026-01-12 17:30:00,0.66997,0.66999,0.66953,0.6699
AUD/USD,2026-01-12 17:45:00,0.6699,0.67001,0.66979,0.66996
AUD/USD,2026-01-12 18:00:00,0.66996,0.6705,0.66983,0.67041
AUD/USD,2026-01-12 18:15:00,0.67039,0.67075,0.67032,0.67073
AUD/USD,2026-01-12 18:30:00,0.67073,0.67074,0.67036,0.67062
AUD/USD,2026-01-12 18:45:00,0.67062,0.67069,0.67041,0.67058
AUD/USD,2026-01-12 19:00:00,0.67058,0.67113,0.67058,0.67081
AUD/USD,2026-01-12 19:15:00,0.67082,0.67082,0.67028,0.6704
AUD/USD,2026-01-12 19:30:00,0.67038,0.67062,0.67038,0.67051
AUD/USD,2026-01-12 19:45:00,0.67049,0.67063,0.67026,0.67045
AUD/USD,2026-01-12 20:00:00,0.67045,0.67073,0.67029,0.67047
AUD/USD,2026-01-12 20:15:00,0.67046,0.67119,0.67046,0.67109
AUD/USD,2026-01-12 20:30:00,0.67107,0.67117,0.67065,0.67078
AUD/USD,2026-01-12 20:45:00,0.67078,0.67083,0.67064,0.67069
AUD/USD,2026-01-12 21:00:00,0.67069,0.67071,0.67041,0.67053
AUD/USD,2026-01-12 21:15:00,0.67051,0.67075,0.67049,0.67065
AUD/USD,2026-01-12 21:30:00,0.67061,0.67093,0.67061,0.67081
AUD/USD,2026-01-12 21:45:00,0.67081,0.67125,0.67067,0.67112
AUD/USD,2026-01-12 22:00:00,0.67112,0.67119,0.67093,0.67119
AUD/USD,2026-01-12 22:15:00,0.6712,0.67121,0.67097,0.67101
AUD/USD,2026-01-12 22:30:00,0.67101,0.67103,0.6708,0.67097
AUD/USD,2026-01-12 22:45:00,0.67096,0.67099,0.67058,0.67059
AUD/USD,2026-01-12 23:00:00,0.6706,0.67077,0.67053,0.67064
AUD/USD,2026-01-12 23:15:00,0.67064,0.67065,0.6704,0.67056
AUD/USD,2026-01-12 23:30:00,0.67054,0.67103,0.67054,0.671
AUD/USD,2026-01-12 23:45:00,0.67099,0.6711,0.6709,0.67094
AUD/USD,2026-01-13 00:00:00,0.67094,0.67172,0.6709,0.67169
AUD/USD,2026-01-13 00:15:00,0.67169,0.67178,0.67133,0.67142
AUD/USD,2026-01-13 00:30:00,0.67142,0.67154,0.67124,0.67137
AUD/USD,2026-01-13 00:45:00,0.67135,0.67174,0.6713,0.67154
AUD/USD,2026-01-13 01:00:00,0.67154,0.67158,0.67079,0.67081
AUD/USD,2026-01-13 01:15:00,0.67082,0.67085,0.67045,0.67051
AUD/USD,2026-01-13 01:30:00,0.6705,0.67104,0.67049,0.67089
AUD/USD,2026-01-13 01:45:00,0.67089,0.6709,0.67053,0.67077
AUD/USD,2026-01-13 02:00:00,0.67079,0.67111,0.67076,0.67091
AUD/USD,2026-01-13 02:15:00,0.67092,0.67127,0.67091,0.67126
AUD/USD,2026-01-13 02:30:00,0.67126,0.67152,0.67109,0.67142
AUD/USD,2026-01-13 02:45:00,0.67141,0.67205,0.6714,0.67202
AUD/USD,2026-01-13 03:00:00,0.67201,0.67208,0.67186,0.67203
AUD/USD,2026-01-13 03:15:00,0.67204,0.67222,0.67201,0.67201
AUD/USD,2026-01-13 03:30:00,0.67201,0.67214,0.67177,0.67195
AUD/USD,2026-01-13 03:45:00,0.67193,0.67196,0.67151,0.67151
AUD/USD,2026-01-13 04:00:00,0.6715,0.67187,0.67144,0.67163
AUD/USD,2026-01-13 04:15:00,0.67164,0.67167,0.67138,0.67141
AUD/USD,2026-01-13 04:30:00,0.67141,0.67149,0.67122,0.67147
AUD/USD,2026-01-13 04:45:00,0.67147,0.67152,0.67137,0.67145
AUD/USD,2026-01-13 05:00:00,0.67143,0.6715,0.67126,0.67131
AUD/USD,2026-01-13 05:15:00,0.67132,0.67142,0.67122,0.67133
AUD/USD,2026-01-13 05:30:00,0.67133,0.67134,0.67111,0.67121
AUD/USD,2026-01-13 05:45:00,0.67119,0.67124,0.67111,0.67118
AUD/USD,2026-01-13 06:00:00,0.67117,0.6713,0.67107,0.67129
AUD/USD,2026-01-13 06:15:00,0.6713,0.6714,0.67128,0.67134
AUD/USD,2026-01-13 06:30:00,0.67134,0.67145,0.67124,0.67131
AUD/USD,2026-01-13 06:45:00,0.6713,0.67149,0.67129,0.67144
AUD/USD,2026-01-13 07:00:00,0.67143,0.67149,0.67136,0.6714
AUD/USD,2026-01-13 07:15:00,0.6714,0.67144,0.67128,0.67135
AUD/USD,2026-01-13 07:30:00,0.67136,0.67144,0.67135,0.67136
AUD/USD,2026-01-13 07:45:00,0.67136,0.6714,0.67129,0.67135
AUD/USD,2026-01-13 08:00:00,0.67134,0.67153,0.67123,0.67145
AUD/USD,2026-01-13 08:15:00,0.67144,0.67152,0.6714,0.67146
AUD/USD,2026-01-13 08:30:00,0.67146,0.67161,0.67141,0.67141
AUD/USD,2026-01-13 08:45:00,0.67141,0.67142,0.67088,0.67105
AUD/USD,2026-01-13 09:00:00,0.67103,0.67113,0.67092,0.67109
AUD/USD,2026-01-13 09:15:00,0.67109,0.67148,0.67099,0.67102
AUD/USD,2026-01-13 09:30:00,0.67102,0.67105,0.67092,0.67098
AUD/USD,2026-01-13 09:45:00,0.67098,0.67109,0.67084,0.67092
AUD/USD,2026-01-13 10:00:00,0.6709,0.67101,0.67084,0.67093
AUD/USD,2026-01-13 10:15:00,0.67092,0.67111,0.67085,0.67098
AUD/USD,2026-01-13 10:30:00,0.67099,0.67107,0.67098,0.67106
AUD/USD,2026-01-13 13:00:00,0.67109,0.67168,0.67109,0.67161
AUD/USD,2026-01-13 13:15:00,0.67159,0.67162,0.67126,0.67128
AUD/USD,2026-01-13 13:30:00,0.67127,0.67147,0.67115,0.67121
AUD/USD,2026-01-13 13:45:00,0.67122,0.67132,0.67107,0.6711
AUD/USD,2026-01-13 14:00:00,0.67109,0.67131,0.67109,0.67121
AUD/USD,2026-01-13 14:15:00,0.67119,0.67131,0.67112,0.67115
AUD/USD,2026-01-13 14:30:00,0.67114,0.67115,0.67098,0.67105
AUD/USD,2026-01-13 14:45:00,0.67103,0.67105,0.6709,0.67099
AUD/USD,2026-01-13 15:00:00,0.67098,0.6711,0.67096,0.67101
AUD/USD,2026-01-13 15:15:00,0.67098,0.67125,0.67098,0.67109
AUD/USD,2026-01-13 15:30:00,0.67108,0.67112,0.67088,0.67091
AUD/USD,2026-01-13 15:45:00,0.67091,0.67115,0.67086,0.67109
AUD/USD,2026-01-13 16:00:00,0.67108,0.6711,0.67069,0.67091
AUD/USD,2026-01-13 16:15:00,0.6709,0.67107,0.67075,0.67105
AUD/USD,2026-01-13 16:30:00,0.67104,0.67106,0.6708,0.67083
AUD/USD,2026-01-13 16:45:00,0.67084,0.67094,0.67082,0.67089
AUD/USD,2026-01-13 17:00:00,0.67089,0.67101,0.6707,0.67071
AUD/USD,2026-01-13 17:15:00,0.67068,0.67085,0.67068,0.6707
AUD/USD,2026-01-13 17:30:00,0.67068,0.67081,0.67041,0.67061
AUD/USD,2026-01-13 17:45:00,0.67061,0.67083,0.67059,0.67082
AUD/USD,2026-01-13 18:00:00,0.67082,0.67082,0.6705,0.67051
AUD/USD,2026-01-13 18:15:00,0.67052,0.67065,0.6702,0.67062
AUD/USD,2026-01-13 18:30:00,0.6706,0.67077,0.67049,0.67062
AUD/USD,2026-01-13 18:45:00,0.67063,0.67076,0.67038,0.67051
AUD/USD,2026-01-13 19:00:00,0.67051,0.67069,0.67042,0.67067
AUD/USD,2026-01-13 19:15:00,0.67067,0.67068,0.67021,0.67032
AUD/USD,2026-01-13 19:30:00,0.67031,0.67033,0.66994,0.67007
AUD/USD,2026-01-13 19:45:00,0.67008,0.6704,0.67007,0.67024
AUD/USD,2026-01-13 20:00:00,0.67025,0.67048,0.67024,0.67027
AUD/USD,2026-01-13 20:15:00,0.67026,0.67045,0.67025,0.67044
AUD/USD,2026-01-13 20:30:00,0.67044,0.6708,0.67024,0.67058
AUD/USD,2026-01-13 20:45:00,0.67058,0.67064,0.67047,0.67058
AUD/USD,2026-01-13 21:00:00,0.67058,0.67062,0.67031,0.67037
AUD/USD,2026-01-13 21:15:00,0.67037,0.67038,0.66996,0.67005
AUD/USD,2026-01-13 21:30:00,0.67001,0.67027,0.66995,0.66995
AUD/USD,2026-01-13 21:45:00,0.66994,0.66996,0.66983,0.66992
AUD/USD,2026-01-13 22:00:00,0.66992,0.66995,0.66979,0.6698
AUD/USD,2026-01-13 22:15:00,0.6698,0.66993,0.66978,0.66993
AUD/USD,2026-01-13 22:30:00,0.66991,0.67026,0.66991,0.67014
AUD/USD,2026-01-13 22:45:00,0.67013,0.6705,0.67013,0.67047
AUD/USD,2026-01-13 23:00:00,0.67046,0.67047,0.67019,0.67023
AUD/USD,2026-01-13 23:15:00,0.67023,0.67034,0.67019,0.67021
AUD/USD,2026-01-13 23:30:00,0.67019,0.67024,0.66994,0.67006
AUD/USD,2026-01-13 23:45:00,0.67005,0.67017,0.66996,0.67004
AUD/USD,2026-01-14 00:00:00,0.67003,0.6703,0.66984,0.66988
AUD/USD,2026-01-14 00:15:00,0.66989,0.66995,0.66979,0.66983
AUD/USD,2026-01-14 00:30:00,0.66978,0.67318,0.66978,0.67137
AUD/USD,2026-01-14 00:45:00,0.67135,0.67156,0.67053,0.67063
AUD/USD,2026-01-14 01:00:00,0.67064,0.67117,0.67062,0.67102
AUD/USD,2026-01-14 01:15:00,0.67102,0.67136,0.67102,0.67136
AUD/USD,2026-01-14 01:30:00,0.67136,0.67137,0.67016,0.67035
AUD/USD,2026-01-14 01:45:00,0.67034,0.67044,0.66955,0.66986
AUD/USD,2026-01-14 02:00:00,0.66985,0.66988,0.66851,0.66864
AUD/USD,2026-01-14 02:15:00,0.66863,0.66863,0.66788,0.66801
AUD/USD,2026-01-14 02:30:00,0.66799,0.66837,0.66799,0.66822
AUD/USD,2026-01-14 02:45:00,0.6682,0.66909,0.6682,0.66873
AUD/USD,2026-01-14 03:00:00,0.66872,0.66878,0.66771,0.66776
AUD/USD,2026-01-14 03:15:00,0.66774,0.66775,0.6674,0.66765
AUD/USD,2026-01-14 03:30:00,0.66764,0.66816,0.66764,0.66806
AUD/USD,2026-01-14 03:45:00,0.66805,0.6683,0.66797,0.66828
AUD/USD,2026-01-14 04:00:00,0.66827,0.66843,0.66813,0.66827
AUD/USD,2026-01-14 04:15:00,0.66828,0.6684,0.66801,0.66823
AUD/USD,2026-01-14 04:30:00,0.66823,0.6683,0.66815,0.66823
AUD/USD,2026-01-14 04:45:00,0.66821,0.66826,0.66792,0.66804
AUD/USD,2026-01-14 05:00:00,0.66803,0.66809,0.6678,0.66805
AUD/USD,2026-01-14 05:15:00,0.66807,0.66829,0.66804,0.66811
AUD/USD,2026-01-14 05:30:00,0.66811,0.66843,0.6681,0.66841
AUD/USD,2026-01-14 05:45:00,0.6684,0.66848,0.66832,0.66835
AUD/USD,2026-01-14 06:00:00,0.66834,0.66837,0.66803,0.66811
AUD/USD,2026-01-14 06:15:00,0.66812,0.66822,0.66794,0.66805
AUD/USD,2026-01-14 06:30:00,0.66805,0.66813,0.66792,0.6681
AUD/USD,2026-01-14 06:45:00,0.66809,0.66822,0.66797,0.66818
AUD/USD,2026-01-14 07:00:00,0.66817,0.66832,0.66804,0.66817
AUD/USD,2026-01-14 07:15:00,0.66816,0.66824,0.66803,0.66804
AUD/USD,2026-01-14 07:30:00,0.66804,0.66823,0.66788,0.66821
AUD/USD,2026-01-14 07:45:00,0.66821,0.66836,0.66812,0.66832
AUD/USD,2026-01-14 08:00:00,0.66829,0.66837,0.66812,0.66813
AUD/USD,2026-01-14 08:15:00,0.66812,0.66821,0.66809,0.66816
AUD/USD,2026-01-14 08:30:00,0.66817,0.66822,0.66806,0.66809
AUD/USD,2026-01-14 08:45:00,0.66808,0.66817,0.66808,0.6681
AUD/USD,2026-01-14 09:00:00,0.66807,0.66888,0.66807,0.66833
AUD/USD,2026-01-14 09:15:00,0.66833,0.66834,0.66821,0.66821
AUD/USD,2026-01-14 09:30:00,0.66821,0.66845,0.6682,0.66837
AUD/USD,2026-01-14 09:45:00,0.66837,0.66884,0.66827,0.66879
AUD/USD,2026-01-14 10:00:00,0.66877,0.6689,0.6687,0.66882
AUD/USD,2026-01-14 10:15:00,0.66881,0.66882,0.66855,0.66857
AUD/USD,2026-01-14 10:30:00,0.66858,0.66862,0.6684,0.66842
AUD/USD,2026-01-14 10:45:00,0.66843,0.66843,0.66826,0.66834
AUD/USD,2026-01-14 11:00:00,0.66834,0.66838,0.66816,0.66825
AUD/USD,2026-01-14 11:15:00,0.66824,0.66835,0.6682,0.66835
AUD/USD,2026-01-14 11:30:00,0.66836,0.66847,0.66833,0.66833
AUD/USD,2026-01-14 11:45:00,0.66833,0.66834,0.66806,0.66807
AUD/USD,2026-01-14 12:00:00,0.66804,0.66832,0.66798,0.66804
AUD/USD,2026-01-14 12:15:00,0.66802,0.66815,0.66779,0.66787
AUD/USD,2026-01-14 12:30:00,0.66787,0.66826,0.66778,0.66819
AUD/USD,2026-01-14 12:45:00,0.66819,0.66836,0.66814,0.66827
AUD/USD,2026-01-14 16:00:00,0.66969,0.66978,0.6696,0.66974
AUD/USD,2026-01-14 16:15:00,0.66973,0.66975,0.66957,0.66971
AUD/USD,2026-01-14 16:30:00,0.6697,0.66985,0.66966,0.66974
AUD/USD,2026-01-14 16:45:00,0.66972,0.66976,0.66942,0.66944
AUD/USD,2026-01-14 17:00:00,0.66944,0.66984,0.66935,0.6697
AUD/USD,2026-01-14 17:15:00,0.66968,0.66978,0.66949,0.66973
AUD/USD,2026-01-14 17:30:00,0.66972,0.66974,0.6695,0.66969
AUD/USD,2026-01-14 17:45:00,0.6697,0.67013,0.66966,0.67007
AUD/USD,2026-01-14 18:00:00,0.67007,0.67009,0.66976,0.66997
AUD/USD,2026-01-14 18:15:00,0.66996,0.67015,0.66996,0.67014
AUD/USD,2026-01-14 18:30:00,0.67013,0.67022,0.66997,0.67021
AUD/USD,2026-01-14 18:45:00,0.67021,0.67021,0.66939,0.66945
AUD/USD,2026-01-14 19:00:00,0.66946,0.66961,0.66896,0.66896
AUD/USD,2026-01-14 19:15:00,0.66898,0.66905,0.66868,0.66888
AUD/USD,2026-01-14 19:30:00,0.66886,0.66913,0.66883,0.66911
AUD/USD,2026-01-14 19:45:00,0.66911,0.66935,0.66896,0.66929
AUD/USD,2026-01-14 20:00:00,0.6693,0.66976,0.66928,0.66975
AUD/USD,2026-01-14 20:15:00,0.66974,0.66979,0.66948,0.66952
AUD/USD,2026-01-14 20:30:00,0.66951,0.66956,0.66925,0.66931
AUD/USD,2026-01-14 20:45:00,0.6693,0.66967,0.6693,0.66961
AUD/USD,2026-01-14 21:00:00,0.66961,0.66961,0.66912,0.66921
AUD/USD,2026-01-14 21:15:00,0.66921,0.66945,0.66909,0.66919
AUD/USD,2026-01-14 21:30:00,0.66917,0.6692,0.6686,0.6686
AUD/USD,2026-01-14 21:45:00,0.66859,0.66864,0.66834,0.66857
AUD/USD,2026-01-14 22:00:00,0.66856,0.66857,0.6681,0.66826
AUD/USD,2026-01-14 22:15:00,0.66826,0.66827,0.66802,0.66812
AUD/USD,2026-01-14 22:30:00,0.66811,0.66817,0.66802,0.66807
AUD/USD,2026-01-14 22:45:00,0.66806,0.6682,0.66805,0.66817
AUD/USD,2026-01-14 23:00:00,0.6682,0.66848,0.66816,0.66818
AUD/USD,2026-01-14 23:15:00,0.66818,0.66846,0.66817,0.66836
AUD/USD,2026-01-14 23:30:00,0.66837,0.66837,0.66786,0.66801
AUD/USD,2026-01-14 23:45:00,0.668,0.6684,0.66776,0.66838
AUD/USD,2026-01-15 00:00:00,0.66839,0.66851,0.66759,0.6676
AUD/USD,2026-01-15 00:15:00,0.66761,0.66792,0.6676,0.6679
AUD/USD,2026-01-15 00:30:00,0.66789,0.66804,0.66772,0.66801
AUD/USD,2026-01-15 00:45:00,0.66799,0.66813,0.66767,0.66792
AUD/USD,2026-01-15 01:00:00,0.66792,0.66859,0.66792,0.66848
AUD/USD,2026-01-15 01:15:00,0.66848,0.66863,0.6684,0.66854
AUD/USD,2026-01-15 01:30:00,0.66852,0.66866,0.6682,0.66848
AUD/USD,2026-01-15 01:45:00,0.66847,0.66858,0.66827,0.66847
AUD/USD,2026-01-15 02:00:00,0.66844,0.66882,0.6681,0.66871
AUD/USD,2026-01-15 02:15:00,0.66872,0.66876,0.66835,0.66836
AUD/USD,2026-01-15 02:30:00,0.66837,0.66837,0.66794,0.66798
AUD/USD,2026-01-15 02:45:00,0.66794,0.66829,0.66766,0.66829
AUD/USD,2026-01-15 03:00:00,0.66829,0.66855,0.66823,0.66825
AUD/USD,2026-01-15 03:15:00,0.66826,0.66876,0.66825,0.66872
AUD/USD,2026-01-15 03:30:00,0.66872,0.66884,0.66829,0.66831
AUD/USD,2026-01-15 03:45:00,0.66834,0.66834,0.66764,0.66782
AUD/USD,2026-01-15 04:00:00,0.66781,0.66799,0.66775,0.66799
AUD/USD,2026-01-15 04:15:00,0.66799,0.66802,0.66777,0.66785
AUD/USD,2026-01-15 04:30:00,0.66785,0.66786,0.66739,0.66745
AUD/USD,2026-01-15 04:45:00,0.66742,0.66784,0.66738,0.66746
AUD/USD,2026-01-15 05:00:00,0.66744,0.66774,0.66744,0.66749
AUD/USD,2026-01-15 05:15:00,0.66748,0.66762,0.66742,0.6676
AUD/USD,2026-01-15 05:30:00,0.6676,0.66781,0.66736,0.66741
AUD/USD,2026-01-15 05:45:00,0.6674,0.66798,0.6674,0.66791
AUD/USD,2026-01-15 06:00:00,0.6679,0.66793,0.66775,0.66781
AUD/USD,2026-01-15 06:15:00,0.66781,0.66799,0.66777,0.66791
AUD/USD,2026-01-15 06:30:00,0.66792,0.66801,0.6678,0.66797
AUD/USD,2026-01-15 06:45:00,0.66796,0.66821,0.66789,0.66803
AUD/USD,2026-01-15 07:00:00,0.66802,0.66851,0.66791,0.6684
AUD/USD,2026-01-15 07:15:00,0.66838,0.66839,0.66806,0.66825
AUD/USD,2026-01-15 07:30:00,0.66827,0.66859,0.66825,0.66832
AUD/USD,2026-01-15 07:45:00,0.66832,0.66843,0.66823,0.66839
AUD/USD,2026-01-15 08:00:00,0.66837,0.66864,0.66837,0.66846
AUD/USD,2026-01-15 08:15:00,0.66845,0.66856,0.66839,0.66847
AUD/USD,2026-01-15 08:30:00,0.66847,0.66856,0.66841,0.66846
AUD/USD,2026-01-15 08:45:00,0.66846,0.66855,0.66812,0.66831
AUD/USD,2026-01-15 09:00:00,0.6683,0.66832,0.66801,0.66807
AUD/USD,2026-01-15 09:15:00,0.66807,0.6683,0.66804,0.66816
AUD/USD,2026-01-15 09:30:00,0.66816,0.66851,0.66815,0.66851
AUD/USD,2026-01-15 09:45:00,0.66851,0.66853,0.66799,0.66825
AUD/USD,2026-01-15 10:00:00,0.66824,0.66843,0.66783,0.66786
AUD/USD,2026-01-15 10:15:00,0.66785,0.66787,0.6677,0.66785
AUD/USD,2026-01-15 10:30:00,0.66786,0.6681,0.66785,0.66799
AUD/USD,2026-01-15 10:45:00,0.66799,0.66832,0.66799,0.66828
AUD/USD,2026-01-15 11:00:00,0.66828,0.66831,0.66809,0.6683
AUD/USD,2026-01-15 11:15:00,0.66829,0.66847,0.66823,0.66826
AUD/USD,2026-01-15 11:30:00,0.66827,0.66859,0.66823,0.6685
AUD/USD,2026-01-15 11:45:00,0.66851,0.66861,0.66826,0.66849
AUD/USD,2026-01-15 12:00:00,0.66848,0.66851,0.66836,0.66841
AUD/USD,2026-01-15 12:15:00,0.66841,0.66853,0.66813,0.6684
AUD/USD,2026-01-15 12:30:00,0.66839,0.6684,0.66755,0.668
AUD/USD,2026-01-15 12:45:00,0.66799,0.66818,0.6677,0.66812
AUD/USD,2026-01-15 13:00:00,0.66812,0.66813,0.66782,0.66807
AUD/USD,2026-01-15 13:15:00,0.66806,0.66821,0.66788,0.66792
AUD/USD,2026-01-15 13:30:00,0.66791,0.6681,0.66767,0.66798
AUD/USD,2026-01-15 13:45:00,0.66798,0.66798,0.6677,0.66775
AUD/USD,2026-01-15 14:00:00,0.66775,0.66776,0.66721,0.66723
AUD/USD,2026-01-15 14:15:00,0.66721,0.66743,0.66706,0.66711
AUD/USD,2026-01-15 14:30:00,0.66709,0.66726,0.66665,0.66722
AUD/USD,2026-01-15 14:45:00,0.66723,0.66736,0.66717,0.66723
AUD/USD,2026-01-15 15:00:00,0.66722,0.66732,0.66706,0.66724
AUD/USD,2026-01-15 15:15:00,0.66723,0.66726,0.66714,0.66715
AUD/USD,2026-01-15 15:30:00,0.66714,0.66754,0.66711,0.66753
AUD/USD,2026-01-15 15:45:00,0.66754,0.66762,0.66753,0.66762
AUD/USD,2026-01-15 16:00:00,0.66746,0.66765,0.66732,0.66755
AUD/USD,2026-01-15 16:15:00,0.66753,0.66786,0.66753,0.66785
AUD/USD,2026-01-15 16:30:00,0.66784,0.66787,0.66761,0.6677
AUD/USD,2026-01-15 16:45:00,0.66772,0.66793,0.66762,0.66765
AUD/USD,2026-01-15 17:00:00,0.66765,0.66834,0.66764,0.66814
AUD/USD,2026-01-15 17:15:00,0.66812,0.66848,0.66812,0.66833
AUD/USD,2026-01-15 17:30:00,0.66832,0.66834,0.66791,0.66799
AUD/USD,2026-01-15 17:45:00,0.66798,0.66826,0.66784,0.6681
AUD/USD,2026-01-15 18:00:00,0.66811,0.6685,0.6681,0.66817
AUD/USD,2026-01-15 18:15:00,0.66815,0.66836,0.66814,0.6682
AUD/USD,2026-01-15 18:30:00,0.66818,0.66836,0.66818,0.66836
AUD/USD,2026-01-15 18:45:00,0.66838,0.66855,0.66808,0.66823
AUD/USD,2026-01-15 19:00:00,0.66824,0.66838,0.66802,0.66821
AUD/USD,2026-01-15 19:15:00,0.6682,0.6688,0.66818,0.66867
AUD/USD,2026-01-15 19:30:00,0.66866,0.669,0.66862,0.6689
AUD/USD,2026-01-15 19:45:00,0.66889,0.6692,0.66886,0.66912
AUD/USD,2026-01-15 20:00:00,0.66913,0.66967,0.66912,0.66951
AUD/USD,2026-01-15 20:15:00,0.6695,0.66959,0.66939,0.66956
AUD/USD,2026-01-15 20:30:00,0.66955,0.6697,0.66949,0.6697
AUD/USD,2026-01-15 20:45:00,0.66969,0.66992,0.66958,0.66961
AUD/USD,2026-01-15 21:00:00,0.66961,0.66969,0.66946,0.66963
AUD/USD,2026-01-15 21:15:00,0.66963,0.66979,0.6696,0.66978
AUD/USD,2026-01-15 21:30:00,0.66977,0.67005,0.66967,0.66999
AUD/USD,2026-01-15 21:45:00,0.66998,0.67,0.66978,0.66992
AUD/USD,2026-01-15 22:00:00,0.66991,0.66997,0.66978,0.66997
AUD/USD,2026-01-15 22:15:00,0.66997,0.66997,0.66966,0.66981
AUD/USD,2026-01-15 22:30:00,0.66979,0.66996,0.66968,0.66975
AUD/USD,2026-01-15 22:45:00,0.66974,0.66979,0.6697,0.66977
AUD/USD,2026-01-15 23:00:00,0.66977,0.66984,0.66947,0.66951
AUD/USD,2026-01-15 23:15:00,0.66952,0.66962,0.66949,0.66958
AUD/USD,2026-01-15 23:30:00,0.66958,0.66962,0.66926,0.66931
AUD/USD,2026-01-15 23:45:00,0.6693,0.66932,0.66882,0.66889
AUD/USD,2026-01-16 00:00:00,0.66889,0.66895,0.66861,0.66871
AUD/USD,2026-01-16 00:15:00,0.66871,0.66871,0.66841,0.6685
AUD/USD,2026-01-16 00:30:00,0.6685,0.66852,0.66807,0.66813
AUD/USD,2026-01-16 00:45:00,0.66811,0.66814,0.66766,0.66769
AUD/USD,2026-01-16 01:00:00,0.6677,0.66844,0.66736,0.66838
AUD/USD,2026-01-16 01:15:00,0.66839,0.66871,0.66837,0.66869
AUD/USD,2026-01-16 01:30:00,0.66868,0.6688,0.66776,0.6679
AUD/USD,2026-01-16 01:45:00,0.66788,0.66844,0.66788,0.66838
AUD/USD,2026-01-16 02:00:00,0.66839,0.66949,0.66838,0.66913
AUD/USD,2026-01-16 02:15:00,0.66913,0.66916,0.66856,0.66856
AUD/USD,2026-01-16 02:30:00,0.66855,0.66935,0.66855,0.66929
AUD/USD,2026-01-16 02:45:00,0.66928,0.66994,0.66919,0.66994
