sector_etf,timestamp,open,high,low,close
XLF,2025-12-02 12:30:00,53.099998,53.12,53.060001,53.07
XLF,2025-12-02 12:45:00,53.075001,53.080002,52.915,52.915
XLF,2025-12-02 13:00:00,52.91,52.96,52.9,52.905
XLF,2025-12-02 13:15:00,52.905,52.96,52.85,52.875
XLF,2025-12-02 13:30:00,52.875,52.905,52.8201,52.87
XLF,2025-12-02 13:45:00,52.86,52.94,52.855,52.93
XLF,2025-12-02 14:00:00,52.9201,53.02,52.9201,52.975
XLF,2025-12-02 14:15:00,52.98,52.985,52.915,52.97
XLF,2025-12-02 14:30:00,52.965,53.0,52.96,52.985
XLF,2025-12-02 14:45:00,52.985,53.055,52.985,53.014999
XLF,2025-12-02 15:00:00,53.0099983,53.029999,52.9843,53.0099983
XLF,2025-12-02 15:15:00,53.02,53.040001,52.98,52.9889
XLF,2025-12-02 15:30:00,52.985,53.040001,52.98,53.0050011
XLF,2025-12-02 15:45:00,53.0099983,53.014999,52.83,52.85
XLF,2025-12-03 09:30:00,52.94,53.26,52.875,53.2
XLF,2025-12-03 09:45:00,53.205,53.225,53.095001,53.18
XLF,2025-12-03 10:00:00,53.175,53.26,53.16,53.2099
XLF,2025-12-03 10:15:00,53.21,53.24,53.1297,53.22
XLF,2025-12-03 10:30:00,53.21,53.275,53.17,53.175
XLF,2025-12-03 10:45:00,53.18,53.25,53.175,53.225
XLF,2025-12-03 11:00:00,53.22,53.28,53.205,53.245
XLF,2025-12-03 11:15:00,53.245,53.31,53.23,53.265
XLF,2025-12-03 11:30:00,53.265,53.315,53.245,53.255
XLF,2025-12-03 11:45:00,53.25,53.29,53.21,53.235
XLF,2025-12-03 12:00:00,53.24,53.265,53.21,53.26
XLF,2025-12-03 12:15:00,53.2656,53.36,53.26,53.355
XLF,2025-12-03 12:30:00,53.355,53.46,53.355,53.455
XLF,2025-12-03 12:45:00,53.46,53.5,53.445,53.485
XLF,2025-12-03 13:00:00,53.49,53.54,53.485,53.525
XLF,2025-12-03 13:15:00,53.53,53.54,53.455,53.49
XLF,2025-12-03 13:30:00,53.495,53.56,53.4845,53.55
XLF,2025-12-03 13:45:00,53.55,53.56,53.48,53.485
XLF,2025-12-03 14:00:00,53.48,53.525,53.4701,53.5042
XLF,2025-12-03 14:15:00,53.505,53.51,53.47,53.5
XLF,2025-12-03 14:30:00,53.5,53.53,53.49,53.525
XLF,2025-12-03 14:45:00,53.53,53.57,53.515,53.55
XLF,2025-12-03 15:00:00,53.55,53.6,53.5447,53.56
XLF,2025-12-03 15:15:00,53.57,53.58,53.485,53.525
XLF,2025-12-03 15:30:00,53.525,53.55,53.5042,53.54
XLF,2025-12-03 15:45:00,53.545,53.57,53.52,53.54
XLF,2025-12-04 09:30:00,53.59,53.91,53.57,53.76
XLF,2025-12-04 09:45:00,53.76,53.77,53.62,53.725
XLF,2025-12-04 10:00:00,53.725,53.76,53.6701,53.745
XLF,2025-12-04 10:15:00,53.745,53.835,53.7033,53.79
XLF,2025-12-04 10:30:00,53.785,53.795,53.695,53.71
XLF,2025-12-04 10:45:00,53.7056,53.75,53.655,53.74
XLF,2025-12-04 11:00:00,53.74,53.77,53.6938,53.735
XLF,2025-12-04 11:15:00,53.735,53.76,53.641,53.665
XLF,2025-12-04 11:30:00,53.665,53.67,53.62,53.635
XLF,2025-12-04 11:45:00,53.64,53.72,53.64,53.685
XLF,2025-12-04 12:00:00,53.69,53.6999,53.6,53.6429
XLF,2025-12-04 12:15:00,53.65,53.71,53.61,53.695
XLF,2025-12-04 12:30:00,53.695,53.7011,53.665,53.68
XLF,2025-12-04 12:45:00,53.675,53.75,53.67,53.72
XLF,2025-12-04 13:00:00,53.72,53.74,53.67,53.705
XLF,2025-12-04 13:15:00,53.71,53.78,53.69,53.775
XLF,2025-12-04 13:30:00,53.77,53.78,53.681,53.71
XLF,2025-12-04 13:45:00,53.711,53.74,53.71,53.721
XLF,2025-12-04 14:00:00,53.7284,53.7499,53.625,53.64
XLF,2025-12-04 14:15:00,53.64,53.64,53.48,53.515
XLF,2025-12-04 14:30:00,53.51,53.6355,53.5,53.585
XLF,2025-12-04 14:45:00,53.585,53.61,53.55,53.555
XLF,2025-12-04 15:00:00,53.555,53.57,53.47,53.5454
XLF,2025-12-04 15:15:00,53.545,53.5699,53.52,53.525
XLF,2025-12-04 15:30:00,53.525,53.59,53.52,53.555
XLF,2025-12-04 15:45:00,53.55,53.66,53.5,53.655
XLF,2025-12-05 09:30:00,53.54,53.805,53.45,53.76
XLF,2025-12-05 09:45:00,53.755,53.79,53.7026,53.78
XLF,2025-12-05 10:00:00,53.78,53.93,53.775,53.8445
XLF,2025-12-05 10:15:00,53.85,53.85,53.7701,53.84
XLF,2025-12-05 10:30:00,53.845,53.87,53.81,53.835
XLF,2025-12-05 10:45:00,53.8365,53.91,53.82,53.85
XLF,2025-12-05 11:00:00,53.855,53.8799,53.8,53.825
XLF,2025-12-05 11:15:00,53.825,53.845,53.76,53.765
XLF,2025-12-05 11:30:00,53.76,53.7799,53.665,53.69
XLF,2025-12-05 11:45:00,53.6896,53.79,53.6896,53.765
XLF,2025-12-05 12:00:00,53.76,53.79,53.705,53.7631
XLF,2025-12-05 12:15:00,53.7601,53.815,53.75,53.775
XLF,2025-12-05 12:30:00,53.78,53.785,53.705,53.755
XLF,2025-12-05 12:45:00,53.75,53.855,53.73,53.845
XLF,2025-12-05 13:00:00,53.85,53.93,53.8445,53.885
XLF,2025-12-05 13:15:00,53.885,53.89,53.8,53.885
XLF,2025-12-05 13:30:00,53.8801,53.915,53.8,53.83
XLF,2025-12-05 13:45:00,53.825,53.855,53.815,53.835
XLF,2025-12-05 14:00:00,53.835,53.845,53.79,53.805
XLF,2025-12-05 14:15:00,53.8,53.8,53.735,53.765
XLF,2025-12-05 14:30:00,53.77,53.78573,53.74,53.765
XLF,2025-12-05 14:45:00,53.7655,53.8199,53.7501,53.8
XLF,2025-12-05 15:00:00,53.8001,53.808,53.74,53.775
XLF,2025-12-05 15:15:00,53.775,53.7999,53.76,53.795
XLF,2025-12-05 15:30:00,53.79,53.795,53.71,53.745
XLF,2025-12-05 15:45:00,53.7499,53.75,53.62,53.67
XLF,2025-12-08 09:30:00,53.7,53.71,53.45,53.5
XLF,2025-12-08 09:45:00,53.5,53.68,53.48,53.645
XLF,2025-12-08 10:00:00,53.65,53.665,53.49,53.491
XLF,2025-12-08 10:15:00,53.49,53.62,53.485,53.555
XLF,2025-12-08 10:30:00,53.555,53.5766,53.47,53.47
XLF,2025-12-08 10:45:00,53.47,53.515,53.44,53.455
XLF,2025-12-08 11:00:00,53.45,53.46,53.3501,53.4135
XLF,2025-12-08 11:15:00,53.41,53.4855,53.375,53.475
XLF,2025-12-08 11:30:00,53.47,53.475,53.345,53.38
XLF,2025-12-08 11:45:00,53.39,53.39,53.29,53.335
XLF,2025-12-08 12:00:00,53.335,53.3686,53.28,53.335
XLF,2025-12-08 12:15:00,53.335,53.36,53.2918,53.315
XLF,2025-12-08 12:30:00,53.315,53.3362,53.29,53.33
XLF,2025-12-08 12:45:00,53.325,53.405,53.315,53.395
XLF,2025-12-08 13:00:00,53.395,53.41,53.325,53.3384
XLF,2025-12-08 13:15:00,53.335,53.38,53.2901,53.3
XLF,2025-12-08 13:30:00,53.3,53.4,53.28,53.3965
XLF,2025-12-08 13:45:00,53.395,53.4,53.295,53.335
XLF,2025-12-08 14:00:00,53.34,53.4082,53.33,53.355
XLF,2025-12-08 14:15:00,53.36,53.415,53.355,53.361
XLF,2025-12-08 14:30:00,53.365,53.47,53.36,53.465
XLF,2025-12-08 14:45:00,53.465,53.47,53.42,53.4398
XLF,2025-12-08 15:00:00,53.44,53.485,53.44,53.465
XLF,2025-12-08 15:15:00,53.465,53.49,53.44,53.45
XLF,2025-12-08 15:30:00,53.46,53.465,53.42,53.445
XLF,2025-12-08 15:45:00,53.44,53.485,53.38,53.485
XLF,2025-12-09 09:30:00,53.5,53.715,53.44,53.62
XLF,2025-12-09 09:45:00,53.61,53.835,53.575,53.775
XLF,2025-12-09 10:00:00,53.77,53.87,53.745,53.815
XLF,2025-12-09 10:15:00,53.815,53.8399,53.735,53.775
XLF,2025-12-09 10:30:00,53.77,53.815,53.73,53.75
XLF,2025-12-09 10:45:00,53.7556,53.81,53.74,53.805
XLF,2025-12-09 11:00:00,53.805,53.89,53.8001,53.855
XLF,2025-12-09 11:15:00,53.855,53.935,53.85,53.87
XLF,2025-12-09 11:30:00,53.875,53.95,53.875,53.915
XLF,2025-12-09 11:45:00,53.915,53.95,53.87,53.8701
XLF,2025-12-09 12:00:00,53.88,53.895,53.81,53.815
XLF,2025-12-09 12:15:00,53.815,53.82,53.76,53.795
XLF,2025-12-09 12:30:00,53.795,53.85,53.47,53.545
XLF,2025-12-09 12:45:00,53.545,53.58,53.43,53.52
XLF,2025-12-09 13:00:00,53.515,53.525,53.3645,53.445
XLF,2025-12-09 13:15:00,53.45,53.45,53.33,53.345
XLF,2025-12-09 13:30:00,53.345,53.38,53.28,53.29
XLF,2025-12-09 13:45:00,53.28,53.38,53.26,53.35
XLF,2025-12-09 14:00:00,53.35,53.39,53.3,53.325
XLF,2025-12-09 14:15:00,53.325,53.33,53.29,53.295
XLF,2025-12-09 14:30:00,53.295,53.35,53.27,53.34
XLF,2025-12-09 14:45:00,53.345,53.4,53.34,53.3701
XLF,2025-12-09 15:00:00,53.3765,53.42,53.36,53.36
XLF,2025-12-09 15:15:00,53.365,53.385,53.335,53.345
XLF,2025-12-09 15:30:00,53.345,53.36,53.31,53.335
XLF,2025-12-09 15:45:00,53.33,53.355,53.25,53.28
XLF,2025-12-10 09:30:00,53.28,53.38,53.21,53.275
XLF,2025-12-10 09:45:00,53.275,53.475,53.21,53.42
XLF,2025-12-10 10:00:00,53.43,53.475,53.37,53.475
XLF,2025-12-10 10:15:00,53.48,53.575,53.45,53.55
XLF,2025-12-10 10:30:00,53.545,53.55,53.4401,53.525
XLF,2025-12-10 10:45:00,53.52,53.635,53.51,53.59
XLF,2025-12-10 11:00:00,53.59,53.6275,53.55,53.605
XLF,2025-12-10 11:15:00,53.605,53.6682,53.575,53.64
XLF,2025-12-10 11:30:00,53.645,53.645,53.57,53.58
XLF,2025-12-10 11:45:00,53.575,53.62,53.565,53.5897
XLF,2025-12-10 12:00:00,53.585,53.625,53.57,53.5968
XLF,2025-12-10 12:15:00,53.59,53.61907,53.565,53.585
XLF,2025-12-10 12:30:00,53.58,53.5859,53.5,53.5101
XLF,2025-12-10 12:45:00,53.51,53.605,53.5,53.58
XLF,2025-12-10 13:00:00,53.58,53.675,53.575,53.6599
XLF,2025-12-10 13:15:00,53.6568,53.67,53.6049,53.62
XLF,2025-12-10 13:30:00,53.615,53.66,53.545,53.545
XLF,2025-12-10 13:45:00,53.545,53.565,53.49,53.52
XLF,2025-12-10 14:00:00,53.5207,53.73,53.52,53.66
XLF,2025-12-10 14:15:00,53.665,53.715,53.58,53.66
XLF,2025-12-10 14:30:00,53.66,53.91,53.655,53.72
XLF,2025-12-10 14:45:00,53.71,53.925,53.71,53.905
XLF,2025-12-10 15:00:00,53.905,54.0,53.83,53.9659
XLF,2025-12-10 15:15:00,53.965,54.0,53.9035,53.945
XLF,2025-12-10 15:30:00,53.94,54.080002,53.93,53.995
XLF,2025-12-10 15:45:00,53.995,54.02,53.86,53.88
XLF,2025-12-11 09:30:00,53.96,54.505,53.93,54.5
XLF,2025-12-11 09:45:00,54.5,54.575,54.3,54.34
XLF,2025-12-11 10:00:00,54.345,54.455,54.285,54.37
XLF,2025-12-11 10:15:00,54.37,54.52,54.365,54.52
XLF,2025-12-11 10:30:00,54.515,54.545,54.4445,54.545
XLF,2025-12-11 10:45:00,54.545,54.58,54.435,54.5601
XLF,2025-12-11 11:00:00,54.565,54.59,54.47,54.5745
XLF,2025-12-11 11:15:00,54.575,54.62,54.52,54.535
XLF,2025-12-11 11:30:00,54.535,54.67,54.53,54.65
XLF,2025-12-11 11:45:00,54.65,54.74,54.64,54.685
XLF,2025-12-11 12:00:00,54.68,54.72,54.65,54.7
XLF,2025-12-11 12:15:00,54.7,54.7299,54.665,54.715
XLF,2025-12-11 12:30:00,54.715,54.7377,54.67,54.705
XLF,2025-12-11 12:45:00,54.7,54.78,54.675,54.78
XLF,2025-12-11 13:00:00,54.78,54.83,54.77402,54.825
XLF,2025-12-11 13:15:00,54.825,54.86,54.801,54.805
XLF,2025-12-11 13:30:00,54.805,54.8456,54.7747,54.845
XLF,2025-12-11 13:45:00,54.845,54.865,54.79,54.845
XLF,2025-12-11 14:00:00,54.85,54.8785,54.795,54.835
XLF,2025-12-11 14:15:00,54.835,54.87,54.8201,54.845
XLF,2025-12-11 14:30:00,54.85,54.91,54.83,54.905
XLF,2025-12-11 14:45:00,54.905,54.97,54.89,54.9516
XLF,2025-12-11 15:00:00,54.955,54.98,54.9,54.935
XLF,2025-12-11 15:15:00,54.935,54.96,54.87,54.87
XLF,2025-12-11 15:30:00,54.8756,54.9299,54.87,54.915
XLF,2025-12-11 15:45:00,54.915,54.94,54.85,54.88
XLF,2025-12-12 09:30:00,55.16,55.2,54.89,55.035
XLF,2025-12-12 09:45:00,55.035,55.135,54.985,54.99
XLF,2025-12-12 10:00:00,54.985,55.060001,54.95,54.95
XLF,2025-12-12 10:15:00,54.95,54.99,54.89,54.92
XLF,2025-12-12 10:30:00,54.91,55.049999,54.88,55.035
XLF,2025-12-12 10:45:00,55.035,55.044998,54.78,54.83
XLF,2025-12-12 11:00:00,54.82,54.88,54.74,54.8
XLF,2025-12-12 11:15:00,54.805,54.855,54.71,54.815
XLF,2025-12-12 11:30:00,54.81,54.845,54.71,54.84
XLF,2025-12-12 11:45:00,54.84,54.86,54.755,54.86
XLF,2025-12-12 12:00:00,54.86,54.93,54.845,54.91
XLF,2025-12-12 12:15:00,54.915,55.0099983,54.875,54.895
XLF,2025-12-12 12:30:00,54.89,54.955,54.85,54.905
XLF,2025-12-12 12:45:00,54.905,54.9558,54.88,54.935
XLF,2025-12-12 13:00:00,54.935,55.014999,54.895,54.97
XLF,2025-12-12 13:15:00,54.975,55.0050011,54.9132,54.985
XLF,2025-12-12 13:30:00,54.985,54.9999,54.8899,54.895
XLF,2025-12-12 13:45:00,54.895,54.975,54.87,54.88
XLF,2025-12-12 14:00:00,54.875,54.88,54.7933,54.835
XLF,2025-12-12 14:15:00,54.835,54.87,54.79,54.819
XLF,2025-12-12 14:30:00,54.82,54.88,54.82,54.87
XLF,2025-12-12 14:45:00,54.87,54.89,54.845,54.875
XLF,2025-12-12 15:00:00,54.88,54.9359,54.845,54.905
XLF,2025-12-12 15:15:00,54.905,54.92,54.8145,54.845
XLF,2025-12-12 15:30:00,54.845,54.85,54.76,54.815
XLF,2025-12-12 15:45:00,54.815,54.97,54.81,54.95
XLF,2025-12-15 09:30:00,55.18,55.305,55.080002,55.26
XLF,2025-12-15 09:45:00,55.255,55.305,55.14,55.165
XLF,2025-12-15 10:00:00,55.17,55.2273,55.12,55.14623
XLF,2025-12-15 10:15:00,55.14,55.18,55.080002,55.1668
XLF,2025-12-15 10:30:00,55.16,55.23,55.14,55.205
XLF,2025-12-15 10:45:00,55.2,55.235,55.105,55.11
XLF,2025-12-15 11:00:00,55.11,55.13,55.0099983,55.0099983
XLF,2025-12-15 11:15:00,55.014999,55.099998,55.014999,55.075001
XLF,2025-12-15 11:30:00,55.080002,55.084999,54.92,54.955
XLF,2025-12-15 11:45:00,54.95,55.035,54.91,54.95
XLF,2025-12-15 12:00:00,54.945,54.9851,54.925,54.925
XLF,2025-12-15 12:15:00,54.92,54.9399,54.87,54.905
XLF,2025-12-15 12:30:00,54.9,54.93,54.84,54.9295
XLF,2025-12-15 12:45:00,54.93,54.95,54.82,54.91
XLF,2025-12-15 13:00:00,54.905,54.975,54.885,54.9285
XLF,2025-12-15 13:15:00,54.92,54.925,54.825,54.88
XLF,2025-12-15 13:30:00,54.875,54.91,54.845,54.8999
XLF,2025-12-15 13:45:00,54.9,54.99,54.885,54.955
XLF,2025-12-15 14:00:00,54.955,54.97,54.91,54.92
XLF,2025-12-15 14:15:00,54.915,54.96,54.9,54.945
XLF,2025-12-15 14:30:00,54.945,55.0099983,54.94,54.985
XLF,2025-12-15 14:45:00,54.985,55.09,54.965,55.084999
XLF,2025-12-15 15:00:00,55.080002,55.095001,55.014999,55.014999
XLF,2025-12-15 15:15:00,55.0099983,55.025002,54.9518,54.9851
XLF,2025-12-15 15:30:00,54.985,55.025002,54.955,54.955
XLF,2025-12-15 15:45:00,54.95,55.07,54.95,55.0099983
XLF,2025-12-16 09:30:00,55.040001,55.16,54.9,54.965
XLF,2025-12-16 09:45:00,54.97,55.07,54.93,55.02
XLF,2025-12-16 10:00:00,55.02,55.02,54.79,54.83
XLF,2025-12-16 10:15:00,54.82,54.845,54.65,54.715
XLF,2025-12-16 10:30:00,54.715,54.8051,54.7,54.78
XLF,2025-12-16 10:45:00,54.78,54.825,54.745,54.81
XLF,2025-12-16 11:00:00,54.82,54.825,54.71,54.7642
XLF,2025-12-16 11:15:00,54.76,54.8,54.71,54.73
XLF,2025-12-16 11:30:00,54.73,54.78,54.6825,54.74
XLF,2025-12-16 11:45:00,54.735,54.76,54.635,54.685
XLF,2025-12-16 12:00:00,54.68,54.7765,54.6747,54.775
XLF,2025-12-16 12:15:00,54.78,54.8363,54.685,54.725
XLF,2025-12-16 12:30:00,54.72,54.755,54.6418,54.675
XLF,2025-12-16 12:45:00,54.68,54.695,54.54,54.555
XLF,2025-12-16 13:00:00,54.55,54.565,54.48,54.565
XLF,2025-12-16 13:15:00,54.565,54.59,54.525,54.575
XLF,2025-12-16 13:30:00,54.58,54.7,54.58,54.695
XLF,2025-12-16 13:45:00,54.7,54.75,54.635,54.685
XLF,2025-12-16 14:00:00,54.685,54.695,54.53,54.535
XLF,2025-12-16 14:15:00,54.53,54.58,54.5,54.5799
XLF,2025-12-16 14:30:00,54.58,54.655,54.58,54.645
XLF,2025-12-16 14:45:00,54.645,54.6899,54.595,54.62
XLF,2025-12-16 15:00:00,54.63,54.74,54.62,54.6962
XLF,2025-12-16 15:15:00,54.6999,54.735,54.685,54.725
XLF,2025-12-16 15:30:00,54.725,54.79,54.72,54.735
XLF,2025-12-16 15:45:00,54.7301,54.745,54.62,54.63
XLF,2025-12-17 09:30:00,54.8,55.0099983,54.73,54.895
XLF,2025-12-17 09:45:00,54.9,55.064999,54.87,55.02
XLF,2025-12-17 10:00:00,55.014999,55.07,54.985,55.035
XLF,2025-12-17 10:15:00,55.035,55.049999,54.95,55.025002
XLF,2025-12-17 10:30:00,55.025002,55.0467,54.91,54.968
XLF,2025-12-17 10:45:00,54.97,54.97,54.765,54.8
XLF,2025-12-17 11:00:00,54.8,54.87,54.74,54.74
XLF,2025-12-17 11:15:00,54.74,54.91,54.73,54.83
XLF,2025-12-17 11:30:00,54.83,54.87,54.76,54.82
XLF,2025-12-17 11:45:00,54.82,54.85,54.73,54.83
XLF,2025-12-17 12:00:00,54.835,54.84,54.73,54.76
XLF,2025-12-17 12:15:00,54.755,54.87,54.75,54.78
XLF,2025-12-17 12:30:00,54.78,54.83,54.74,54.765
XLF,2025-12-17 12:45:00,54.765,54.77,54.71,54.74
XLF,2025-12-17 13:00:00,54.74,54.805,54.68,54.68
XLF,2025-12-17 13:15:00,54.68,54.7,54.63,54.64
XLF,2025-12-17 13:30:00,54.635,54.68,54.6,54.655
XLF,2025-12-17 13:45:00,54.655,54.685,54.62,54.645
XLF,2025-12-17 14:00:00,54.645,54.65,54.6044,54.64
XLF,2025-12-17 14:15:00,54.645,54.7,54.645,54.665
XLF,2025-12-17 14:30:00,54.665,54.7099,54.64,54.671
XLF,2025-12-17 14:45:00,54.67,54.73,54.66,54.73
XLF,2025-12-17 15:00:00,54.725,54.74,54.685,54.725
XLF,2025-12-17 15:15:00,54.72,54.75,54.66,54.685
XLF,2025-12-17 15:30:00,54.685,54.69,54.605,54.62
XLF,2025-12-17 15:45:00,54.625,54.685,54.5801,54.62
XLF,2025-12-18 09:30:00,54.83,54.93,54.72,54.765
XLF,2025-12-18 09:45:00,54.77,54.985,54.735,54.955
XLF,2025-12-18 10:00:00,54.955,55.014999,54.815,54.85
XLF,2025-12-18 10:15:00,54.85,54.92,54.78,54.885
XLF,2025-12-18 10:30:00,54.89,55.014999,54.855,55.014999
XLF,2025-12-18 10:45:00,55.0099983,55.014999,54.875,54.94
XLF,2025-12-18 11:00:00,54.94,55.014999,54.865,54.87
XLF,2025-12-18 11:15:00,54.88,54.9251,54.825,54.895
XLF,2025-12-18 11:30:00,54.9,54.93668,54.8438,54.8438
XLF,2025-12-18 11:45:00,54.8459,54.85,54.71,54.735
XLF,2025-12-18 12:00:00,54.74,54.75,54.525,54.54
XLF,2025-12-18 12:15:00,54.54,54.55,54.355,54.435
XLF,2025-12-18 12:30:00,54.435,54.63,54.36,54.63
XLF,2025-12-18 12:45:00,54.625,54.65,54.525,54.615
XLF,2025-12-18 13:00:00,54.6112,54.675,54.565,54.64
XLF,2025-12-18 13:15:00,54.64,54.71,54.625,54.7099
XLF,2025-12-18 13:30:00,54.71,54.79,54.71,54.7171
XLF,2025-12-18 13:45:00,54.71,54.715,54.635,54.69
XLF,2025-12-18 14:00:00,54.685,54.6999,54.57,54.605
XLF,2025-12-18 14:15:00,54.605,54.625,54.5738,54.615
XLF,2025-12-18 14:30:00,54.615,54.64,54.55,54.565
XLF,2025-12-18 14:45:00,54.565,54.625,54.485,54.5306
XLF,2025-12-18 15:00:00,54.535,54.635,54.535,54.6
XLF,2025-12-18 15:15:00,54.605,54.6588,54.57,54.62
XLF,2025-12-18 15:30:00,54.615,54.69,54.605,54.615
XLF,2025-12-18 15:45:00,54.615,54.67,54.51,54.54
XLF,2025-12-19 09:30:00,54.56,54.855,54.56,54.695
XLF,2025-12-19 09:45:00,54.695,54.77,54.61,54.75
XLF,2025-12-19 10:00:00,54.75,54.84,54.71,54.83
XLF,2025-12-19 10:15:00,54.835,54.8799,54.79,54.8555
XLF,2025-12-19 10:30:00,54.855,54.885,54.81,54.82
XLF,2025-12-19 10:45:00,54.825,54.87,54.8,54.84
XLF,2025-12-19 11:00:00,54.835,54.865,54.785,54.84
XLF,2025-12-19 11:15:00,54.845,54.9356,54.835,54.9356
XLF,2025-12-19 11:30:00,54.935,54.95,54.835,54.885
XLF,2025-12-19 11:45:00,54.88,54.96,54.87,54.925
XLF,2025-12-19 12:00:00,54.925,54.935,54.885,54.89
XLF,2025-12-19 12:15:00,54.895,54.99,54.895,54.955
XLF,2025-12-19 12:30:00,54.955,54.96,54.9,54.905
XLF,2025-12-19 12:45:00,54.91,54.96,54.88,54.91
XLF,2025-12-19 13:00:00,54.91,54.985,54.89,54.985
XLF,2025-12-19 13:15:00,54.985,55.017502,54.97,54.995
XLF,2025-12-19 13:30:00,54.995,55.02,54.965,54.975
XLF,2025-12-19 13:45:00,54.97,54.975,54.92,54.93
XLF,2025-12-19 14:00:00,54.935,54.96,54.8901,54.905
XLF,2025-12-19 14:15:00,54.905,54.9299,54.89,54.895
XLF,2025-12-19 14:30:00,54.9,54.945,54.89,54.925
XLF,2025-12-19 14:45:00,54.925,54.965,54.92,54.935
XLF,2025-12-19 15:00:00,54.94,54.96,54.91,54.915
XLF,2025-12-19 15:15:00,54.915,54.95,54.86,54.875
XLF,2025-12-19 15:30:00,54.875,54.92,54.81,54.8364
XLF,2025-12-19 15:45:00,54.83,54.92,54.78,54.85
XLF,2025-12-22 09:30:00,54.75,55.099998,54.74,55.029999
XLF,2025-12-22 09:45:00,55.025002,55.080002,54.99,55.029999
XLF,2025-12-22 10:00:00,55.025002,55.099899,55.02,55.07
XLF,2025-12-22 10:15:00,55.075001,55.16,55.055,55.145
XLF,2025-12-22 10:30:00,55.145,55.21,55.105,55.205
XLF,2025-12-22 10:45:00,55.205,55.2399,55.17,55.18
XLF,2025-12-22 11:00:00,55.18,55.325,55.1784,55.315
XLF,2025-12-22 11:15:00,55.315,55.335,55.28,55.2999
XLF,2025-12-22 11:30:00,55.295,55.335,55.28,55.29
XLF,2025-12-22 11:45:00,55.295,55.375,55.29,55.355
XLF,2025-12-22 12:00:00,55.355,55.38,55.325,55.375
XLF,2025-12-22 12:15:00,55.3706,55.39,55.345,55.365
XLF,2025-12-22 12:30:00,55.37,55.41,55.35,55.385
XLF,2025-12-22 12:45:00,55.3884,55.44,55.385,55.425
XLF,2025-12-22 13:00:00,55.4291,55.43,55.394,55.42
XLF,2025-12-22 13:15:00,55.4103,55.43,55.35,55.365
XLF,2025-12-22 13:30:00,55.3691,55.41,55.35,55.355
XLF,2025-12-22 13:45:00,55.355,55.36,55.32,55.325
XLF,2025-12-22 14:00:00,55.325,55.34,55.2501,55.255
XLF,2025-12-22 14:15:00,55.2599,55.31,55.2301,55.3053
XLF,2025-12-22 14:30:00,55.305,55.345,55.3,55.3268
XLF,2025-12-22 14:45:00,55.33,55.36,55.32436,55.339
XLF,2025-12-22 15:00:00,55.34,55.3864,55.335,55.365
XLF,2025-12-22 15:15:00,55.3652,55.39,55.35,55.37
XLF,2025-12-22 15:30:00,55.365,55.3864,55.33,55.3358
XLF,2025-12-22 15:45:00,55.335,55.35,55.295,55.32
XLF,2025-12-23 09:30:00,55.31,55.519,55.31,55.45
XLF,2025-12-23 09:45:00,55.4448,55.48,55.39,55.45
XLF,2025-12-23 10:00:00,55.445,55.495,55.405,55.43
XLF,2025-12-23 10:15:00,55.435,55.48,55.3924,55.4
XLF,2025-12-23 10:30:00,55.41,55.5,55.395,55.475
XLF,2025-12-23 10:45:00,55.47,55.48,55.42,55.445
XLF,2025-12-23 11:00:00,55.445,55.4664,55.415,55.445
XLF,2025-12-23 11:15:00,55.445,55.47,55.395,55.395
XLF,2025-12-23 11:30:00,55.4,55.44,55.395,55.405
XLF,2025-12-23 11:45:00,55.405,55.41,55.355,55.355
XLF,2025-12-23 12:00:00,55.355,55.39,55.34,55.375
XLF,2025-12-23 12:15:00,55.38,55.45,55.375,55.435
XLF,2025-12-23 12:30:00,55.4399,55.45,55.42,55.435
XLF,2025-12-23 12:45:00,55.44,55.466,55.4,55.445
XLF,2025-12-23 13:00:00,55.445,55.49,55.4332,55.4863
XLF,2025-12-23 13:15:00,55.48,55.55,55.48,55.535
XLF,2025-12-23 13:30:00,55.54,55.56,55.525,55.545
XLF,2025-12-23 13:45:00,55.545,55.56,55.505,55.515
XLF,2025-12-23 14:00:00,55.515,55.5275,55.48,55.48
XLF,2025-12-23 14:15:00,55.48,55.5,55.47,55.495
XLF,2025-12-23 14:30:00,55.495,55.5,55.47,55.485
XLF,2025-12-23 14:45:00,55.485,55.51,55.46,55.47
XLF,2025-12-23 15:00:00,55.465,55.49,55.46,55.475
XLF,2025-12-23 15:15:00,55.47,55.485,55.445,55.455
XLF,2025-12-23 15:30:00,55.4536,55.48,55.44,55.4437
XLF,2025-12-23 15:45:00,55.44,55.46,55.41,55.43
XLF,2025-12-24 09:30:00,55.51,55.54,55.405,55.5
XLF,2025-12-24 09:45:00,55.5,55.6255,55.5,55.5401
XLF,2025-12-24 10:00:00,55.545,55.63,55.535,55.63
XLF,2025-12-24 10:15:00,55.636,55.71,55.62,55.6831
XLF,2025-12-24 10:30:00,55.68,55.71,55.655,55.685
XLF,2025-12-24 10:45:00,55.68,55.7367,55.66,55.715
XLF,2025-12-24 11:00:00,55.71,55.7399,55.695,55.735
XLF,2025-12-24 11:15:00,55.735,55.76,55.7,55.745
XLF,2025-12-24 11:30:00,55.745,55.78,55.72,55.765
XLF,2025-12-24 11:45:00,55.765,55.7962,55.74,55.775
XLF,2025-12-24 12:00:00,55.77,55.83,55.77,55.82
XLF,2025-12-24 12:15:00,55.82,55.84,55.795,55.835
