sector_etf,timestamp,open,high,low,close
XLI,2025-10-31 12:15:00,154.74001,154.825,154.5201,154.785
XLI,2025-10-31 12:30:00,154.78,154.925,154.55499,154.64
XLI,2025-10-31 12:45:00,154.645,154.77,154.42,154.465
XLI,2025-10-31 13:00:00,154.46001,154.64,154.41499,154.44
XLI,2025-10-31 13:15:00,154.435,154.5575,154.285,154.50999
XLI,2025-10-31 13:30:00,154.50999,154.67,154.35001,154.605
XLI,2025-10-31 13:45:00,154.60001,154.715,154.59,154.69
XLI,2025-10-31 14:00:00,154.69,155.039993,154.69,154.98
XLI,2025-10-31 14:15:00,154.985,155.035004,154.85001,155.024994
XLI,2025-10-31 14:30:00,155.020004,155.050003,154.94,155.0
XLI,2025-10-31 14:45:00,155.0099945,155.19,154.86501,155.19
XLI,2025-10-31 15:00:00,155.17999,155.35001,155.12,155.31
XLI,2025-10-31 15:15:00,155.31,155.52499,155.31,155.52499
XLI,2025-10-31 15:30:00,155.53,155.63,155.435,155.58501
XLI,2025-10-31 15:45:00,155.58,155.62,155.020004,155.050003
XLI,2025-11-03 09:30:00,155.050003,155.050003,153.69,153.778
XLI,2025-11-03 09:45:00,153.75999,153.99001,153.7,153.96001
XLI,2025-11-03 10:00:00,153.98,154.2,153.77,153.94
XLI,2025-11-03 10:15:00,153.95,154.0050049,153.3,153.33
XLI,2025-11-03 10:30:00,153.34,154.059998,153.25,153.97
XLI,2025-11-03 10:45:00,153.98,154.295,153.92999,154.2
XLI,2025-11-03 11:00:00,154.2,154.31351,154.070007,154.205
XLI,2025-11-03 11:15:00,154.2,154.35001,154.145,154.25
XLI,2025-11-03 11:30:00,154.25,154.535,154.25,154.46001
XLI,2025-11-03 11:45:00,154.47,154.535,154.35001,154.49001
XLI,2025-11-03 12:00:00,154.49001,154.49001,154.295,154.42
XLI,2025-11-03 12:15:00,154.41499,154.58,154.16,154.265
XLI,2025-11-03 12:30:00,154.265,154.46001,154.24001,154.25999
XLI,2025-11-03 12:45:00,154.27,154.425,154.25999,154.37
XLI,2025-11-03 13:00:00,154.36,154.47,154.31,154.41
XLI,2025-11-03 13:15:00,154.405,154.48,154.28,154.31
XLI,2025-11-03 13:30:00,154.32001,154.495,154.31,154.47
XLI,2025-11-03 13:45:00,154.48,154.5,154.345,154.455
XLI,2025-11-03 14:00:00,154.46001,154.58,154.375,154.55
XLI,2025-11-03 14:15:00,154.53999,154.745,154.53999,154.72501
XLI,2025-11-03 14:30:00,154.73,154.765,154.52,154.64
XLI,2025-11-03 14:45:00,154.64,154.72501,154.465,154.49001
XLI,2025-11-03 15:00:00,154.49001,154.55,154.41,154.50999
XLI,2025-11-03 15:15:00,154.5,154.59,154.49001,154.515
XLI,2025-11-03 15:30:00,154.50999,154.535,154.36,154.47
XLI,2025-11-03 15:45:00,154.48,154.495,154.25,154.39
XLI,2025-11-04 09:30:00,152.75999,152.78999,151.80499,152.5
XLI,2025-11-04 09:45:00,152.495,152.78999,152.34,152.75999
XLI,2025-11-04 10:00:00,152.75999,152.82001,152.425,152.67999
XLI,2025-11-04 10:15:00,152.675,152.87,152.56,152.7
XLI,2025-11-04 10:30:00,152.7,152.99001,152.60001,152.82001
XLI,2025-11-04 10:45:00,152.84,152.94,152.53,152.67
XLI,2025-11-04 11:00:00,152.66,152.83501,152.425,152.49001
XLI,2025-11-04 11:15:00,152.49001,152.63,152.32001,152.60001
XLI,2025-11-04 11:30:00,152.60001,152.73,152.435,152.58501
XLI,2025-11-04 11:45:00,152.58501,152.92,152.48,152.88
XLI,2025-11-04 12:00:00,152.88,152.995,152.66,152.69
XLI,2025-11-04 12:15:00,152.69,152.91,152.56,152.705
XLI,2025-11-04 12:30:00,152.7,152.77,152.375,152.5499
XLI,2025-11-04 12:45:00,152.53999,152.755,152.36501,152.45
XLI,2025-11-04 13:00:00,152.45,152.61,152.42,152.61
XLI,2025-11-04 13:15:00,152.60001,152.72,152.44501,152.53999
XLI,2025-11-04 13:30:00,152.53,152.67,152.485,152.64
XLI,2025-11-04 13:45:00,152.63,152.69,152.345,152.42
XLI,2025-11-04 14:00:00,152.42,152.71001,152.41,152.645
XLI,2025-11-04 14:15:00,152.64,152.78,152.64,152.77
XLI,2025-11-04 14:30:00,152.75999,152.77499,152.28,152.37
XLI,2025-11-04 14:45:00,152.37,152.42,152.23,152.315
XLI,2025-11-04 15:00:00,152.33,152.62,152.28,152.60001
XLI,2025-11-04 15:15:00,152.59,152.7,152.44501,152.66499
XLI,2025-11-04 15:30:00,152.66,152.8,152.435,152.77
XLI,2025-11-04 15:45:00,152.765,152.8,152.48,152.60001
XLI,2025-11-05 09:30:00,152.21001,152.75999,152.029999,152.34
XLI,2025-11-05 09:45:00,152.33,153.24001,152.3,153.0
XLI,2025-11-05 10:00:00,152.97,153.55499,152.8,152.88
XLI,2025-11-05 10:15:00,152.87,153.24001,152.81,153.0099945
XLI,2025-11-05 10:30:00,153.0050049,153.25999,152.99001,153.089996
XLI,2025-11-05 10:45:00,153.085007,153.12,152.77,152.965
XLI,2025-11-05 11:00:00,152.97,152.985,152.52499,152.56
XLI,2025-11-05 11:15:00,152.57001,152.89999,152.5,152.765
XLI,2025-11-05 11:30:00,152.765,153.21001,152.765,153.19
XLI,2025-11-05 11:45:00,153.19,153.39999,153.16499,153.25
XLI,2025-11-05 12:00:00,153.25,153.655,153.25,153.56
XLI,2025-11-05 12:15:00,153.57001,153.87,153.53999,153.855
XLI,2025-11-05 12:30:00,153.86,154.024994,153.82001,153.88
XLI,2025-11-05 12:45:00,153.88,153.89999,153.74001,153.83
XLI,2025-11-05 13:00:00,153.83,154.020004,153.77,154.0050049
XLI,2025-11-05 13:15:00,154.0099945,154.039993,153.86501,153.89
XLI,2025-11-05 13:30:00,153.88,153.99001,153.66,153.66
XLI,2025-11-05 13:45:00,153.66,153.715,153.59,153.69
XLI,2025-11-05 14:00:00,153.67,153.745,153.52,153.67
XLI,2025-11-05 14:15:00,153.67,153.78,153.64999,153.77
XLI,2025-11-05 14:30:00,153.77,153.85001,153.72,153.75
XLI,2025-11-05 14:45:00,153.73,153.80499,153.675,153.735
XLI,2025-11-05 15:00:00,153.73,153.98,153.72,153.88499
XLI,2025-11-05 15:15:00,153.88,153.98,153.745,153.75999
XLI,2025-11-05 15:30:00,153.75,153.77499,153.60001,153.62
XLI,2025-11-05 15:45:00,153.61,153.64,153.19,153.19
XLI,2025-11-06 09:30:00,153.535,153.76,153.13,153.305
XLI,2025-11-06 09:45:00,153.395,153.54,153.0,153.025
XLI,2025-11-06 10:00:00,153.02,153.335,152.875,152.875
XLI,2025-11-06 10:15:00,152.885,153.49,152.84,153.18
XLI,2025-11-06 10:30:00,153.225,153.315,152.66,152.665
XLI,2025-11-06 10:45:00,152.685,153.06,152.68,152.885
XLI,2025-11-06 11:00:00,152.865,152.97,152.72,152.76
XLI,2025-11-06 11:15:00,152.755,152.91,152.54,152.78
XLI,2025-11-06 11:30:00,152.73,152.855,152.64,152.75
XLI,2025-11-06 11:45:00,152.72,152.755,152.425,152.455
XLI,2025-11-06 12:00:00,152.53,152.745,152.475,152.55
XLI,2025-11-06 12:15:00,152.505,152.56,152.22,152.35
XLI,2025-11-06 12:30:00,152.36,152.625,152.31,152.585
XLI,2025-11-06 12:45:00,152.64,152.89,152.63,152.645
XLI,2025-11-06 13:00:00,152.635,152.715,152.295,152.365
XLI,2025-11-06 13:15:00,152.36,152.745,152.32,152.685
XLI,2025-11-06 13:30:00,152.69,152.87,152.67,152.855
XLI,2025-11-06 13:45:00,152.895,152.92,152.73,152.84
XLI,2025-11-06 14:00:00,152.82001,152.95,152.71001,152.88
XLI,2025-11-06 14:15:00,152.89,152.95,152.795,152.94
XLI,2025-11-06 14:30:00,152.92999,153.10001,152.78999,152.92
XLI,2025-11-06 14:45:00,152.91,153.070007,152.75999,152.94
XLI,2025-11-06 15:00:00,152.94,153.12,152.86,153.059998
XLI,2025-11-06 15:15:00,153.070007,153.265,152.98,153.089996
XLI,2025-11-06 15:30:00,153.10001,153.185,152.95,152.99001
XLI,2025-11-06 15:45:00,152.99001,152.995,152.49001,152.60001
XLI,2025-11-07 09:30:00,152.029999,152.070007,151.14,151.97501
XLI,2025-11-07 09:45:00,151.97,152.095001,151.59,152.050003
XLI,2025-11-07 10:00:00,152.029999,152.14,151.57001,152.059998
XLI,2025-11-07 10:15:00,152.070007,152.31,151.91,152.11
XLI,2025-11-07 10:30:00,152.11,152.2,151.575,151.58501
XLI,2025-11-07 10:45:00,151.59,152.039993,151.47,151.83
XLI,2025-11-07 11:00:00,151.83,151.97,151.72,151.73
XLI,2025-11-07 11:15:00,151.72,151.85001,151.58,151.62
XLI,2025-11-07 11:30:00,151.605,151.8,151.5,151.785
XLI,2025-11-07 11:45:00,151.78,151.86501,151.38,151.58
XLI,2025-11-07 12:00:00,151.58,151.77,151.355,151.77
XLI,2025-11-07 12:15:00,151.755,152.074997,151.69,151.92
XLI,2025-11-07 12:30:00,151.89999,152.0099945,151.74001,151.83501
XLI,2025-11-07 12:45:00,151.83,152.11,151.67,152.095001
XLI,2025-11-07 13:00:00,152.089996,152.23,151.97,152.23
XLI,2025-11-07 13:15:00,152.24001,152.355,152.105,152.32001
XLI,2025-11-07 13:30:00,152.32001,152.495,152.25999,152.47
XLI,2025-11-07 13:45:00,152.47,152.61,152.17999,152.55
XLI,2025-11-07 14:00:00,152.55,152.67999,152.5,152.67
XLI,2025-11-07 14:15:00,152.66,152.845,152.61,152.75
XLI,2025-11-07 14:30:00,152.75999,153.405,152.75999,153.33
XLI,2025-11-07 14:45:00,153.32001,153.55,153.14,153.53
XLI,2025-11-07 15:00:00,153.52,153.53,153.27499,153.39
XLI,2025-11-07 15:15:00,153.39,153.45,153.14,153.28999
XLI,2025-11-07 15:30:00,153.28,153.38451,153.2,153.345
XLI,2025-11-07 15:45:00,153.34,153.36501,153.070007,153.32001
XLK,2025-10-08 15:45:00,290.17001,290.70001,290.10999,290.63
XLK,2025-10-09 09:30:00,290.56,290.82001,289.67001,289.76001
XLK,2025-10-09 09:45:00,289.75,290.405,289.56009,290.13
XLK,2025-10-09 10:00:00,290.10999,290.32001,289.81,290.23001
XLK,2025-10-09 10:15:00,290.13,290.19,289.66,289.92999
XLK,2025-10-09 10:30:00,289.91,289.91,289.14999,289.22
XLK,2025-10-09 10:45:00,289.19,290.19,289.089996,290.12
XLK,2025-10-09 11:00:00,290.19,290.56,290.14001,290.35001
XLK,2025-10-09 11:15:00,290.35999,290.54999,289.62,289.7027
XLK,2025-10-09 11:30:00,289.69,289.82999,289.35999,289.73999
XLK,2025-10-09 11:45:00,289.79999,290.35001,289.79001,290.17001
XLK,2025-10-09 12:00:00,290.19,290.47,290.059998,290.35001
XLK,2025-10-09 12:15:00,290.32501,290.41,289.82001,290.019989
XLK,2025-10-09 12:30:00,290.019989,290.029999,289.36499,289.72
XLK,2025-10-09 12:45:00,289.76001,289.92001,289.059998,289.14001
XLK,2025-10-09 13:00:00,289.10999,289.57001,289.019989,289.14001
XLK,2025-10-09 13:15:00,289.12,289.35999,288.81,288.85999
XLK,2025-10-09 13:30:00,288.79001,289.39249,288.69,289.13
XLK,2025-10-09 13:45:00,289.12009,289.38,289.070007,289.38
XLK,2025-10-09 14:00:00,289.38,289.42001,289.019989,289.29999
XLK,2025-10-09 14:15:00,289.28,289.67001,289.23001,289.36581
XLK,2025-10-09 14:30:00,289.34,289.44,289.215,289.42001
XLK,2025-10-09 14:45:00,289.42499,289.63501,289.25,289.5
XLK,2025-10-09 15:00:00,289.5,289.83499,289.48999,289.66
XLK,2025-10-09 15:15:00,289.67499,290.0,289.54999,289.92001
XLK,2025-10-09 15:30:00,289.91501,290.17999,289.89999,290.070007
XLK,2025-10-09 15:45:00,290.049988,290.34,289.94,290.20999
XLK,2025-10-10 09:30:00,290.80499,291.34,290.60001,290.98001
XLK,2025-10-10 09:45:00,290.97,291.34,290.53009,290.87
XLK,2025-10-10 10:00:00,290.94,290.98999,290.20001,290.5
XLK,2025-10-10 10:15:00,290.51999,290.92001,290.079987,290.66
XLK,2025-10-10 10:30:00,290.67999,290.92999,290.4899,290.82999
XLK,2025-10-10 10:45:00,290.81,291.079987,288.059998,288.88
XLK,2025-10-10 11:00:00,288.87,288.95001,286.23001,287.22
XLK,2025-10-10 11:15:00,287.19,287.42001,283.60999,283.89999
XLK,2025-10-10 11:30:00,283.91,284.54999,281.60001,284.54999
XLK,2025-10-10 11:45:00,284.5,285.089996,283.23001,283.95999
XLK,2025-10-10 12:00:00,283.88,284.019989,283.029999,283.92999
XLK,2025-10-10 12:15:00,283.92999,284.39001,282.95999,283.54999
XLK,2025-10-10 12:30:00,283.54999,284.089996,282.78,282.92001
XLK,2025-10-10 12:45:00,282.95001,283.059998,281.84,281.95001
XLK,2025-10-10 13:00:00,282.040009,282.26001,281.070007,281.38
XLK,2025-10-10 13:15:00,281.67999,282.85001,281.53,282.78
XLK,2025-10-10 13:30:00,282.79999,283.29001,282.66,282.70001
XLK,2025-10-10 13:45:00,282.67001,282.76999,281.85999,282.22
XLK,2025-10-10 14:00:00,282.26999,282.35999,281.73999,282.32999
XLK,2025-10-10 14:15:00,282.31,282.75,281.89999,282.079987
XLK,2025-10-10 14:30:00,282.12,282.35001,281.60001,281.60999
XLK,2025-10-10 14:45:00,281.64001,282.059998,280.85001,281.019989
XLK,2025-10-10 15:00:00,281.01001,281.62,280.54001,280.76001
XLK,2025-10-10 15:15:00,280.79001,281.13,280.089996,280.32001
XLK,2025-10-10 15:30:00,280.48999,280.53,279.089996,280.23499
XLK,2025-10-10 15:45:00,280.25,280.54999,278.28,278.44
XLK,2025-10-13 09:30:00,284.5,284.91,283.10999,284.25
XLK,2025-10-13 09:45:00,284.26001,285.45999,283.64001,285.39999
XLK,2025-10-13 10:00:00,285.39001,285.81,285.23001,285.32999
XLK,2025-10-13 10:15:00,285.45999,285.45999,283.90421,284.35001
XLK,2025-10-13 10:30:00,284.32999,285.28,284.10999,284.54999
XLK,2025-10-13 10:45:00,284.48001,284.66,283.39999,283.59
XLK,2025-10-13 11:00:00,283.67999,284.34,283.14999,284.23001
XLK,2025-10-13 11:15:00,284.41,284.97,284.3801,284.81381
XLK,2025-10-13 11:30:00,284.82001,285.059998,284.51999,284.56
XLK,2025-10-13 11:45:00,284.57999,285.19,284.57001,285.10999
XLK,2025-10-13 12:00:00,285.14001,285.22,284.82999,285.19
XLK,2025-10-13 12:15:00,285.19,285.60001,284.82999,285.34
XLK,2025-10-13 12:30:00,285.35999,285.60999,285.19,285.31
XLK,2025-10-13 12:45:00,285.28,286.040009,285.14999,285.98001
XLK,2025-10-13 13:00:00,285.97,286.12,285.38,285.48999
XLK,2025-10-13 13:15:00,285.48999,285.64999,285.19,285.20999
XLK,2025-10-13 13:30:00,285.23001,285.35999,284.97501,284.995
XLK,2025-10-13 13:45:00,284.98001,285.47,284.97,285.45999
XLK,2025-10-13 14:00:00,285.45999,285.51511,285.255,285.31
XLK,2025-10-13 14:15:00,285.37,285.60001,285.29999,285.53
XLK,2025-10-13 14:30:00,285.54001,285.66,284.97,285.16
XLK,2025-10-13 14:45:00,285.16,285.17999,284.76001,284.89001
XLK,2025-10-13 15:00:00,284.89999,285.12,284.67001,284.85001
XLK,2025-10-13 15:15:00,284.84,285.47,284.82001,285.040009
XLK,2025-10-13 15:30:00,285.040009,285.32001,284.94,285.26999
XLK,2025-10-13 15:45:00,285.28,285.48999,284.95999,285.16
XLK,2025-10-14 09:30:00,281.43,281.54,278.35,278.62
XLK,2025-10-14 09:45:00,278.56,280.34,278.25,280.11
XLK,2025-10-14 10:00:00,280.05,280.86,279.79,280.73
XLK,2025-10-14 10:15:00,280.63,281.99,280.24,281.96
XLK,2025-10-14 10:30:00,281.94,282.01,281.27,281.8
XLK,2025-10-14 10:45:00,281.77,282.13,280.98,281.22
XLK,2025-10-14 11:00:00,281.22,282.25,281.22,281.58
XLK,2025-10-14 11:15:00,281.58,281.85,281.24,281.57
XLK,2025-10-14 11:30:00,281.59,282.47,281.38,282.36
XLK,2025-10-14 11:45:00,282.37,283.14,282.36,282.56
XLK,2025-10-14 12:00:00,282.57,282.63,282.07,282.53
XLK,2025-10-14 12:15:00,282.53,283.63,282.48,283.54
XLK,2025-10-14 12:30:00,283.57,284.11,283.53,284.1
XLK,2025-10-14 12:45:00,284.115,284.38,283.725,283.725
XLK,2025-10-14 13:00:00,283.69,284.3,283.24,284.03
XLK,2025-10-14 13:15:00,284.05,284.28,283.83,284.11
XLK,2025-10-14 13:30:00,284.11,284.2,283.99,284.04
XLK,2025-10-14 13:45:00,283.95,284.13,283.55,283.62
XLK,2025-10-14 14:00:00,283.63,283.79,283.34,283.62
XLK,2025-10-14 14:15:00,283.645,283.93,283.42,283.79
XLK,2025-10-14 14:30:00,283.805,283.97,283.41,283.57
XLK,2025-10-14 14:45:00,283.54,283.68,283.54,283.61
XLK,2025-10-14 15:00:00,283.76999,284.035004,283.56,283.60999
XLK,2025-10-14 15:15:00,283.60001,283.95999,283.57001,283.625
XLK,2025-10-14 15:30:00,283.62,283.64499,281.079987,281.26001
XLK,2025-10-14 15:45:00,281.29001,281.79999,280.94,281.44
XLK,2025-10-15 09:30:00,284.73001,285.16,284.089996,284.32001
XLK,2025-10-15 09:45:00,284.3,285.60001,283.87,285.45999
XLK,2025-10-15 10:00:00,285.48999,286.54999,285.45001,286.019989
XLK,2025-10-15 10:15:00,286.059998,286.47,285.92999,286.37
XLK,2025-10-15 10:30:00,286.38,286.48001,285.88,286.13
XLK,2025-10-15 10:45:00,286.14001,286.51001,285.87,286.34
XLK,2025-10-15 11:00:00,286.35001,286.57999,285.97,286.26999
XLK,2025-10-15 11:15:00,286.25,286.32001,285.76001,285.85001
XLK,2025-10-15 11:30:00,285.85999,285.89001,284.19,284.51999
XLK,2025-10-15 11:45:00,284.51999,284.53,283.39999,284.29999
XLK,2025-10-15 12:00:00,284.26001,284.85999,284.10999,284.54999
XLK,2025-10-15 12:15:00,284.51999,285.070007,284.089996,284.67001
XLK,2025-10-15 12:30:00,284.66501,284.73999,284.23999,284.32001
XLK,2025-10-15 12:45:00,284.345,284.345,283.74649,283.87
XLK,2025-10-15 13:00:00,283.89001,283.91,281.20999,281.27499
XLK,2025-10-15 13:15:00,281.23999,282.51001,280.79501,282.079987
XLK,2025-10-15 13:30:00,282.070007,283.32999,281.98001,283.315
XLK,2025-10-15 13:45:00,283.62,284.22,283.39001,284.14001
XLK,2025-10-15 14:00:00,284.079987,284.16,283.5,284.0
XLK,2025-10-15 14:15:00,283.97,284.29001,283.78,283.90521
XLK,2025-10-15 14:30:00,283.98001,284.63,283.82001,284.29999
XLK,2025-10-15 14:45:00,284.29501,284.76999,284.16501,284.70001
XLK,2025-10-15 15:00:00,284.67999,284.73001,284.095001,284.41
XLK,2025-10-15 15:15:00,284.405,284.755,284.38,284.60001
XLK,2025-10-15 15:30:00,284.51001,284.64999,283.67001,284.12
XLK,2025-10-15 15:45:00,284.12,284.37,283.26001,284.32001
XLK,2025-10-16 09:30:00,286.315,286.65,285.74,286.44
XLK,2025-10-16 09:45:00,286.39,286.79,285.44,285.975
XLK,2025-10-16 10:00:00,286.05,286.45,285.72,286.1
XLK,2025-10-16 10:15:00,286.05,287.27,285.99,286.72
XLK,2025-10-16 10:30:00,286.74,287.6,286.74,287.42
XLK,2025-10-16 10:45:00,287.41,287.5,286.36,286.46
XLK,2025-10-16 11:00:00,286.48,287.09,286.26,286.97
XLK,2025-10-16 11:15:00,286.91,287.05,285.68,285.97
XLK,2025-10-16 11:30:00,285.91,286.56,285.39,285.66
XLK,2025-10-16 11:45:00,285.67,286.01,284.95,285.33
XLK,2025-10-16 12:00:00,285.29,285.73,284.86,285.51
XLK,2025-10-16 12:15:00,285.49,285.64,284.37,284.83
XLK,2025-10-16 12:30:00,284.29,284.29,282.73,283.5
XLK,2025-10-16 12:45:00,283.47,284.34,282.81,284.16
XLK,2025-10-16 13:00:00,285.36,285.76,284.06,285.4
XLK,2025-10-16 13:15:00,285.38,286.21,285.03,285.78
XLK,2025-10-16 13:30:00,285.76,286.1,285.03,285.25
XLK,2025-10-16 13:45:00,285.25,285.44,284.75,285.21
XLK,2025-10-16 14:00:00,285.16,285.27,284.94,284.94
XLK,2025-10-16 14:15:00,282.92,283.66,282.63,283.16
XLK,2025-10-16 14:30:00,283.15,283.54,282.6,283.44
XLK,2025-10-16 14:45:00,284.16,284.48001,283.76001,284.45001
XLK,2025-10-16 15:00:00,284.5,284.57001,283.70001,283.70001
XLK,2025-10-16 15:15:00,283.73999,283.845,282.89001,283.37
XLK,2025-10-16 15:30:00,283.38,283.94,283.019989,283.85999
XLK,2025-10-16 15:45:00,283.85999,284.73999,283.64999,284.53
XLK,2025-10-17 09:30:00,282.82001,283.87,282.10999,282.34
XLK,2025-10-17 09:45:00,282.35999,284.535,282.14999,283.66
XLK,2025-10-17 10:00:00,283.64999,285.0,283.17001,285.0
XLK,2025-10-17 10:15:00,285.32999,285.32999,284.019989,284.44
XLK,2025-10-17 10:30:00,284.45999,284.48001,282.70999,283.14999
XLK,2025-10-17 10:45:00,283.16,283.85001,282.20001,282.42999
XLK,2025-10-17 11:00:00,282.42001,283.60001,282.17999,282.17999
XLK,2025-10-17 11:15:00,282.17001,282.72,281.42999,281.82999
XLK,2025-10-17 11:30:00,281.84,282.63,281.019989,282.51001
XLK,2025-10-17 11:45:00,282.47,283.66,282.37,283.34
XLK,2025-10-17 12:00:00,283.35999,284.25,283.32999,283.98999
XLK,2025-10-17 12:15:00,284.0,284.51999,283.82999,284.42001
XLK,2025-10-17 12:30:00,284.39999,284.72,283.81,283.97501
XLK,2025-10-17 12:45:00,283.98999,284.54999,283.5,283.94
XLK,2025-10-17 13:00:00,283.89999,283.98999,283.22501,283.66
XLK,2025-10-17 13:15:00,283.44,283.75,283.040009,283.37
XLK,2025-10-17 13:30:00,283.32999,284.040009,283.23999,283.29501
XLK,2025-10-17 13:45:00,283.26001,284.37,283.049988,284.26999
XLK,2025-10-17 14:00:00,284.26001,284.76999,284.25,284.64001
XLK,2025-10-17 14:15:00,284.63,285.38,284.625,285.17001
XLK,2025-10-17 14:30:00,285.22,285.32001,284.88,284.98001
XLK,2025-10-17 14:45:00,284.98001,285.17001,284.84,284.98001
XLK,2025-10-17 15:00:00,285.0,285.85999,284.98999,285.73001
XLK,2025-10-17 15:15:00,285.72,285.815,285.45999,285.5
XLK,2025-10-17 15:30:00,285.505,285.505,285.01001,285.22
XLK,2025-10-17 15:45:00,285.22,285.29999,284.82001,284.95999
XLK,2025-10-20 09:30:00,286.64001,287.76999,286.47,287.26999
XLK,2025-10-20 09:45:00,287.35999,287.73001,287.10001,287.54001
XLK,2025-10-20 10:00:00,287.57999,288.070007,287.42999,287.79999
XLK,2025-10-20 10:15:00,287.82999,288.76001,287.57501,288.69
XLK,2025-10-20 10:30:00,288.69,288.89999,288.39001,288.81
XLK,2025-10-20 10:45:00,288.81,289.28,288.79559,289.19
XLK,2025-10-20 11:00:00,289.20001,289.42001,288.95999,289.0
XLK,2025-10-20 11:15:00,289.0,289.345,288.97,289.10001
XLK,2025-10-20 11:30:00,289.13,289.17001,288.69,288.85001
XLK,2025-10-20 11:45:00,288.84,289.26001,288.70001,288.82001
XLK,2025-10-20 12:00:00,288.82999,288.95001,288.62,288.67001
XLK,2025-10-20 12:15:00,288.67001,288.84,288.5903,288.73001
XLK,2025-10-20 12:30:00,288.73999,288.73999,288.39001,288.48001
XLK,2025-10-20 12:45:00,288.42999,288.85001,288.34,288.785
XLK,2025-10-20 13:00:00,288.76999,289.20001,288.73999,289.10999
XLK,2025-10-20 13:15:00,289.10999,289.26999,289.040009,289.070007
XLK,2025-10-20 13:30:00,289.070007,289.29999,289.040009,289.26001
XLK,2025-10-20 13:45:00,289.25,289.26999,288.91,288.92999
XLK,2025-10-20 14:00:00,288.94,289.10999,288.91,289.095001
XLK,2025-10-20 14:15:00,289.10001,289.17499,288.875,288.89999
XLK,2025-10-20 14:30:00,288.91,288.92001,288.66,288.69
XLK,2025-10-20 14:45:00,288.685,288.70001,288.42001,288.60999
XLK,2025-10-20 15:00:00,288.62,288.72,288.47,288.58499
XLK,2025-10-20 15:15:00,288.57999,288.60999,288.29001,288.56
XLK,2025-10-20 15:30:00,288.54001,288.67001,288.48001,288.495
XLK,2025-10-20 15:45:00,288.5,288.73001,288.17999,288.20999
XLK,2025-10-21 09:30:00,288.01001,288.23999,287.37,287.70999
XLK,2025-10-21 09:45:00,287.70001,287.98999,287.040009,287.35001
XLK,2025-10-21 10:00:00,287.35001,287.67001,287.089996,287.64001
XLK,2025-10-21 10:15:00,287.64001,288.26001,287.040009,287.22
XLK,2025-10-21 10:30:00,287.20999,287.84,286.95001,287.60999
XLK,2025-10-21 10:45:00,287.64001,288.64999,287.51001,288.59
XLK,2025-10-21 11:00:00,288.60999,289.059998,288.47501,288.95001
XLK,2025-10-21 11:15:00,288.87,288.97,288.56,288.82001
XLK,2025-10-21 11:30:00,288.82001,289.019989,288.595,288.84
XLK,2025-10-21 11:45:00,288.85001,289.23999,288.85001,289.14001
XLK,2025-10-21 12:00:00,289.14001,289.36499,289.079987,289.23999
XLK,2025-10-21 12:15:00,289.23999,289.30991,289.044189,289.23001
XLK,2025-10-21 12:30:00,289.23999,289.285,289.0,289.17001
XLK,2025-10-21 12:45:00,289.20001,289.26001,288.37,288.47
XLK,2025-10-21 13:00:00,288.45999,288.85999,288.12,288.85999
XLK,2025-10-21 13:15:00,288.85001,288.85999,287.8801,288.34
XLK,2025-10-21 13:30:00,288.32999,288.63,288.17999,288.45001
XLK,2025-10-21 13:45:00,288.45001,288.70999,288.37,288.70999
XLK,2025-10-21 14:00:00,288.70999,288.82001,288.63,288.67999
XLK,2025-10-21 14:15:00,288.64999,288.72501,288.35501,288.63
XLK,2025-10-21 14:30:00,288.64001,288.70511,288.42001,288.42999
XLK,2025-10-21 14:45:00,288.42999,288.60001,288.39999,288.51501
XLK,2025-10-21 15:00:00,288.5,288.64001,288.45001,288.59
XLK,2025-10-21 15:15:00,288.59,288.70999,288.45001,288.48999
XLK,2025-10-21 15:30:00,288.48001,288.57501,288.405,288.56
