crypto,timestamp,open,high,low,close
ADA/USD,2025-10-29 08:00:00,0.645801,0.64654,0.642877,0.642948
ADA/USD,2025-10-29 08:15:00,0.642961,0.644264,0.642947,0.64396
ADA/USD,2025-10-29 08:30:00,0.643977,0.644171,0.641293,0.641971
ADA/USD,2025-10-29 08:45:00,0.641929,0.642482,0.640989,0.641633
ADA/USD,2025-10-29 09:00:00,0.641567,0.641875,0.639967,0.640195
ADA/USD,2025-10-29 09:15:00,0.64032,0.642688,0.640162,0.641385
ADA/USD,2025-10-29 09:30:00,0.641322,0.642725,0.640882,0.642493
ADA/USD,2025-10-29 09:45:00,0.642537,0.643429,0.642155,0.642665
ADA/USD,2025-10-29 10:00:00,0.64265,0.645935,0.642486,0.645279
ADA/USD,2025-10-29 10:15:00,0.64539,0.648999,0.644879,0.648024
ADA/USD,2025-10-29 10:30:00,0.648039,0.65018,0.647204,0.64824
ADA/USD,2025-10-29 10:45:00,0.648164,0.648342,0.644684,0.645781
ADA/USD,2025-10-29 11:00:00,0.646108,0.649731,0.644827,0.648903
ADA/USD,2025-10-29 11:15:00,0.6489,0.651019,0.648151,0.650153
ADA/USD,2025-10-29 11:30:00,0.650044,0.650923,0.649143,0.649195
ADA/USD,2025-10-29 11:45:00,0.649195,0.650921,0.649195,0.649829
ADA/USD,2025-10-29 12:00:00,0.649868,0.652069,0.649829,0.65098
ADA/USD,2025-10-29 12:15:00,0.650646,0.652054,0.650646,0.650813
ADA/USD,2025-10-29 12:30:00,0.650847,0.652328,0.650518,0.65174
ADA/USD,2025-10-29 12:45:00,0.651734,0.653231,0.650553,0.651236
ADA/USD,2025-10-29 13:00:00,0.65148,0.653551,0.650778,0.653353
ADA/USD,2025-10-29 13:15:00,0.653293,0.654614,0.652708,0.653853
ADA/USD,2025-10-29 13:30:00,0.653688,0.654875,0.64727,0.64953
ADA/USD,2025-10-29 13:45:00,0.64972,0.649754,0.645956,0.647568
ADA/USD,2025-10-29 14:00:00,0.647568,0.648144,0.643568,0.646471
ADA/USD,2025-10-29 14:15:00,0.646481,0.64687,0.642444,0.643001
ADA/USD,2025-10-29 14:30:00,0.642575,0.64731,0.642393,0.646193
ADA/USD,2025-10-29 14:45:00,0.646385,0.648092,0.644005,0.645755
ADA/USD,2025-10-29 15:00:00,0.64571,0.646725,0.643632,0.643689
ADA/USD,2025-10-29 15:15:00,0.643665,0.645553,0.642365,0.642673
ADA/USD,2025-10-29 15:30:00,0.642361,0.643696,0.638659,0.639561
ADA/USD,2025-10-29 15:45:00,0.639752,0.64106,0.636334,0.639035
ADA/USD,2025-10-29 16:00:00,0.639029,0.639645,0.636813,0.639058
ADA/USD,2025-10-29 16:15:00,0.638967,0.645763,0.638238,0.644093
ADA/USD,2025-10-29 16:30:00,0.644093,0.644218,0.641562,0.64261
ADA/USD,2025-10-29 16:45:00,0.642611,0.643394,0.640633,0.641144
ADA/USD,2025-10-29 17:00:00,0.640965,0.64449,0.64094,0.643844
ADA/USD,2025-10-29 17:15:00,0.643609,0.643948,0.641671,0.643409
ADA/USD,2025-10-29 17:30:00,0.643103,0.652945,0.642756,0.652354
ADA/USD,2025-10-29 17:45:00,0.652857,0.656296,0.651215,0.656296
ADA/USD,2025-10-29 18:00:00,0.656081,0.656875,0.6495,0.6495
ADA/USD,2025-10-29 18:15:00,0.649864,0.655725,0.649394,0.652993
ADA/USD,2025-10-29 18:30:00,0.653238,0.66008,0.625656,0.634314
ADA/USD,2025-10-29 18:45:00,0.634273,0.650817,0.633702,0.646891
ADA/USD,2025-10-29 19:00:00,0.646754,0.655927,0.646084,0.655161
ADA/USD,2025-10-29 19:15:00,0.655874,0.656868,0.650497,0.65312
ADA/USD,2025-10-29 19:30:00,0.65237,0.653241,0.645185,0.647517
ADA/USD,2025-10-29 19:45:00,0.647926,0.652751,0.647926,0.650297
ADA/USD,2025-10-29 20:00:00,0.649922,0.653249,0.646407,0.649551
ADA/USD,2025-10-29 20:15:00,0.649433,0.656841,0.648388,0.656364
ADA/USD,2025-10-29 20:30:00,0.656552,0.657009,0.653247,0.654462
ADA/USD,2025-10-29 20:45:00,0.654287,0.655094,0.652903,0.653351
ADA/USD,2025-10-29 21:00:00,0.653312,0.654704,0.652208,0.652214
ADA/USD,2025-10-29 21:15:00,0.652262,0.65363,0.652223,0.652718
ADA/USD,2025-10-29 21:30:00,0.65318,0.6559,0.65293,0.65293
ADA/USD,2025-10-29 21:45:00,0.65293,0.654727,0.65223,0.65329
ADA/USD,2025-10-29 22:00:00,0.653429,0.653549,0.65,0.652043
ADA/USD,2025-10-29 22:15:00,0.652019,0.652575,0.650762,0.650762
ADA/USD,2025-10-29 22:30:00,0.649868,0.650557,0.648287,0.649113
ADA/USD,2025-10-29 22:45:00,0.649111,0.650047,0.648161,0.648749
ADA/USD,2025-10-29 23:00:00,0.648686,0.648847,0.644311,0.644311
ADA/USD,2025-10-29 23:15:00,0.644038,0.646231,0.643957,0.644185
ADA/USD,2025-10-29 23:30:00,0.644033,0.644033,0.636974,0.63957
ADA/USD,2025-10-29 23:45:00,0.639732,0.641142,0.63898,0.640015
ADA/USD,2025-10-30 00:00:00,0.639967,0.64145,0.639694,0.640462
ADA/USD,2025-10-30 08:00:00,0.64542,0.64542,0.640528,0.641246
ADA/USD,2025-10-30 08:15:00,0.641308,0.642775,0.640684,0.640938
ADA/USD,2025-10-30 08:30:00,0.640996,0.642843,0.640135,0.642285
ADA/USD,2025-10-30 08:45:00,0.64212,0.642343,0.639162,0.639603
ADA/USD,2025-10-30 09:00:00,0.639322,0.639528,0.63649,0.636494
ADA/USD,2025-10-30 09:15:00,0.636551,0.636993,0.633537,0.636186
ADA/USD,2025-10-30 09:30:00,0.636144,0.637264,0.633099,0.633769
ADA/USD,2025-10-30 09:45:00,0.633777,0.635252,0.633258,0.63337
ADA/USD,2025-10-30 10:00:00,0.63316,0.634727,0.631705,0.632261
ADA/USD,2025-10-30 10:15:00,0.632312,0.635921,0.63226,0.634042
ADA/USD,2025-10-30 10:30:00,0.63409,0.635614,0.631315,0.631376
ADA/USD,2025-10-30 10:45:00,0.631518,0.633677,0.630853,0.631718
ADA/USD,2025-10-30 11:00:00,0.632023,0.633637,0.628877,0.630434
ADA/USD,2025-10-30 11:15:00,0.630336,0.632208,0.629022,0.631506
ADA/USD,2025-10-30 11:30:00,0.631418,0.633064,0.630154,0.630938
ADA/USD,2025-10-30 11:45:00,0.63105,0.632188,0.62892,0.629015
ADA/USD,2025-10-30 12:00:00,0.629331,0.62985,0.626745,0.627713
ADA/USD,2025-10-30 12:15:00,0.627525,0.62778,0.619387,0.621399
ADA/USD,2025-10-30 12:30:00,0.621374,0.624124,0.614518,0.614518
ADA/USD,2025-10-30 12:45:00,0.614888,0.619663,0.614789,0.618813
ADA/USD,2025-10-30 13:00:00,0.618513,0.621772,0.616955,0.619111
ADA/USD,2025-10-30 13:15:00,0.619246,0.620008,0.616609,0.618166
ADA/USD,2025-10-30 13:30:00,0.618132,0.619001,0.60871,0.612072
ADA/USD,2025-10-30 13:45:00,0.611542,0.616312,0.610125,0.610563
ADA/USD,2025-10-30 14:00:00,0.61019,0.615658,0.609188,0.613516
ADA/USD,2025-10-30 14:15:00,0.613287,0.61364,0.609762,0.610241
ADA/USD,2025-10-30 14:30:00,0.61028,0.614407,0.608642,0.613833
ADA/USD,2025-10-30 14:45:00,0.613752,0.614171,0.610825,0.611223
ADA/USD,2025-10-30 15:00:00,0.611336,0.612907,0.606666,0.609128
ADA/USD,2025-10-30 15:15:00,0.609081,0.609081,0.60391,0.606582
ADA/USD,2025-10-30 15:30:00,0.606607,0.606846,0.601913,0.604102
ADA/USD,2025-10-30 15:45:00,0.603981,0.604335,0.601694,0.603317
ADA/USD,2025-10-30 16:00:00,0.603242,0.608007,0.599841,0.607131
ADA/USD,2025-10-30 16:15:00,0.606961,0.607467,0.604021,0.606775
ADA/USD,2025-10-30 16:30:00,0.606803,0.606934,0.603638,0.604339
ADA/USD,2025-10-30 16:45:00,0.604366,0.606525,0.604362,0.606374
ADA/USD,2025-10-30 17:00:00,0.606257,0.606612,0.600171,0.601573
ADA/USD,2025-10-30 17:15:00,0.601612,0.601866,0.596875,0.597487
ADA/USD,2025-10-30 17:30:00,0.59674,0.598736,0.593962,0.598606
ADA/USD,2025-10-30 17:45:00,0.598812,0.60373,0.598781,0.601856
ADA/USD,2025-10-30 18:00:00,0.60135,0.60266,0.59927,0.599291
ADA/USD,2025-10-30 18:15:00,0.599122,0.600872,0.596263,0.597336
ADA/USD,2025-10-30 18:30:00,0.597899,0.599764,0.593712,0.593938
ADA/USD,2025-10-30 18:45:00,0.593815,0.597192,0.593464,0.594757
ADA/USD,2025-10-30 19:00:00,0.595046,0.596727,0.59116,0.594574
ADA/USD,2025-10-30 19:15:00,0.59475,0.595449,0.592208,0.594465
ADA/USD,2025-10-30 19:30:00,0.594661,0.596151,0.587312,0.59
ADA/USD,2025-10-30 19:45:00,0.590181,0.592937,0.586547,0.58819
ADA/USD,2025-10-30 20:00:00,0.587998,0.594007,0.586583,0.592567
ADA/USD,2025-10-30 20:15:00,0.592283,0.594476,0.591701,0.592248
ADA/USD,2025-10-30 20:30:00,0.592341,0.595458,0.589105,0.593463
ADA/USD,2025-10-30 20:45:00,0.59324,0.597027,0.59268,0.595831
ADA/USD,2025-10-30 21:00:00,0.595687,0.597305,0.593934,0.59605
ADA/USD,2025-10-30 21:15:00,0.59595,0.598209,0.594358,0.59678
ADA/USD,2025-10-30 21:30:00,0.597018,0.598016,0.594913,0.597607
ADA/USD,2025-10-30 21:45:00,0.597589,0.600623,0.596865,0.599498
ADA/USD,2025-10-30 22:00:00,0.599476,0.59953,0.597395,0.597911
ADA/USD,2025-10-30 22:15:00,0.598254,0.599597,0.597701,0.597714
ADA/USD,2025-10-30 22:30:00,0.597791,0.598758,0.596677,0.598307
ADA/USD,2025-10-30 22:45:00,0.598348,0.59962,0.597604,0.599524
ADA/USD,2025-10-30 23:00:00,0.59956,0.599861,0.596405,0.59717
ADA/USD,2025-10-30 23:15:00,0.597135,0.599044,0.596756,0.598994
ADA/USD,2025-10-30 23:30:00,0.598872,0.600906,0.598255,0.598255
ADA/USD,2025-10-30 23:45:00,0.59815,0.601837,0.597784,0.601728
ADA/USD,2025-10-31 00:00:00,0.601598,0.603271,0.600601,0.603187
ADA/USD,2025-10-31 00:15:00,0.602979,0.603005,0.600397,0.601438
ADA/USD,2025-10-31 00:30:00,0.601292,0.604665,0.601216,0.60465
ADA/USD,2025-10-31 00:45:00,0.604859,0.609153,0.603845,0.607702
ADA/USD,2025-10-31 01:00:00,0.607724,0.611838,0.606682,0.610437
ADA/USD,2025-10-31 01:15:00,0.610425,0.611662,0.609824,0.61106
ADA/USD,2025-10-31 01:30:00,0.611183,0.611183,0.608589,0.609629
ADA/USD,2025-10-31 01:45:00,0.60983,0.611592,0.609328,0.611165
ADA/USD,2025-10-31 02:00:00,0.611488,0.611637,0.606015,0.606622
ADA/USD,2025-10-31 02:15:00,0.606753,0.610401,0.606684,0.609454
ADA/USD,2025-10-31 02:30:00,0.609707,0.609776,0.605717,0.606478
ADA/USD,2025-10-31 02:45:00,0.605576,0.608333,0.605096,0.607525
ADA/USD,2025-10-31 03:00:00,0.607126,0.610053,0.605592,0.609105
ADA/USD,2025-10-31 03:15:00,0.609012,0.610419,0.608587,0.608735
ADA/USD,2025-10-31 03:30:00,0.608859,0.609922,0.606822,0.607413
ADA/USD,2025-10-31 03:45:00,0.607583,0.610716,0.607583,0.61012
ADA/USD,2025-10-31 04:00:00,0.610595,0.614518,0.610007,0.613237
ADA/USD,2025-10-31 04:15:00,0.613579,0.614741,0.611826,0.613504
ADA/USD,2025-10-31 04:30:00,0.613715,0.615359,0.612893,0.615208
ADA/USD,2025-10-31 04:45:00,0.615173,0.615565,0.614585,0.615248
ADA/USD,2025-10-31 05:00:00,0.615239,0.615239,0.613142,0.613772
ADA/USD,2025-10-31 05:15:00,0.613833,0.614186,0.612427,0.613374
ADA/USD,2025-10-31 05:30:00,0.613374,0.613858,0.611707,0.612254
ADA/USD,2025-10-31 05:45:00,0.612414,0.613361,0.611779,0.612366
ADA/USD,2025-10-31 06:00:00,0.612537,0.613415,0.61052,0.611658
ADA/USD,2025-10-31 06:15:00,0.611595,0.612142,0.610833,0.611814
ADA/USD,2025-10-31 06:30:00,0.61169,0.612087,0.610117,0.61022
ADA/USD,2025-10-31 06:45:00,0.610611,0.612012,0.610241,0.612012
ADA/USD,2025-10-31 07:00:00,0.612145,0.614223,0.611469,0.614084
ADA/USD,2025-10-31 07:15:00,0.614061,0.6142,0.612498,0.613728
ADA/USD,2025-10-31 07:30:00,0.613852,0.61447,0.61172,0.611862
ADA/USD,2025-10-31 07:45:00,0.612018,0.612033,0.610127,0.611037
ADA/USD,2025-11-01 23:15:00,0.610842,0.612043,0.610209,0.611829
ADA/USD,2025-11-01 23:30:00,0.611889,0.612259,0.61072,0.611887
ADA/USD,2025-11-01 23:45:00,0.611887,0.613402,0.611732,0.612889
ADA/USD,2025-11-02 00:00:00,0.612988,0.613017,0.610892,0.612287
ADA/USD,2025-11-02 00:15:00,0.61217,0.61217,0.609833,0.610086
ADA/USD,2025-11-02 00:30:00,0.609756,0.611394,0.609756,0.611082
ADA/USD,2025-11-02 00:45:00,0.611063,0.611432,0.60999,0.610069
ADA/USD,2025-11-02 01:00:00,0.610197,0.610721,0.608473,0.610281
ADA/USD,2025-11-02 01:15:00,0.610319,0.611515,0.609985,0.610676
ADA/USD,2025-11-02 01:30:00,0.610668,0.610722,0.609603,0.610333
ADA/USD,2025-11-02 01:45:00,0.610355,0.610502,0.608116,0.609182
ADA/USD,2025-11-02 02:00:00,0.608739,0.610966,0.608259,0.61065
ADA/USD,2025-11-02 02:15:00,0.610333,0.610652,0.608924,0.609885
ADA/USD,2025-11-02 02:30:00,0.60991,0.612424,0.609887,0.610373
ADA/USD,2025-11-02 02:45:00,0.610962,0.611038,0.609454,0.609782
ADA/USD,2025-11-02 03:00:00,0.610089,0.610155,0.608923,0.609843
ADA/USD,2025-11-02 03:15:00,0.609843,0.609843,0.609006,0.609013
ADA/USD,2025-11-02 03:30:00,0.609093,0.610285,0.608675,0.609905
ADA/USD,2025-11-02 03:45:00,0.609748,0.610194,0.607969,0.608934
ADA/USD,2025-11-02 04:00:00,0.608778,0.610884,0.608364,0.610329
ADA/USD,2025-11-02 04:15:00,0.61031,0.611922,0.610025,0.611612
ADA/USD,2025-11-02 04:30:00,0.611029,0.613952,0.610614,0.613554
ADA/USD,2025-11-02 04:45:00,0.613563,0.616687,0.613138,0.616154
ADA/USD,2025-11-02 05:00:00,0.616167,0.616371,0.613222,0.613791
ADA/USD,2025-11-02 05:15:00,0.614374,0.615019,0.61242,0.613079
ADA/USD,2025-11-02 05:30:00,0.612956,0.613859,0.611637,0.613859
ADA/USD,2025-11-02 05:45:00,0.614245,0.61612,0.613703,0.61605
ADA/USD,2025-11-02 06:00:00,0.615908,0.61606,0.614425,0.615322
ADA/USD,2025-11-02 06:15:00,0.615322,0.616049,0.614319,0.61544
ADA/USD,2025-11-02 06:30:00,0.615444,0.615444,0.614128,0.614874
ADA/USD,2025-11-02 06:45:00,0.615085,0.616767,0.615085,0.615958
ADA/USD,2025-11-02 07:00:00,0.615954,0.616291,0.614733,0.615339
ADA/USD,2025-11-02 07:15:00,0.615353,0.616172,0.614653,0.615381
ADA/USD,2025-11-02 07:30:00,0.615327,0.616439,0.614588,0.616124
ADA/USD,2025-11-02 07:45:00,0.616219,0.619058,0.615658,0.617605
ADA/USD,2025-11-02 08:00:00,0.617955,0.618533,0.616037,0.616356
ADA/USD,2025-11-02 08:15:00,0.61631,0.616778,0.615005,0.6163
ADA/USD,2025-11-02 08:30:00,0.6163,0.616433,0.614511,0.614927
ADA/USD,2025-11-02 08:45:00,0.614725,0.614765,0.613011,0.613707
ADA/USD,2025-11-02 09:00:00,0.613751,0.615441,0.613751,0.615441
ADA/USD,2025-11-02 09:15:00,0.615493,0.616214,0.614144,0.615574
ADA/USD,2025-11-02 09:30:00,0.615205,0.615231,0.610022,0.611377
ADA/USD,2025-11-02 09:45:00,0.611352,0.611352,0.609651,0.610404
ADA/USD,2025-11-02 10:00:00,0.610419,0.611824,0.609527,0.611482
ADA/USD,2025-11-02 10:15:00,0.611455,0.611475,0.607179,0.607313
ADA/USD,2025-11-02 10:30:00,0.607323,0.608327,0.605176,0.607307
ADA/USD,2025-11-02 10:45:00,0.60745,0.608274,0.606771,0.608202
ADA/USD,2025-11-02 11:00:00,0.608,0.61021,0.607931,0.608816
ADA/USD,2025-11-02 11:15:00,0.608882,0.612041,0.608613,0.611812
ADA/USD,2025-11-02 11:30:00,0.6118,0.613879,0.610523,0.613485
ADA/USD,2025-11-02 11:45:00,0.613558,0.615191,0.613462,0.614268
ADA/USD,2025-11-02 12:00:00,0.6144,0.6144,0.612298,0.613185
ADA/USD,2025-11-02 12:15:00,0.613258,0.614252,0.61204,0.612992
ADA/USD,2025-11-02 12:30:00,0.612968,0.613904,0.611133,0.61188
ADA/USD,2025-11-02 12:45:00,0.611886,0.612708,0.610843,0.611208
ADA/USD,2025-11-02 13:00:00,0.61131,0.611547,0.609849,0.609903
ADA/USD,2025-11-02 13:15:00,0.609893,0.609893,0.604982,0.60728
ADA/USD,2025-11-02 13:30:00,0.607272,0.608383,0.606636,0.60767
ADA/USD,2025-11-02 13:45:00,0.607661,0.607671,0.606088,0.607112
ADA/USD,2025-11-02 14:00:00,0.606892,0.608023,0.604742,0.605307
ADA/USD,2025-11-02 14:15:00,0.605273,0.605703,0.600036,0.600902
ADA/USD,2025-11-02 14:30:00,0.6009,0.603856,0.600332,0.600434
ADA/USD,2025-11-02 14:45:00,0.60045,0.600915,0.59734,0.60025
ADA/USD,2025-11-02 15:00:00,0.59959,0.60196,0.597672,0.601058
ADA/USD,2025-11-02 15:15:00,0.600989,0.604279,0.600882,0.604279
ADA/USD,2025-11-02 15:30:00,0.604244,0.604287,0.6007,0.601501
ADA/USD,2025-11-02 15:45:00,0.60166,0.602889,0.599342,0.599475
ADA/USD,2025-11-02 16:00:00,0.599469,0.600948,0.594646,0.595438
ADA/USD,2025-11-02 16:15:00,0.595448,0.599245,0.592307,0.598948
ADA/USD,2025-11-02 16:30:00,0.59894,0.60045,0.597745,0.599853
ADA/USD,2025-11-02 16:45:00,0.600347,0.601619,0.59859,0.601205
ADA/USD,2025-11-02 17:00:00,0.601303,0.601303,0.599897,0.600648
ADA/USD,2025-11-02 17:15:00,0.600511,0.601097,0.598555,0.59933
ADA/USD,2025-11-02 17:30:00,0.598899,0.598899,0.597439,0.598358
ADA/USD,2025-11-02 17:45:00,0.598682,0.599801,0.597442,0.599801
ADA/USD,2025-11-02 18:00:00,0.599677,0.600105,0.598568,0.598651
ADA/USD,2025-11-02 18:15:00,0.598364,0.599602,0.597777,0.599358
ADA/USD,2025-11-02 18:30:00,0.599039,0.600345,0.598929,0.599996
ADA/USD,2025-11-02 18:45:00,0.600197,0.600259,0.598089,0.598193
ADA/USD,2025-11-02 19:00:00,0.598126,0.598702,0.596467,0.597261
ADA/USD,2025-11-02 19:15:00,0.597273,0.59728,0.594505,0.594852
ADA/USD,2025-11-02 19:30:00,0.594983,0.597036,0.594585,0.595358
ADA/USD,2025-11-02 19:45:00,0.595437,0.597176,0.595437,0.597077
ADA/USD,2025-11-02 20:00:00,0.596715,0.597999,0.595493,0.595587
ADA/USD,2025-11-02 20:15:00,0.595666,0.597712,0.595666,0.597526
ADA/USD,2025-11-02 20:30:00,0.597578,0.598539,0.597233,0.598049
ADA/USD,2025-11-02 20:45:00,0.598128,0.599895,0.598128,0.599845
ADA/USD,2025-11-02 21:00:00,0.599869,0.601658,0.599869,0.600638
ADA/USD,2025-11-02 21:15:00,0.600655,0.601587,0.600033,0.601162
ADA/USD,2025-11-02 21:30:00,0.601158,0.602608,0.601065,0.602608
ADA/USD,2025-11-02 21:45:00,0.602615,0.603841,0.601528,0.601723
ADA/USD,2025-11-02 22:00:00,0.601744,0.602245,0.601038,0.60145
ADA/USD,2025-11-02 22:15:00,0.601659,0.602526,0.601347,0.601471
ADA/USD,2025-11-02 22:30:00,0.601471,0.601485,0.597048,0.599261
ADA/USD,2025-11-02 22:45:00,0.599261,0.600673,0.598469,0.600208
ADA/USD,2025-11-02 23:00:00,0.60074,0.60399,0.60074,0.603831
ADA/USD,2025-11-03 00:45:00,0.607013,0.607609,0.602685,0.603078
ADA/USD,2025-11-03 01:00:00,0.60225,0.603527,0.601116,0.602898
ADA/USD,2025-11-03 01:15:00,0.603479,0.603494,0.598907,0.599673
ADA/USD,2025-11-03 01:30:00,0.599336,0.600806,0.596479,0.598939
ADA/USD,2025-11-03 01:45:00,0.599055,0.600115,0.596121,0.597544
ADA/USD,2025-11-03 02:00:00,0.597388,0.598266,0.593338,0.596429
ADA/USD,2025-11-03 02:15:00,0.596323,0.596323,0.590373,0.590487
ADA/USD,2025-11-03 02:30:00,0.590331,0.591494,0.588054,0.590052
ADA/USD,2025-11-03 02:45:00,0.589692,0.593697,0.588329,0.591243
ADA/USD,2025-11-03 03:00:00,0.59124,0.59267,0.581861,0.583167
ADA/USD,2025-11-03 03:15:00,0.58327,0.585924,0.581476,0.58253
ADA/USD,2025-11-03 03:30:00,0.582459,0.58252,0.575902,0.578427
ADA/USD,2025-11-03 03:45:00,0.577746,0.577909,0.574286,0.575311
ADA/USD,2025-11-03 04:00:00,0.575198,0.575198,0.56912,0.573233
ADA/USD,2025-11-03 04:15:00,0.573472,0.575121,0.571218,0.57352
ADA/USD,2025-11-03 04:30:00,0.573351,0.574831,0.572244,0.572943
ADA/USD,2025-11-03 04:45:00,0.572725,0.577953,0.572668,0.577717
ADA/USD,2025-11-03 05:00:00,0.577717,0.580792,0.577609,0.580079
ADA/USD,2025-11-03 05:15:00,0.579864,0.580427,0.577454,0.577723
ADA/USD,2025-11-03 05:30:00,0.57803,0.57836,0.573296,0.573618
ADA/USD,2025-11-03 05:45:00,0.573462,0.574076,0.572594,0.572828
ADA/USD,2025-11-03 06:00:00,0.572711,0.576219,0.571518,0.572549
ADA/USD,2025-11-03 06:15:00,0.572369,0.574663,0.572369,0.573354
ADA/USD,2025-11-03 06:30:00,0.573318,0.574213,0.570622,0.57123
ADA/USD,2025-11-03 06:45:00,0.571012,0.573969,0.566933,0.573527
ADA/USD,2025-11-03 07:00:00,0.57353,0.574785,0.570687,0.574213
ADA/USD,2025-11-03 07:15:00,0.574213,0.578053,0.573804,0.576767
ADA/USD,2025-11-03 07:30:00,0.576826,0.580381,0.576197,0.577108
ADA/USD,2025-11-03 07:45:00,0.577159,0.579196,0.576775,0.577362
ADA/USD,2025-11-03 08:00:00,0.577396,0.579802,0.576716,0.578999
ADA/USD,2025-11-03 08:15:00,0.57905,0.57905,0.576643,0.577118
ADA/USD,2025-11-03 08:30:00,0.577116,0.577588,0.573257,0.575365
ADA/USD,2025-11-03 08:45:00,0.57548,0.580063,0.573518,0.579489
ADA/USD,2025-11-03 09:00:00,0.579444,0.585467,0.579123,0.583388
ADA/USD,2025-11-03 09:15:00,0.583145,0.583367,0.578254,0.578485
ADA/USD,2025-11-03 09:30:00,0.578466,0.579099,0.575671,0.577856
ADA/USD,2025-11-03 09:45:00,0.577854,0.577854,0.574507,0.575053
ADA/USD,2025-11-03 10:00:00,0.575122,0.576711,0.574506,0.575438
ADA/USD,2025-11-03 10:15:00,0.57547,0.576044,0.574294,0.574816
ADA/USD,2025-11-03 10:30:00,0.574465,0.574703,0.572915,0.573258
ADA/USD,2025-11-03 10:45:00,0.573336,0.57576,0.57057,0.572476
ADA/USD,2025-11-03 11:00:00,0.572425,0.578196,0.572337,0.57567
ADA/USD,2025-11-03 11:15:00,0.575429,0.579171,0.574726,0.57658
ADA/USD,2025-11-03 11:30:00,0.576388,0.577361,0.574798,0.576433
ADA/USD,2025-11-03 11:45:00,0.576246,0.578281,0.575382,0.575601
ADA/USD,2025-11-03 12:00:00,0.575611,0.578905,0.575277,0.578183
ADA/USD,2025-11-03 12:15:00,0.578483,0.580362,0.578253,0.579374
ADA/USD,2025-11-03 12:30:00,0.579664,0.579664,0.576733,0.576873
ADA/USD,2025-11-03 12:45:00,0.576735,0.57791,0.574976,0.575228
ADA/USD,2025-11-03 13:00:00,0.574945,0.576294,0.573734,0.575033
ADA/USD,2025-11-03 13:15:00,0.574837,0.574837,0.572779,0.574294
ADA/USD,2025-11-03 13:30:00,0.574518,0.578294,0.574518,0.576277
ADA/USD,2025-11-03 13:45:00,0.576638,0.577341,0.574154,0.574799
ADA/USD,2025-11-03 14:00:00,0.575566,0.580283,0.575566,0.577214
ADA/USD,2025-11-03 14:15:00,0.577313,0.578222,0.574591,0.575528
ADA/USD,2025-11-03 14:30:00,0.575525,0.576355,0.572869,0.573818
ADA/USD,2025-11-03 14:45:00,0.573653,0.57812,0.572728,0.57812
ADA/USD,2025-11-03 15:00:00,0.578356,0.579492,0.57184,0.572508
ADA/USD,2025-11-03 15:15:00,0.572262,0.572262,0.548994,0.55177
ADA/USD,2025-11-03 15:30:00,0.550495,0.554965,0.52616,0.551615
ADA/USD,2025-11-03 15:45:00,0.551203,0.553968,0.548875,0.550401
ADA/USD,2025-11-03 16:00:00,0.550394,0.55814,0.546583,0.557301
ADA/USD,2025-11-03 16:15:00,0.55662,0.560773,0.555306,0.556793
ADA/USD,2025-11-03 16:30:00,0.556673,0.560292,0.555598,0.558579
ADA/USD,2025-11-03 16:45:00,0.558903,0.561365,0.558327,0.55973
ADA/USD,2025-11-03 17:00:00,0.559635,0.562598,0.557944,0.561221
ADA/USD,2025-11-03 17:15:00,0.561219,0.569348,0.560831,0.563145
ADA/USD,2025-11-03 17:30:00,0.562942,0.567215,0.562942,0.565141
ADA/USD,2025-11-03 17:45:00,0.565418,0.567478,0.564948,0.566395
ADA/USD,2025-11-03 18:00:00,0.566528,0.567425,0.563665,0.564154
ADA/USD,2025-11-03 18:15:00,0.564022,0.565285,0.562172,0.562712
ADA/USD,2025-11-03 18:30:00,0.562881,0.564066,0.560939,0.56133
ADA/USD,2025-11-03 18:45:00,0.561121,0.561121,0.559485,0.559623
ADA/USD,2025-11-03 19:00:00,0.559535,0.560412,0.557247,0.559698
ADA/USD,2025-11-03 19:15:00,0.559797,0.562352,0.556622,0.557068
ADA/USD,2025-11-03 19:30:00,0.55698,0.559479,0.556947,0.558322
ADA/USD,2025-11-03 19:45:00,0.558501,0.55933,0.554626,0.555207
ADA/USD,2025-11-03 20:00:00,0.555341,0.556453,0.552094,0.55278
ADA/USD,2025-11-03 20:15:00,0.552956,0.5536,0.550088,0.551569
ADA/USD,2025-11-03 20:30:00,0.55161,0.553767,0.549412,0.550253
ADA/USD,2025-11-03 20:45:00,0.550355,0.550761,0.544098,0.546535
ADA/USD,2025-11-03 21:00:00,0.546534,0.553359,0.546252,0.547842
ADA/USD,2025-11-03 21:15:00,0.548558,0.550195,0.542194,0.547334
ADA/USD,2025-11-03 21:30:00,0.547011,0.551559,0.546464,0.551276
ADA/USD,2025-11-03 21:45:00,0.551517,0.552953,0.550346,0.551988
ADA/USD,2025-11-03 22:00:00,0.55275,0.553299,0.548287,0.549447
ADA/USD,2025-11-03 22:15:00,0.549517,0.551203,0.545669,0.545767
ADA/USD,2025-11-03 22:30:00,0.545565,0.549116,0.543626,0.547144
ADA/USD,2025-11-03 22:45:00,0.547554,0.551493,0.547554,0.548928
ADA/USD,2025-11-03 23:00:00,0.549011,0.549011,0.545287,0.547427
ADA/USD,2025-11-03 23:15:00,0.547292,0.551127,0.546625,0.550939
ADA/USD,2025-11-03 23:30:00,0.550927,0.553166,0.550391,0.55292
