symbol,timestamp,open,high,low,close,volume
EEM,2025-11-04 15:15:00,54.735,54.7533,54.69,54.73,585306.0
EEM,2025-11-04 15:30:00,54.72,54.73,54.695,54.71,665412.0
EEM,2025-11-04 15:45:00,54.715,54.73,54.61,54.63,3550025.0
EEM,2025-11-05 09:30:00,54.64,54.73,54.61,54.695,1040953.0
EEM,2025-11-05 09:45:00,54.7,54.9799,54.695,54.945,1893592.0
EEM,2025-11-05 10:00:00,54.945,54.98,54.85,54.85,1746625.0
EEM,2025-11-05 10:15:00,54.855,55.0,54.84,54.97,1044185.0
EEM,2025-11-05 10:30:00,54.975,55.019901,54.945,54.995,855889.0
EEM,2025-11-05 10:45:00,54.99,55.029999,54.94,55.014999,674684.0
EEM,2025-11-05 11:00:00,55.0099983,55.014999,54.9285,54.935,570565.0
EEM,2025-11-05 11:15:00,54.94,55.0056,54.91,54.99,403851.0
EEM,2025-11-05 11:30:00,54.995,55.049999,54.96,55.045502,600677.0
EEM,2025-11-05 11:45:00,55.044998,55.105,55.035,55.09,746112.0
EEM,2025-11-05 12:00:00,55.084999,55.145,55.080002,55.14,571844.0
EEM,2025-11-05 12:15:00,55.13,55.145,55.115,55.14,477019.0
EEM,2025-11-05 12:30:00,55.1499,55.175,55.135,55.165,1787164.0
EEM,2025-11-05 12:45:00,55.165,55.175,55.13,55.155,221071.0
EEM,2025-11-05 13:00:00,55.155,55.16,55.13,55.1458,314287.0
EEM,2025-11-05 13:15:00,55.15,55.18,55.15,55.175,744204.0
EEM,2025-11-05 13:30:00,55.175,55.2,55.165,55.195,961300.0
EEM,2025-11-05 13:45:00,55.19,55.2,55.185,55.2,330187.0
EEM,2025-11-05 14:00:00,55.2,55.2,55.15,55.175,672486.0
EEM,2025-11-05 14:15:00,55.175,55.23,55.1745,55.215,346581.0
EEM,2025-11-05 14:30:00,55.215,55.23,55.215,55.22,107337.0
EEM,2025-11-05 14:45:00,55.225,55.2351,55.21,55.22,635915.0
EEM,2025-11-05 15:00:00,55.225,55.25,55.21,55.235,225070.0
EEM,2025-11-05 15:15:00,55.235,55.24,55.195,55.205,309303.0
EEM,2025-11-05 15:30:00,55.2,55.22,55.18,55.195,811501.0
EEM,2025-11-05 15:45:00,55.2,55.21,55.11,55.11,2321164.0
EEM,2025-11-06 09:30:00,55.07,55.215,55.03,55.05,243390.0
EEM,2025-11-06 09:45:00,55.09,55.125,54.9,54.9,530283.0
EEM,2025-11-06 10:00:00,54.87,54.91,54.77,54.83,168516.0
EEM,2025-11-06 10:15:00,54.82,55.01,54.81,54.94,198498.0
EEM,2025-11-06 10:30:00,54.92,54.93,54.64,54.64,528894.0
EEM,2025-11-06 10:45:00,54.655,54.7,54.62,54.63,184593.0
EEM,2025-11-06 11:00:00,54.63,54.725,54.63,54.685,244917.0
EEM,2025-11-06 11:15:00,54.69,54.71,54.59,54.68,181884.0
EEM,2025-11-06 11:30:00,54.675,54.675,54.53,54.565,252759.0
EEM,2025-11-06 11:45:00,54.575,54.625,54.525,54.55,133869.0
EEM,2025-11-06 12:00:00,54.555,54.71,54.555,54.65,165375.0
EEM,2025-11-06 12:15:00,54.65,54.655,54.55,54.58,127569.0
EEM,2025-11-06 12:30:00,54.585,54.69,54.57,54.69,466845.0
EEM,2025-11-06 12:45:00,54.695,54.765,54.695,54.735,275802.0
EEM,2025-11-06 13:00:00,54.735,54.74,54.6,54.65,60042.0
EEM,2025-11-06 13:15:00,54.655,54.75,54.65,54.735,57144.0
EEM,2025-11-06 13:30:00,54.74,54.85,54.74,54.845,74775.0
EEM,2025-11-06 13:45:00,54.845,54.855,54.795,54.825,250583.0
EEM,2025-11-06 14:00:00,54.825,54.88,54.815,54.8772,1998895.0
EEM,2025-11-06 14:15:00,54.88,54.935,54.85,54.925,383811.0
EEM,2025-11-06 14:30:00,54.925,54.96,54.89,54.915,407090.0
EEM,2025-11-06 14:45:00,54.915,54.915,54.855,54.885,167601.0
EEM,2025-11-06 15:00:00,54.885,54.91,54.865,54.8899,265929.0
EEM,2025-11-06 15:15:00,54.89,54.905,54.835,54.835,284171.0
EEM,2025-11-06 15:30:00,54.84,54.88,54.8,54.805,622654.0
EEM,2025-11-06 15:45:00,54.81,54.81,54.69,54.72,3730012.0
EEM,2025-11-07 09:30:00,54.205,54.22,53.935,54.022999,3655433.0
EEM,2025-11-07 09:45:00,54.029999,54.175,53.995,54.15,2343349.0
EEM,2025-11-07 10:00:00,54.14,54.175,54.0,54.155,1142604.0
EEM,2025-11-07 10:15:00,54.155,54.22,54.12,54.16,781684.0
EEM,2025-11-07 10:30:00,54.17,54.2,54.0050011,54.014999,895407.0
EEM,2025-11-07 10:45:00,54.014999,54.029999,53.935,53.935,1692913.0
EEM,2025-11-07 11:00:00,53.94,53.99,53.885,53.89,1232494.0
EEM,2025-11-07 11:15:00,53.895,54.02,53.87,53.96,1243798.0
EEM,2025-11-07 11:30:00,53.9622,54.02,53.92,54.0050011,2422911.0
EEM,2025-11-07 11:45:00,54.0038986,54.0099983,53.85,53.87,556607.0
EEM,2025-11-07 12:00:00,53.87,53.925,53.8,53.915,1268893.0
EEM,2025-11-07 12:15:00,53.91,54.044998,53.905,54.0099983,877429.0
EEM,2025-11-07 12:30:00,54.0099983,54.060001,53.9901,54.0099983,370255.0
EEM,2025-11-07 12:45:00,54.0099983,54.080002,53.945,54.075001,522826.0
EEM,2025-11-07 13:00:00,54.07,54.13,54.07,54.1267,518776.0
EEM,2025-11-07 13:15:00,54.12,54.18,54.095001,54.155,771898.0
EEM,2025-11-07 13:30:00,54.15,54.195,54.135,54.175,584164.0
EEM,2025-11-07 13:45:00,54.175,54.21,54.105,54.185,305103.0
EEM,2025-11-07 14:00:00,54.18,54.24,54.16,54.23,588629.0
EEM,2025-11-07 14:15:00,54.225,54.25,54.215,54.235,350207.0
EEM,2025-11-07 14:30:00,54.24,54.4,54.24,54.399,862971.0
EEM,2025-11-07 14:45:00,54.4,54.415,54.33,54.415,1030563.0
EEM,2025-11-07 15:00:00,54.41,54.42,54.34,54.395,1242190.0
EEM,2025-11-07 15:15:00,54.395,54.4099,54.305,54.345,485124.0
EEM,2025-11-07 15:30:00,54.345,54.435,54.3425,54.43,590133.0
EEM,2025-11-07 15:45:00,54.43,54.55,54.38,54.54,4077769.0
EWA,2025-10-10 14:15:00,26.56,26.585,26.54,26.56,73328.0
EWA,2025-10-10 14:30:00,26.565,26.575,26.52,26.52,43913.0
EWA,2025-10-10 14:45:00,26.52,26.535,26.475,26.475,27828.0
EWA,2025-10-10 15:00:00,26.48,26.5,26.45,26.45,76170.0
EWA,2025-10-10 15:15:00,26.45,26.485,26.44,26.445,99889.0
EWA,2025-10-10 15:30:00,26.45,26.485,26.41,26.485,166569.0
EWA,2025-10-10 15:45:00,26.49,26.495,26.43,26.445,292118.0
EWA,2025-10-13 09:30:00,26.59,26.6,26.55,26.555,170786.0
EWA,2025-10-13 09:45:00,26.555,26.63,26.555,26.63,358499.0
EWA,2025-10-13 10:00:00,26.63,26.65,26.595,26.6001,211192.0
EWA,2025-10-13 10:15:00,26.605,26.62,26.535,26.55,167720.0
EWA,2025-10-13 10:30:00,26.5443,26.63,26.53,26.615,182454.0
EWA,2025-10-13 10:45:00,26.615,26.6299,26.57,26.585,221691.0
EWA,2025-10-13 11:00:00,26.5893,26.66,26.5818,26.6556,630859.0
EWA,2025-10-13 11:15:00,26.655,26.6957,26.655,26.67,226882.0
EWA,2025-10-13 11:30:00,26.67,26.6852,26.6606,26.6606,45597.0
EWA,2025-10-13 11:45:00,26.67,26.69,26.67,26.675,71116.0
EWA,2025-10-13 12:00:00,26.68,26.6965,26.675,26.6901,52735.0
EWA,2025-10-13 12:15:00,26.6918,26.7001,26.665,26.69,136057.0
EWA,2025-10-13 12:30:00,26.6901,26.7002,26.675,26.685,33328.0
EWA,2025-10-13 12:45:00,26.685,26.7118,26.685,26.71,2410186.0
EWA,2025-10-13 13:00:00,26.71,26.715,26.655,26.66,79565.0
EWA,2025-10-13 13:15:00,26.66,26.67,26.6448,26.665,62537.0
EWA,2025-10-13 13:30:00,26.67,26.675,26.655,26.655,2620287.0
EWA,2025-10-13 13:45:00,26.6599,26.6699,26.65,26.665,115171.0
EWA,2025-10-13 14:00:00,26.67,26.705,26.66,26.695,97085.0
EWA,2025-10-13 14:15:00,26.7,26.725,26.6999,26.71,71188.0
EWA,2025-10-13 14:30:00,26.71,26.7203,26.68,26.68,3007784.0
EWA,2025-10-13 14:45:00,26.685,26.69,26.645,26.655,67790.0
EWA,2025-10-13 15:00:00,26.66,26.67,26.6405,26.655,71674.0
EWA,2025-10-13 15:15:00,26.66,26.705,26.66,26.68,3189491.0
EWA,2025-10-13 15:30:00,26.68,26.71,26.6736,26.705,67036.0
EWA,2025-10-13 15:45:00,26.7,26.7001,26.66,26.67,193205.0
EWA,2025-10-14 09:30:00,26.35,26.385,26.325,26.345,120799.0
EWA,2025-10-14 09:45:00,26.34,26.475,26.34,26.4601,923283.0
EWA,2025-10-14 10:00:00,26.46,26.56,26.4503,26.56,398287.0
EWA,2025-10-14 10:15:00,26.55,26.615,26.54,26.61,269558.0
EWA,2025-10-14 10:30:00,26.61,26.63,26.58,26.62,349119.0
EWA,2025-10-14 10:45:00,26.615,26.6257,26.595,26.615,317230.0
EWA,2025-10-14 11:00:00,26.615,26.645,26.6132,26.6201,91060.0
EWA,2025-10-14 11:15:00,26.63,26.65,26.6139,26.62,248308.0
EWA,2025-10-14 11:30:00,26.63,26.6836,26.625,26.6802,173248.0
EWA,2025-10-14 11:45:00,26.68,26.7301,26.68,26.73,74915.0
EWA,2025-10-14 12:00:00,26.7265,26.735,26.7,26.7193,155460.0
EWA,2025-10-14 12:15:00,26.7139,26.78,26.7116,26.745,143366.0
EWA,2025-10-14 12:30:00,26.75,26.78,26.735,26.78,187078.0
EWA,2025-10-14 12:45:00,26.785,26.8199,26.77,26.7736,189146.0
EWA,2025-10-14 13:00:00,26.77,26.795,26.74,26.79,195862.0
EWA,2025-10-14 13:15:00,26.79,26.8099,26.775,26.7941,77288.0
EWA,2025-10-14 13:30:00,26.7993,26.815,26.7701,26.8101,125859.0
EWA,2025-10-14 13:45:00,26.8136,26.8265,26.805,26.815,88075.0
EWA,2025-10-14 14:00:00,26.81,26.82,26.8001,26.82,93517.0
EWA,2025-10-14 14:15:00,26.8155,26.82,26.795,26.81,130830.0
EWA,2025-10-14 14:30:00,26.805,26.815,26.78,26.785,102947.0
EWA,2025-10-14 14:45:00,26.785,26.8051,26.785,26.7999,51381.0
EWA,2025-10-14 15:00:00,26.8,26.8158,26.795,26.795,99767.0
EWA,2025-10-14 15:15:00,26.795,26.815,26.79,26.795,90298.0
EWA,2025-10-14 15:30:00,26.79,26.795,26.66,26.68,626151.0
EWA,2025-10-14 15:45:00,26.69,26.72,26.675,26.71,433852.0
EWA,2025-10-15 09:30:00,26.84,26.885,26.825,26.845,163366.0
EWA,2025-10-15 09:45:00,26.865,26.905,26.815,26.895,261822.0
EWA,2025-10-15 10:00:00,26.9,26.95,26.9,26.93,434946.0
EWA,2025-10-15 10:15:00,26.93,26.95,26.915,26.935,311631.0
EWA,2025-10-15 10:30:00,26.94,26.95,26.91,26.925,308689.0
EWA,2025-10-15 10:45:00,26.9257,26.94,26.915,26.93,249422.0
EWA,2025-10-15 11:00:00,26.93,26.935,26.91,26.925,408203.0
EWA,2025-10-15 11:15:00,26.925,26.97,26.92,26.97,441968.0
EWA,2025-10-15 11:30:00,26.97,26.975,26.89,26.9,438669.0
EWA,2025-10-15 11:45:00,26.905,26.91,26.8398,26.8765,416192.0
EWA,2025-10-15 12:00:00,26.875,26.9065,26.8696,26.885,277133.0
EWA,2025-10-15 12:15:00,26.885,26.915,26.8708,26.9,126629.0
EWA,2025-10-15 12:30:00,26.8905,26.895,26.8688,26.8699,143502.0
EWA,2025-10-15 12:45:00,26.87,26.8807,26.8599,26.87,155451.0
EWA,2025-10-15 13:00:00,26.86,26.86,26.7027,26.7027,4613460.0
EWA,2025-10-15 13:15:00,26.7,26.765,26.68,26.7301,586568.0
EWA,2025-10-15 13:30:00,26.73,26.79,26.73,26.79,5182631.0
EWA,2025-10-15 13:45:00,26.795,26.835,26.7898,26.8201,65155.0
EWA,2025-10-15 14:00:00,26.83,26.835,26.805,26.825,169367.0
EWA,2025-10-15 14:15:00,26.825,26.835,26.8101,26.82,45416.0
EWA,2025-10-15 14:30:00,26.82,26.845,26.82,26.835,71833.0
EWA,2025-10-15 14:45:00,26.835,26.885,26.835,26.875,107748.0
EWA,2025-10-15 15:00:00,26.87,26.875,26.85,26.87,89921.0
EWA,2025-10-15 15:15:00,26.87,26.885,26.865,26.875,92425.0
EWA,2025-10-15 15:30:00,26.875,26.885,26.86,26.875,92965.0
EWA,2025-10-15 15:45:00,26.875,26.895,26.84,26.895,213990.0
EWA,2025-10-16 09:30:00,27.17,27.19,27.16,27.19,3942.0
EWA,2025-10-16 09:45:00,27.175,27.175,27.12,27.12,8476.0
EWA,2025-10-16 10:00:00,27.145,27.16,27.12,27.13,27462.0
EWA,2025-10-16 10:15:00,27.135,27.21,27.135,27.21,31202.0
EWA,2025-10-16 10:30:00,27.23,27.28,27.215,27.28,16200.0
EWA,2025-10-16 10:45:00,27.26,27.27,27.24,27.25,11972.0
EWA,2025-10-16 11:00:00,27.25,27.26,27.23,27.25,17954.0
EWA,2025-10-16 11:15:00,27.24,27.245,27.19,27.195,4856.0
EWA,2025-10-16 11:30:00,27.19,27.2,27.15,27.15,11976.0
EWA,2025-10-16 11:45:00,27.14,27.15,27.13,27.13,8472.0
EWA,2025-10-16 12:00:00,27.13,27.15,27.13,27.15,4200.0
EWA,2025-10-16 12:15:00,27.125,27.125,27.09,27.09,2154.0
EWA,2025-10-16 12:30:00,27.06,27.06,26.98,27.0,33048.0
EWA,2025-10-16 12:45:00,26.985,26.99,26.985,26.99,1600.0
EWA,2025-10-16 13:00:00,27.06,27.11,27.06,27.11,24312.0
EWA,2025-10-16 13:15:00,27.14,27.14,27.11,27.11,1496.0
EWA,2025-10-16 13:30:00,27.14,27.14,27.09,27.09,6026.0
EWA,2025-10-16 13:45:00,27.06,27.07,27.05,27.06,7672.0
EWA,2025-10-16 14:00:00,27.06,27.06,27.04,27.04,9986.0
EWA,2025-10-16 14:15:00,26.93,26.95,26.92,26.92,26310.0
EWA,2025-10-16 14:30:00,26.94,26.94,26.91,26.93,6984.0
EWA,2025-10-16 14:45:00,27.01,27.040001,26.995,27.035,107749.0
EWA,2025-10-16 15:00:00,27.030001,27.030001,26.995,27.0,218403.0
EWA,2025-10-16 15:15:00,27.0,27.0,26.945,26.97,4283970.0
EWA,2025-10-16 15:30:00,26.97,26.985,26.945,26.98,284353.0
EWA,2025-10-16 15:45:00,26.98,27.016199,26.97,27.0,444044.0
EWA,2025-10-17 09:30:00,26.81,26.845,26.765,26.785,222916.0
EWA,2025-10-17 09:45:00,26.78,26.895,26.78,26.845,337664.0
EWA,2025-10-17 10:00:00,26.845,26.875,26.805,26.865,389116.0
EWA,2025-10-17 10:15:00,26.87,26.8857,26.83,26.85,299505.0
EWA,2025-10-17 10:30:00,26.85,26.85,26.785,26.805,449728.0
EWA,2025-10-17 10:45:00,26.805,26.855,26.8,26.8143,386041.0
EWA,2025-10-17 11:00:00,26.815,26.855,26.775,26.775,297183.0
EWA,2025-10-17 11:15:00,26.775,26.8,26.7545,26.79,412232.0
EWA,2025-10-17 11:30:00,26.79,26.821,26.75,26.82,150415.0
EWA,2025-10-17 11:45:00,26.82,26.875,26.82,26.855,221367.0
EWA,2025-10-17 12:00:00,26.855,26.8999,26.855,26.88,147736.0
EWA,2025-10-17 12:15:00,26.89,26.9055,26.875,26.89,350593.0
EWA,2025-10-17 12:30:00,26.885,26.895,26.845,26.85,172517.0
EWA,2025-10-17 12:45:00,26.855,26.875,26.8235,26.8399,163079.0
EWA,2025-10-17 13:00:00,26.83,26.8399,26.815,26.83,238518.0
EWA,2025-10-17 13:15:00,26.83,26.84,26.815,26.815,132613.0
EWA,2025-10-17 13:30:00,26.82,26.86,26.815,26.84,250159.0
EWA,2025-10-17 13:45:00,26.845,26.878,26.83,26.865,297157.0
EWA,2025-10-17 14:00:00,26.87,26.92,26.865,26.904,159909.0
EWA,2025-10-17 14:15:00,26.91,26.96,26.91,26.94,103545.0
EWA,2025-10-17 14:30:00,26.945,26.955,26.9301,26.935,103681.0
EWA,2025-10-17 14:45:00,26.94,26.95,26.935,26.935,106696.0
EWA,2025-10-17 15:00:00,26.94,26.9765,26.94,26.965,175573.0
EWA,2025-10-17 15:15:00,26.965,26.97,26.955,26.965,230338.0
EWA,2025-10-17 15:30:00,26.965,26.97,26.945,26.955,217095.0
EWA,2025-10-17 15:45:00,26.96,26.96,26.92,26.93,542740.0
EWA,2025-10-20 09:30:00,27.125,27.155,27.1,27.1444,233205.0
EWA,2025-10-20 09:45:00,27.15,27.165,27.12,27.12,124214.0
EWA,2025-10-20 10:00:00,27.13,27.185,27.13,27.185,544237.0
EWA,2025-10-20 10:15:00,27.185,27.22,27.175,27.215,131828.0
EWA,2025-10-20 10:30:00,27.21,27.23,27.18,27.2241,83084.0
EWA,2025-10-20 10:45:00,27.23,27.25,27.23,27.245,63779.0
EWA,2025-10-20 11:00:00,27.242,27.26,27.23,27.25,93386.0
EWA,2025-10-20 11:15:00,27.245,27.27,27.2413,27.255,1046098.0
EWA,2025-10-20 11:30:00,27.25,27.2699,27.24,27.26,148792.0
EWA,2025-10-20 11:45:00,27.26,27.275,27.235,27.24,91383.0
EWA,2025-10-20 12:00:00,27.2399,27.265,27.23,27.24,102226.0
EWA,2025-10-20 12:15:00,27.24,27.26,27.2399,27.26,20250.0
EWA,2025-10-20 12:30:00,27.25,27.25,27.2399,27.245,17180.0
EWA,2025-10-20 12:45:00,27.24,27.245,27.2399,27.245,27313.0
EWA,2025-10-20 13:00:00,27.245,27.28,27.245,27.26,31894.0
EWA,2025-10-20 13:15:00,27.27,27.28,27.265,27.27,19130.0
EWA,2025-10-20 13:30:00,27.265,27.27,27.2544,27.2674,34178.0
EWA,2025-10-20 13:45:00,27.27,27.275,27.26,27.2655,51468.0
EWA,2025-10-20 14:00:00,27.2668,27.28,27.26,27.2799,46809.0
EWA,2025-10-20 14:15:00,27.2756,27.2756,27.25,27.2599,55328.0
EWA,2025-10-20 14:30:00,27.265,27.275,27.255,27.265,49201.0
EWA,2025-10-20 14:45:00,27.265,27.285,27.255,27.275,69287.0
EWA,2025-10-20 15:00:00,27.275,27.2869,27.265,27.265,70453.0
EWA,2025-10-20 15:15:00,27.26,27.28,27.25,27.2701,212395.0
EWA,2025-10-20 15:30:00,27.27,27.27,27.26,27.265,23112.0
EWA,2025-10-20 15:45:00,27.26,27.275,27.26,27.265,220043.0
EWA,2025-10-21 09:30:00,27.18,27.18,27.09,27.1,139173.0
EWA,2025-10-21 09:45:00,27.094999,27.105,27.030001,27.0516,316054.0
EWA,2025-10-21 10:00:00,27.055,27.1352,27.040001,27.135,703850.0
EWA,2025-10-21 10:15:00,27.13,27.135,27.08,27.08,192190.0
EWA,2025-10-21 10:30:00,27.084999,27.135,27.08,27.11,528504.0
EWA,2025-10-21 10:45:00,27.1101,27.18,27.094999,27.17,670747.0
EWA,2025-10-21 11:00:00,27.17,27.21,27.16,27.2,2926203.0
EWA,2025-10-21 11:15:00,27.195,27.195,27.1545,27.17,3003685.0
EWA,2025-10-21 11:30:00,27.1799,27.1801,27.145,27.18,89382.0
EWA,2025-10-21 11:45:00,27.19,27.2051,27.175,27.1763,118608.0
EWA,2025-10-21 12:00:00,27.185,27.2099,27.185,27.19,179440.0
EWA,2025-10-21 12:15:00,27.19,27.19,27.1648,27.17,125569.0
EWA,2025-10-21 12:30:00,27.17,27.1764,27.1501,27.165,101980.0
EWA,2025-10-21 12:45:00,27.1604,27.17,27.1199,27.1201,198784.0
EWA,2025-10-21 13:00:00,27.1201,27.1348,27.105,27.1301,85541.0
EWA,2025-10-21 13:15:00,27.13,27.13,27.084999,27.1,175253.0
EWA,2025-10-21 13:30:00,27.1044,27.13,27.1001,27.1206,143442.0
EWA,2025-10-21 13:45:00,27.1201,27.135,27.12,27.135,47867.0
EWA,2025-10-21 14:00:00,27.135,27.15,27.1301,27.145,33057.0
EWA,2025-10-21 14:15:00,27.145,27.1499,27.12,27.14,177223.0
EWA,2025-10-21 14:30:00,27.1399,27.1451,27.13,27.13,35900.0
EWA,2025-10-21 14:45:00,27.135,27.14,27.1293,27.1308,99651.0
EWA,2025-10-21 15:00:00,27.135,27.135,27.1145,27.115,36702.0
EWA,2025-10-21 15:15:00,27.115,27.12,27.1,27.11,139891.0
EWA,2025-10-21 15:30:00,27.11,27.12,27.1,27.115,180587.0
EWA,2025-10-21 15:45:00,27.12,27.14,27.11,27.11,430016.0
EWA,2025-10-22 09:30:00,27.11,27.17,27.09,27.17,37538.0
EWA,2025-10-22 09:45:00,27.17,27.17,27.1358,27.1436,78441.0
EWA,2025-10-22 10:00:00,27.145,27.17,27.12,27.135,130400.0
EWA,2025-10-22 10:15:00,27.14,27.17,27.105,27.105,124773.0
EWA,2025-10-22 10:30:00,27.1099,27.115,27.049999,27.065001,219407.0
EWA,2025-10-22 10:45:00,27.059999,27.084999,27.040001,27.08,210372.0
EWA,2025-10-22 11:00:00,27.084999,27.1299,27.08,27.11,197772.0
EWA,2025-10-22 11:15:00,27.11,27.115,27.0401,27.059999,247438.0
EWA,2025-10-22 11:30:00,27.059999,27.1103,27.045,27.1103,259436.0
EWA,2025-10-22 11:45:00,27.1099,27.1199,27.090099,27.1,1702126.0
EWA,2025-10-22 12:00:00,27.09,27.090099,27.049999,27.059999,149441.0
EWA,2025-10-22 12:15:00,27.07,27.084999,27.045,27.07,109494.0
EWA,2025-10-22 12:30:00,27.07,27.071501,26.905,27.025,872782.0
EWA,2025-10-22 12:45:00,27.025,27.060101,27.01,27.0401,83157.0
EWA,2025-10-22 13:00:00,27.040001,27.0501,27.010099,27.020399,56799.0
EWA,2025-10-22 13:15:00,27.01,27.0215,26.955,26.97,70315.0
EWA,2025-10-22 13:30:00,26.97,26.995,26.91,26.9124,83841.0
EWA,2025-10-22 13:45:00,26.92,26.955,26.9097,26.945,103789.0
EWA,2025-10-22 14:00:00,26.95,26.9669,26.9396,26.94,75160.0
EWA,2025-10-22 14:15:00,26.935,26.995,26.9185,26.9799,54011.0
EWA,2025-10-22 14:30:00,26.98,26.995,26.965,26.985,3434075.0
EWA,2025-10-22 14:45:00,26.98,27.0049992,26.975,27.0049992,121109.0
EWA,2025-10-22 15:00:00,26.9999,27.045,26.97,27.0301,3749473.0
EWA,2025-10-22 15:15:00,27.030001,27.055,27.030001,27.055,125846.0
EWA,2025-10-22 15:30:00,27.055,27.075001,27.0501,27.065001,123541.0
EWA,2025-10-22 15:45:00,27.065001,27.075001,27.045,27.075001,497632.0
EWA,2025-10-23 09:30:00,27.16,27.21,27.16,27.21,114374.0
EWA,2025-10-23 09:45:00,27.21,27.22,27.185,27.195,60560.0
EWA,2025-10-23 10:00:00,27.2,27.2151,27.17,27.175,410663.0
EWA,2025-10-23 10:15:00,27.17,27.195,27.1345,27.185,114100.0
EWA,2025-10-23 10:30:00,27.19,27.2248,27.19,27.2248,73101.0
EWA,2025-10-23 10:45:00,27.215,27.24,27.19,27.215,242046.0
EWA,2025-10-23 11:00:00,27.215,27.225,27.1842,27.1842,114232.0
EWA,2025-10-23 11:15:00,27.1842,27.205,27.1699,27.1952,216954.0
EWA,2025-10-23 11:30:00,27.1948,27.21,27.145,27.145,97319.0
EWA,2025-10-23 11:45:00,27.1499,27.2099,27.145,27.19,81972.0
EWA,2025-10-23 12:00:00,27.1893,27.2,27.1885,27.2,56122.0
EWA,2025-10-23 12:15:00,27.195,27.195,27.1645,27.1799,75357.0
EWA,2025-10-23 12:30:00,27.1715,27.185,27.165,27.185,112676.0
EWA,2025-10-23 12:45:00,27.185,27.19,27.175,27.19,35499.0
EWA,2025-10-23 13:00:00,27.1892,27.19,27.145,27.185,178120.0
EWA,2025-10-23 13:15:00,27.1801,27.1808,27.165,27.175,1795397.0
EWA,2025-10-23 13:30:00,27.17,27.235,27.17,27.2348,188988.0
EWA,2025-10-23 13:45:00,27.24,27.255,27.235,27.2501,40479.0
EWA,2025-10-23 14:00:00,27.255,27.255,27.2348,27.2401,45191.0
EWA,2025-10-23 14:15:00,27.24,27.255,27.235,27.255,57971.0
EWA,2025-10-23 14:30:00,27.255,27.255,27.2501,27.255,20393.0
EWA,2025-10-23 14:45:00,27.25,27.255,27.245,27.2544,52083.0
EWA,2025-10-23 15:00:00,27.2507,27.255,27.24,27.245,32502.0
EWA,2025-10-23 15:15:00,27.24,27.249,27.22,27.22,70232.0
EWA,2025-10-23 15:30:00,27.215,27.215,27.205,27.21,29394.0
EWA,2025-10-23 15:45:00,27.205,27.2158,27.18,27.185,238092.0
EWA,2025-10-24 09:30:00,27.14,27.15,27.115,27.13,268023.0
EWA,2025-10-24 09:45:00,27.13,27.145,27.1,27.14,112381.0
EWA,2025-10-24 10:00:00,27.14,27.165,27.11,27.165,131810.0
EWA,2025-10-24 10:15:00,27.165,27.165,27.11,27.1138,79816.0
EWA,2025-10-24 10:30:00,27.115,27.1457,27.084999,27.145,203918.0
EWA,2025-10-24 10:45:00,27.145,27.15,27.084999,27.105,246179.0
EWA,2025-10-24 11:00:00,27.105,27.16,27.1,27.16,117972.0
EWA,2025-10-24 11:15:00,27.16,27.18,27.16,27.1799,97558.0
EWA,2025-10-24 11:30:00,27.18,27.18,27.15,27.17,104788.0
EWA,2025-10-24 11:45:00,27.17,27.18,27.15,27.175,132198.0
EWA,2025-10-24 12:00:00,27.18,27.2,27.175,27.195,57092.0
EWA,2025-10-24 12:15:00,27.1915,27.195,27.175,27.175,63324.0
EWA,2025-10-24 12:30:00,27.175,27.175,27.1385,27.15,99125.0
EWA,2025-10-24 12:45:00,27.1485,27.185,27.145,27.175,92856.0
EWA,2025-10-24 13:00:00,27.175,27.2,27.175,27.19,208506.0
EWA,2025-10-24 13:15:00,27.185,27.2,27.18,27.195,121865.0
EWA,2025-10-24 13:30:00,27.19,27.195,27.18,27.18,61286.0
EWA,2025-10-24 13:45:00,27.185,27.19,27.18,27.18,8946.0
EWA,2025-10-24 14:00:00,27.18,27.185,27.17,27.175,110276.0
EWA,2025-10-24 14:15:00,27.175,27.19,27.17,27.185,23109.0
EWA,2025-10-24 14:30:00,27.18,27.185,27.175,27.175,66112.0
EWA,2025-10-24 14:45:00,27.175,27.18,27.17,27.18,2318374.0
EWA,2025-10-24 15:00:00,27.1793,27.185,27.175,27.18,49732.0
EWA,2025-10-24 15:15:00,27.17,27.18,27.17,27.175,15720.0
EWA,2025-10-24 15:30:00,27.175,27.18,27.16,27.17,115568.0
EWA,2025-10-24 15:45:00,27.17,27.17,27.155,27.165,311718.0
EWA,2025-10-27 09:30:00,27.34,27.36,27.3,27.305,61201.0
EWA,2025-10-27 09:45:00,27.3,27.3051,27.28,27.3001,69601.0
EWA,2025-10-27 10:00:00,27.3099,27.32,27.29,27.315,142378.0
EWA,2025-10-27 10:15:00,27.32,27.32,27.2844,27.31,228750.0
EWA,2025-10-27 10:30:00,27.31,27.32,27.285,27.3,196294.0
EWA,2025-10-27 10:45:00,27.305,27.31,27.28,27.285,1178839.0
EWA,2025-10-27 11:00:00,27.2894,27.29,27.25,27.275,164632.0
EWA,2025-10-27 11:15:00,27.2735,27.315,27.2735,27.315,218337.0
EWA,2025-10-27 11:30:00,27.31,27.33,27.31,27.31,108426.0
EWA,2025-10-27 11:45:00,27.31,27.32,27.3,27.3101,82681.0
EWA,2025-10-27 12:00:00,27.315,27.3399,27.315,27.325,177252.0
