symbol,timestamp,open,high,low,close,volume
EWA,2025-11-28 09:30:00,25.76,25.79,25.75,25.775,120193.0
EWA,2025-11-28 09:45:00,25.775,25.8,25.7699,25.7901,98195.0
EWA,2025-11-28 10:00:00,25.795,25.82,25.795,25.805,88161.0
EWA,2025-11-28 10:15:00,25.8099,25.8301,25.8017,25.8301,26439.0
EWA,2025-11-28 10:30:00,25.835,25.85,25.83,25.85,252967.0
EWA,2025-11-28 10:45:00,25.845,25.89,25.8401,25.875,64546.0
EWA,2025-11-28 11:00:00,25.875,25.8969,25.8701,25.89,86506.0
EWA,2025-11-28 11:15:00,25.895,25.895,25.875,25.88,141358.0
EWA,2025-11-28 11:30:00,25.8701,25.895,25.865,25.885,38041.0
EWA,2025-11-28 11:45:00,25.885,25.8947,25.87,25.8701,83933.0
EWA,2025-11-28 12:00:00,25.875,25.88,25.86,25.865,69685.0
EWA,2025-11-28 12:15:00,25.865,25.865,25.84,25.85,52490.0
EWA,2025-11-28 12:30:00,25.8401,25.855,25.83,25.835,64350.0
EWA,2025-11-28 12:45:00,25.835,25.875,25.835,25.86,10389.0
EWA,2025-12-01 09:30:00,25.81,25.815,25.775,25.8,122731.0
EWA,2025-12-01 09:45:00,25.81,25.9001,25.81,25.885,67726.0
EWA,2025-12-01 10:00:00,25.9,25.92,25.8699,25.87,125466.0
EWA,2025-12-01 10:15:00,25.87,25.875,25.825,25.8301,162335.0
EWA,2025-12-01 10:30:00,25.83,25.83,25.79,25.7999,292199.0
EWA,2025-12-01 10:45:00,25.7999,25.855,25.795,25.8445,175883.0
EWA,2025-12-01 11:00:00,25.845,25.8699,25.835,25.835,436247.0
EWA,2025-12-01 11:15:00,25.835,25.845,25.815,25.84,295787.0
EWA,2025-12-01 11:30:00,25.845,25.87,25.8252,25.87,224553.0
EWA,2025-12-01 11:45:00,25.88,25.885,25.855,25.865,209947.0
EWA,2025-12-01 12:00:00,25.865,25.88,25.86,25.86,125825.0
EWA,2025-12-01 12:15:00,25.86,25.87,25.845,25.87,67077.0
EWA,2025-12-01 12:30:00,25.8676,25.8765,25.865,25.875,153666.0
EWA,2025-12-01 12:45:00,25.875,25.875,25.85,25.8645,81924.0
EWA,2025-12-01 13:00:00,25.865,25.875,25.8601,25.8699,168110.0
EWA,2025-12-01 13:15:00,25.865,25.875,25.86,25.87,57242.0
EWA,2025-12-01 13:30:00,25.875,25.8899,25.875,25.885,60304.0
EWA,2025-12-01 13:45:00,25.885,25.8899,25.87,25.875,82074.0
EWA,2025-12-01 14:00:00,25.875,25.875,25.825,25.835,110650.0
EWA,2025-12-01 14:15:00,25.8301,25.8318,25.785,25.79,230154.0
EWA,2025-12-01 14:30:00,25.79,25.8018,25.765,25.7801,130183.0
EWA,2025-12-01 14:45:00,25.785,25.8,25.76,25.765,95174.0
EWA,2025-12-01 15:00:00,25.765,25.7751,25.7506,25.755,176028.0
EWA,2025-12-01 15:15:00,25.755,25.7599,25.745,25.755,131654.0
EWA,2025-12-01 15:30:00,25.755,25.7769,25.74,25.77,96437.0
EWA,2025-12-01 15:45:00,25.77,25.77,25.73,25.755,305824.0
EWA,2025-12-02 09:30:00,25.92,25.92,25.835,25.84,66944.0
EWA,2025-12-02 09:45:00,25.84,25.89,25.83,25.8865,126113.0
EWA,2025-12-02 10:00:00,25.88,25.8899,25.835,25.845,154961.0
EWA,2025-12-02 10:15:00,25.8499,25.8701,25.81,25.815,132605.0
EWA,2025-12-02 10:30:00,25.815,25.8899,25.815,25.875,318871.0
EWA,2025-12-02 10:45:00,25.87,25.916,25.87,25.9057,276524.0
EWA,2025-12-02 11:00:00,25.905,25.92,25.8701,25.8843,485148.0
EWA,2025-12-02 11:15:00,25.89,25.89,25.825,25.835,336957.0
EWA,2025-12-02 11:30:00,25.835,25.8701,25.8201,25.85,130542.0
EWA,2025-12-02 11:45:00,25.85,25.87,25.8445,25.8499,90011.0
EWA,2025-12-02 12:00:00,25.8499,25.87,25.83,25.8515,106763.0
EWA,2025-12-02 12:15:00,25.8499,25.9,25.8472,25.895,86438.0
EWA,2025-12-02 12:30:00,25.89,25.9088,25.885,25.889,83847.0
EWA,2025-12-02 12:45:00,25.885,25.8931,25.84,25.84,81572.0
EWA,2025-12-02 13:00:00,25.83,25.875,25.83,25.8535,75989.0
EWA,2025-12-02 13:15:00,25.8513,25.87,25.845,25.85,109686.0
EWA,2025-12-02 13:30:00,25.8542,25.86,25.8318,25.8401,68002.0
EWA,2025-12-02 13:45:00,25.84,25.86,25.835,25.855,41924.0
EWA,2025-12-02 14:00:00,25.86,25.89,25.8583,25.885,100783.0
EWA,2025-12-02 14:15:00,25.885,25.89,25.865,25.875,35178.0
EWA,2025-12-02 14:30:00,25.88,25.89,25.875,25.88,52354.0
EWA,2025-12-02 14:45:00,25.88,25.925,25.88,25.92,100245.0
EWA,2025-12-02 15:00:00,25.9199,25.93,25.91,25.925,387567.0
EWA,2025-12-02 15:15:00,25.925,25.93,25.9213,25.93,23654.0
EWA,2025-12-02 15:30:00,25.93,25.94,25.92,25.935,54567.0
EWA,2025-12-02 15:45:00,25.935,25.94,25.925,25.925,427576.0
EWA,2025-12-03 09:30:00,26.01,26.084999,26.0049992,26.048599,105860.0
EWA,2025-12-03 09:45:00,26.045,26.055,26.01,26.030001,84031.0
EWA,2025-12-03 10:00:00,26.030001,26.065001,26.0299,26.0397,101629.0
EWA,2025-12-03 10:15:00,26.040001,26.089899,26.035,26.069901,187694.0
EWA,2025-12-03 10:30:00,26.063101,26.084999,26.0401,26.07,220375.0
EWA,2025-12-03 10:45:00,26.07,26.09,26.060101,26.09,100465.0
EWA,2025-12-03 11:00:00,26.1,26.11,26.07,26.07,66647.0
EWA,2025-12-03 11:15:00,26.07,26.0965,26.07,26.08,88715.0
EWA,2025-12-03 11:30:00,26.08,26.099899,26.070101,26.074499,126522.0
EWA,2025-12-03 11:45:00,26.074301,26.084999,26.01,26.0326,136442.0
EWA,2025-12-03 12:00:00,26.039801,26.065001,26.0299,26.065001,135611.0
EWA,2025-12-03 12:15:00,26.069901,26.1,26.060101,26.099899,208202.0
EWA,2025-12-03 12:30:00,26.0991,26.1099,26.09,26.1099,102791.0
EWA,2025-12-03 12:45:00,26.105,26.1099,26.084999,26.09,85491.0
EWA,2025-12-03 13:00:00,26.094999,26.1,26.0748,26.09,92824.0
EWA,2025-12-03 13:15:00,26.099899,26.1,26.07,26.084999,65634.0
EWA,2025-12-03 13:30:00,26.09,26.125,26.09,26.125,61385.0
EWA,2025-12-03 13:45:00,26.1205,26.125,26.1,26.1,69442.0
EWA,2025-12-03 14:00:00,26.1,26.125,26.1,26.1185,45131.0
EWA,2025-12-03 14:15:00,26.115,26.12,26.11,26.1171,3884.0
EWA,2025-12-03 14:30:00,26.11,26.12,26.105,26.115,53941.0
EWA,2025-12-03 14:45:00,26.115,26.125,26.115,26.1245,12494.0
EWA,2025-12-03 15:00:00,26.12,26.135,26.12,26.135,40446.0
EWA,2025-12-03 15:15:00,26.13,26.1301,26.12,26.13,41785.0
EWA,2025-12-03 15:30:00,26.13,26.135,26.1299,26.135,83001.0
EWA,2025-12-03 15:45:00,26.135,26.145,26.12,26.145,204681.0
EWA,2025-12-04 09:30:00,26.28,26.29,26.25,26.255,81660.0
EWA,2025-12-04 09:45:00,26.26,26.2609,26.215,26.245,169517.0
EWA,2025-12-04 10:00:00,26.25,26.2799,26.2398,26.2739,146646.0
EWA,2025-12-04 10:15:00,26.2701,26.3,26.2564,26.3,71425.0
EWA,2025-12-04 10:30:00,26.3,26.34,26.295,26.33,100142.0
EWA,2025-12-04 10:45:00,26.33,26.335,26.2953,26.325,135426.0
EWA,2025-12-04 11:00:00,26.325,26.335,26.2985,26.32,109232.0
EWA,2025-12-04 11:15:00,26.3199,26.35,26.3099,26.315,79467.0
EWA,2025-12-04 11:30:00,26.3113,26.3161,26.285,26.2901,217299.0
EWA,2025-12-04 11:45:00,26.3,26.339,26.295,26.3369,150068.0
EWA,2025-12-04 12:00:00,26.33,26.3418,26.2982,26.3,63855.0
EWA,2025-12-04 12:15:00,26.3099,26.3199,26.2901,26.315,109793.0
EWA,2025-12-04 12:30:00,26.3101,26.32,26.3,26.305,88422.0
EWA,2025-12-04 12:45:00,26.305,26.32,26.305,26.31,29655.0
EWA,2025-12-04 13:00:00,26.315,26.32,26.3001,26.3199,133828.0
EWA,2025-12-04 13:15:00,26.32,26.335,26.3187,26.335,58946.0
EWA,2025-12-04 13:30:00,26.335,26.34,26.315,26.3201,60346.0
EWA,2025-12-04 13:45:00,26.325,26.33,26.3126,26.32,77851.0
EWA,2025-12-04 14:00:00,26.315,26.32,26.295,26.3,59970.0
EWA,2025-12-04 14:15:00,26.295,26.295,26.2201,26.25,207821.0
EWA,2025-12-04 14:30:00,26.2499,26.3051,26.245,26.295,101773.0
EWA,2025-12-04 14:45:00,26.295,26.3,26.2753,26.29,137399.0
EWA,2025-12-04 15:00:00,26.2801,26.2801,26.255,26.277,101310.0
EWA,2025-12-04 15:15:00,26.275,26.28,26.26,26.26,58944.0
EWA,2025-12-04 15:30:00,26.265,26.275,26.2647,26.27,116196.0
EWA,2025-12-04 15:45:00,26.265,26.3,26.26,26.295,324767.0
EWA,2025-12-05 09:30:00,26.4,26.42,26.36,26.42,82950.0
EWA,2025-12-05 09:45:00,26.4145,26.44,26.4135,26.435,199429.0
EWA,2025-12-05 10:00:00,26.44,26.465,26.43,26.46,103379.0
EWA,2025-12-05 10:15:00,26.455,26.47,26.4474,26.4595,68295.0
EWA,2025-12-05 10:30:00,26.46,26.47,26.4501,26.455,110356.0
EWA,2025-12-05 10:45:00,26.45,26.45,26.385,26.4,423623.0
EWA,2025-12-05 11:00:00,26.4,26.4099,26.325,26.325,187110.0
EWA,2025-12-05 11:15:00,26.325,26.345,26.3001,26.315,338937.0
EWA,2025-12-05 11:30:00,26.31,26.31,26.2701,26.29,349371.0
EWA,2025-12-05 11:45:00,26.29,26.345,26.2899,26.34,145217.0
EWA,2025-12-05 12:00:00,26.33,26.3499,26.3101,26.3201,341723.0
EWA,2025-12-05 12:15:00,26.321,26.335,26.315,26.325,129960.0
EWA,2025-12-05 12:30:00,26.325,26.3299,26.295,26.315,117472.0
EWA,2025-12-05 12:45:00,26.31,26.36,26.31,26.355,138779.0
EWA,2025-12-05 13:00:00,26.35,26.37,26.35,26.36,94553.0
EWA,2025-12-05 13:15:00,26.355,26.36,26.3269,26.3401,160555.0
EWA,2025-12-05 13:30:00,26.3499,26.35656,26.335,26.335,77155.0
EWA,2025-12-05 13:45:00,26.3399,26.35,26.3301,26.34,143022.0
EWA,2025-12-05 14:00:00,26.34,26.34,26.31,26.335,129222.0
EWA,2025-12-05 14:15:00,26.33,26.3355,26.315,26.325,39282.0
EWA,2025-12-05 14:30:00,26.33,26.34,26.315,26.325,161780.0
EWA,2025-12-05 14:45:00,26.32,26.35,26.3101,26.345,117407.0
EWA,2025-12-05 15:00:00,26.3401,26.345,26.325,26.335,133617.0
EWA,2025-12-05 15:15:00,26.34,26.345,26.32,26.325,76687.0
EWA,2025-12-05 15:30:00,26.325,26.33,26.3101,26.33,95879.0
EWA,2025-12-05 15:45:00,26.32,26.34,26.3,26.33,247893.0
EWA,2025-12-08 09:30:00,26.41,26.41,26.3557,26.3601,93401.0
EWA,2025-12-08 09:45:00,26.36,26.3646,26.3401,26.35,118030.0
EWA,2025-12-08 10:00:00,26.34,26.34,26.27,26.27,69103.0
EWA,2025-12-08 10:15:00,26.27,26.3001,26.2645,26.28,84361.0
EWA,2025-12-08 10:30:00,26.2818,26.3,26.2444,26.2444,108461.0
EWA,2025-12-08 10:45:00,26.2499,26.26,26.24,26.25,109132.0
EWA,2025-12-08 11:00:00,26.24,26.245,26.215,26.2448,112338.0
EWA,2025-12-08 11:15:00,26.2401,26.2754,26.24,26.26,43038.0
EWA,2025-12-08 11:30:00,26.265,26.2773,26.2557,26.26256,100008.0
EWA,2025-12-08 11:45:00,26.265,26.265,26.23,26.2499,83362.0
EWA,2025-12-08 12:00:00,26.2401,26.245,26.225,26.2292,165921.0
EWA,2025-12-08 12:15:00,26.2299,26.2399,26.225,26.235,160233.0
EWA,2025-12-08 12:30:00,26.235,26.25,26.23,26.25,105269.0
EWA,2025-12-08 12:45:00,26.245,26.285,26.24,26.285,66958.0
EWA,2025-12-08 13:00:00,26.2887,26.2913,26.26,26.265,200368.0
EWA,2025-12-08 13:15:00,26.27,26.27,26.24,26.24,64172.0
EWA,2025-12-08 13:30:00,26.23,26.255,26.225,26.25,130199.0
EWA,2025-12-08 13:45:00,26.25,26.2521,26.205,26.2101,89374.0
EWA,2025-12-08 14:00:00,26.215,26.22,26.195,26.21,158320.0
EWA,2025-12-08 14:15:00,26.215,26.24,26.21,26.2133,136571.0
EWA,2025-12-08 14:30:00,26.22,26.25,26.215,26.25,129898.0
EWA,2025-12-08 14:45:00,26.245,26.25,26.23,26.24,69940.0
EWA,2025-12-08 15:00:00,26.24,26.25,26.23,26.235,205268.0
EWA,2025-12-08 15:15:00,26.23,26.2326,26.225,26.2269,131538.0
EWA,2025-12-08 15:30:00,26.2299,26.25,26.22,26.25,191185.0
EWA,2025-12-08 15:45:00,26.25,26.25,26.23,26.245,152789.0
EWA,2025-12-09 09:30:00,26.32,26.365,26.29,26.365,160900.0
EWA,2025-12-09 09:45:00,26.36,26.395,26.35,26.385,147030.0
EWA,2025-12-09 10:00:00,26.38,26.385,26.33,26.345,161055.0
EWA,2025-12-09 10:15:00,26.3415,26.395,26.3413,26.385,142105.0
EWA,2025-12-09 10:30:00,26.3899,26.41,26.3694,26.3797,307489.0
EWA,2025-12-09 10:45:00,26.375,26.3867,26.355,26.385,192519.0
EWA,2025-12-09 11:00:00,26.385,26.4455,26.385,26.44,170527.0
EWA,2025-12-09 11:15:00,26.4399,26.4674,26.4391,26.445,184423.0
EWA,2025-12-09 11:30:00,26.445,26.455,26.435,26.435,52737.0
EWA,2025-12-09 11:45:00,26.435,26.45,26.425,26.425,68566.0
EWA,2025-12-09 12:00:00,26.43,26.45,26.425,26.425,218500.0
EWA,2025-12-09 12:15:00,26.425,26.425,26.3801,26.405,160850.0
EWA,2025-12-09 12:30:00,26.405,26.415,26.38,26.385,139961.0
EWA,2025-12-09 12:45:00,26.385,26.385,26.365,26.3745,199871.0
EWA,2025-12-09 13:00:00,26.375,26.39,26.365,26.375,71441.0
EWA,2025-12-09 13:15:00,26.375,26.385,26.36,26.385,71905.0
EWA,2025-12-09 13:30:00,26.385,26.385,26.365,26.3699,64831.0
EWA,2025-12-09 13:45:00,26.36,26.375,26.355,26.3729,182110.0
EWA,2025-12-09 14:00:00,26.375,26.375,26.35,26.355,53088.0
EWA,2025-12-09 14:15:00,26.355,26.355,26.3501,26.355,15053.0
EWA,2025-12-09 14:30:00,26.355,26.3699,26.345,26.35,78907.0
EWA,2025-12-09 14:45:00,26.34,26.365,26.335,26.355,103238.0
EWA,2025-12-09 15:00:00,26.3501,26.3699,26.35,26.35,80471.0
EWA,2025-12-09 15:15:00,26.35,26.35,26.335,26.3499,121200.0
EWA,2025-12-09 15:30:00,26.345,26.35,26.335,26.345,121445.0
EWA,2025-12-09 15:45:00,26.34,26.37,26.34,26.355,449314.0
EWA,2025-12-10 09:30:00,26.36,26.4,26.35,26.39,181557.0
EWA,2025-12-10 09:45:00,26.38,26.425,26.38,26.415,59482.0
EWA,2025-12-10 10:00:00,26.42,26.45,26.42,26.42,66777.0
EWA,2025-12-10 10:15:00,26.41,26.4128,26.395,26.395,66302.0
EWA,2025-12-10 10:30:00,26.4,26.4045,26.3601,26.4,136510.0
EWA,2025-12-10 10:45:00,26.4,26.415,26.38,26.4032,161163.0
EWA,2025-12-10 11:00:00,26.4,26.42,26.3799,26.415,283435.0
EWA,2025-12-10 11:15:00,26.415,26.4455,26.41,26.43,231178.0
EWA,2025-12-10 11:30:00,26.425,26.43,26.415,26.43,112071.0
EWA,2025-12-10 11:45:00,26.4201,26.445,26.4201,26.44,154916.0
EWA,2025-12-10 12:00:00,26.445,26.45,26.425,26.43,51580.0
EWA,2025-12-10 12:15:00,26.425,26.4382,26.415,26.42,142980.0
EWA,2025-12-10 12:30:00,26.4199,26.4299,26.415,26.42,78690.0
EWA,2025-12-10 12:45:00,26.42,26.4555,26.42,26.45,116921.0
EWA,2025-12-10 13:00:00,26.45,26.465,26.4463,26.4601,45723.0
EWA,2025-12-10 13:15:00,26.465,26.465,26.435,26.435,37739.0
EWA,2025-12-10 13:30:00,26.435,26.4499,26.425,26.43,86065.0
EWA,2025-12-10 13:45:00,26.4299,26.4299,26.41,26.41,57655.0
EWA,2025-12-10 14:00:00,26.42,26.535,26.41,26.5,175775.0
EWA,2025-12-10 14:15:00,26.505,26.525,26.45,26.475,184945.0
EWA,2025-12-10 14:30:00,26.48,26.6,26.385,26.415,887281.0
EWA,2025-12-10 14:45:00,26.42,26.605,26.42,26.59,199451.0
EWA,2025-12-10 15:00:00,26.6,26.6899,26.56,26.6898,440939.0
EWA,2025-12-10 15:15:00,26.6899,26.71,26.66,26.685,251489.0
EWA,2025-12-10 15:30:00,26.685,26.715,26.68,26.695,241059.0
EWA,2025-12-10 15:45:00,26.7,26.705,26.65,26.66,590394.0
EWA,2025-12-11 09:30:00,26.62,26.68,26.61,26.65,279002.0
EWA,2025-12-11 09:45:00,26.6543,26.6543,26.5599,26.58,104977.0
EWA,2025-12-11 10:00:00,26.57,26.645,26.56,26.63,119289.0
EWA,2025-12-11 10:15:00,26.63,26.67,26.6259,26.6699,85680.0
EWA,2025-12-11 10:30:00,26.67,26.68,26.635,26.6601,123845.0
EWA,2025-12-11 10:45:00,26.665,26.6855,26.6301,26.685,182179.0
EWA,2025-12-11 11:00:00,26.6801,26.695,26.64,26.655,238501.0
EWA,2025-12-11 11:15:00,26.655,26.655,26.595,26.6001,268656.0
EWA,2025-12-11 11:30:00,26.6057,26.6755,26.605,26.67,125933.0
EWA,2025-12-11 11:45:00,26.675,26.695,26.655,26.67,143475.0
EWA,2025-12-11 12:00:00,26.68,26.7102,26.68,26.7102,71902.0
EWA,2025-12-11 12:15:00,26.71,26.7199,26.7032,26.705,167318.0
EWA,2025-12-11 12:30:00,26.705,26.71,26.695,26.705,111182.0
EWA,2025-12-11 12:45:00,26.705,26.705,26.6887,26.695,95506.0
EWA,2025-12-11 13:00:00,26.695,26.715,26.69,26.705,111389.0
EWA,2025-12-11 13:15:00,26.705,26.715,26.6999,26.7,51391.0
EWA,2025-12-11 13:30:00,26.695,26.715,26.685,26.71,139014.0
EWA,2025-12-11 13:45:00,26.7099,26.71,26.685,26.69,139664.0
EWA,2025-12-11 14:00:00,26.685,26.6901,26.6703,26.6901,130328.0
EWA,2025-12-11 14:15:00,26.6936,26.705,26.69,26.705,54403.0
EWA,2025-12-11 14:30:00,26.71,26.7151,26.7001,26.7001,70954.0
EWA,2025-12-11 14:45:00,26.7,26.7,26.675,26.675,47621.0
EWA,2025-12-11 15:00:00,26.675,26.685,26.6515,26.665,137799.0
EWA,2025-12-11 15:15:00,26.665,26.665,26.6549,26.655,87740.0
EWA,2025-12-11 15:30:00,26.655,26.665,26.65,26.655,119815.0
EWA,2025-12-11 15:45:00,26.66,26.665,26.63,26.645,239675.0
EWA,2025-12-12 09:30:00,26.75,26.785,26.74,26.765,277390.0
EWA,2025-12-12 09:45:00,26.76,26.775,26.74,26.74,150310.0
EWA,2025-12-12 10:00:00,26.73,26.73,26.655,26.655,104450.0
EWA,2025-12-12 10:15:00,26.655,26.655,26.545,26.55,147505.0
EWA,2025-12-12 10:30:00,26.55,26.5873,26.5399,26.57,280486.0
EWA,2025-12-12 10:45:00,26.57,26.585,26.465,26.4801,399638.0
EWA,2025-12-12 11:00:00,26.48,26.515,26.435,26.455,590976.0
EWA,2025-12-12 11:15:00,26.45,26.475,26.425,26.4747,274367.0
EWA,2025-12-12 11:30:00,26.47,26.47,26.385,26.4301,199230.0
EWA,2025-12-12 11:45:00,26.43,26.4402,26.415,26.44,131002.0
EWA,2025-12-12 12:00:00,26.4401,26.495,26.4401,26.485,109549.0
EWA,2025-12-12 12:15:00,26.49,26.53,26.485,26.49,113135.0
EWA,2025-12-12 12:30:00,26.49,26.5313,26.4799,26.53,129971.0
EWA,2025-12-12 12:45:00,26.5399,26.555,26.525,26.5308,135523.0
EWA,2025-12-12 13:00:00,26.535,26.595,26.525,26.58,242403.0
EWA,2025-12-12 13:15:00,26.59,26.605,26.575,26.595,146698.0
EWA,2025-12-12 13:30:00,26.595,26.605,26.575,26.575,77228.0
EWA,2025-12-12 13:45:00,26.575,26.595,26.56,26.565,121832.0
EWA,2025-12-12 14:00:00,26.565,26.5668,26.535,26.545,120574.0
EWA,2025-12-12 14:15:00,26.545,26.555,26.5201,26.53,80714.0
EWA,2025-12-12 14:30:00,26.54,26.55,26.52,26.54,146776.0
EWA,2025-12-12 14:45:00,26.535,26.55,26.525,26.55,107977.0
EWA,2025-12-12 15:00:00,26.55,26.57,26.545,26.555,70183.0
EWA,2025-12-12 15:15:00,26.55,26.555,26.52,26.53,82034.0
EWA,2025-12-12 15:30:00,26.525,26.53,26.495,26.525,114076.0
EWA,2025-12-12 15:45:00,26.525,26.545,26.51,26.54,484518.0
EWA,2025-12-15 09:30:00,26.56,26.56,26.505,26.505,171579.0
EWA,2025-12-15 09:45:00,26.505,26.51,26.445,26.4618,334340.0
EWA,2025-12-15 10:00:00,26.465,26.505,26.4455,26.475,450819.0
EWA,2025-12-15 10:15:00,26.47,26.4757,26.4068,26.41,488413.0
EWA,2025-12-15 10:30:00,26.42,26.45,26.395,26.45,305032.0
EWA,2025-12-15 10:45:00,26.45,26.47,26.43,26.445,554036.0
EWA,2025-12-15 11:00:00,26.44,26.4499,26.425,26.435,325693.0
EWA,2025-12-15 11:15:00,26.43,26.485,26.425,26.465,307955.0
EWA,2025-12-15 11:30:00,26.465,26.465,26.375,26.4,316322.0
EWA,2025-12-15 11:45:00,26.39,26.425,26.38,26.4,292153.0
EWA,2025-12-15 12:00:00,26.4,26.4174,26.3901,26.415,303137.0
EWA,2025-12-15 12:15:00,26.405,26.415,26.3791,26.395,172687.0
EWA,2025-12-15 12:30:00,26.395,26.425,26.3801,26.4099,253472.0
EWA,2025-12-15 12:45:00,26.41,26.415,26.355,26.3799,250443.0
EWA,2025-12-15 13:00:00,26.38,26.4,26.3693,26.39,251993.0
EWA,2025-12-15 13:15:00,26.395,26.395,26.345,26.3499,220032.0
EWA,2025-12-15 13:30:00,26.3501,26.37,26.345,26.37,203553.0
EWA,2025-12-15 13:45:00,26.37,26.405,26.3617,26.4018,164945.0
EWA,2025-12-15 14:00:00,26.4,26.415,26.39,26.395,91580.0
EWA,2025-12-15 14:15:00,26.39,26.4,26.3838,26.395,99029.0
EWA,2025-12-15 14:30:00,26.4,26.4005,26.395,26.395,53900.0
EWA,2025-12-15 14:45:00,26.4,26.435,26.395,26.435,50920.0
EWA,2025-12-15 15:00:00,26.4331,26.4399,26.42,26.4299,27274.0
EWA,2025-12-15 15:15:00,26.425,26.435,26.41,26.4203,156858.0
EWA,2025-12-15 15:30:00,26.42,26.435,26.41,26.43,75550.0
EWA,2025-12-15 15:45:00,26.43,26.445,26.425,26.44,185588.0
EWA,2025-12-16 09:30:00,25.94,25.95,25.89,25.89,402526.0
EWA,2025-12-16 09:45:00,25.9,25.97,25.88,25.93,257264.0
EWA,2025-12-16 10:00:00,25.93,25.9443,25.885,25.895,205402.0
EWA,2025-12-16 10:15:00,25.89,25.89,25.8099,25.8497,211635.0
EWA,2025-12-16 10:30:00,25.8401,25.8799,25.825,25.8401,322913.0
EWA,2025-12-16 10:45:00,25.8499,25.8798,25.84,25.87,227458.0
EWA,2025-12-16 11:00:00,25.87,25.875,25.8301,25.84,156364.0
EWA,2025-12-16 11:15:00,25.8417,25.8525,25.8129,25.8401,112085.0
EWA,2025-12-16 11:30:00,25.845,25.8499,25.811,25.82,168252.0
EWA,2025-12-16 11:45:00,25.82,25.875,25.82,25.875,129655.0
EWA,2025-12-16 12:00:00,25.8687,25.8855,25.855,25.875,137993.0
EWA,2025-12-16 12:15:00,25.8799,25.8818,25.84,25.85,82343.0
EWA,2025-12-16 12:30:00,25.85,25.875,25.82,25.825,147611.0
EWA,2025-12-16 12:45:00,25.83,25.84,25.7899,25.7899,158796.0
EWA,2025-12-16 13:00:00,25.7873,25.795,25.755,25.77,309128.0
EWA,2025-12-16 13:15:00,25.765,25.785,25.755,25.77,124963.0
EWA,2025-12-16 13:30:00,25.765,25.84,25.765,25.84,153507.0
EWA,2025-12-16 13:45:00,25.85,25.865,25.845,25.85,161407.0
EWA,2025-12-16 14:00:00,25.85,25.85,25.79,25.79,142906.0
EWA,2025-12-16 14:15:00,25.785,25.8018,25.73,25.79,300384.0
EWA,2025-12-16 14:30:00,25.7999,25.8409,25.795,25.84,102704.0
EWA,2025-12-16 14:45:00,25.845,25.8601,25.84,25.84,108429.0
EWA,2025-12-16 15:00:00,25.845,25.875,25.845,25.855,91817.0
EWA,2025-12-16 15:15:00,25.855,25.8651,25.8301,25.865,106285.0
EWA,2025-12-16 15:30:00,25.86,25.9,25.86,25.885,192302.0
EWA,2025-12-16 15:45:00,25.885,25.89,25.82,25.825,282610.0
EWA,2025-12-17 09:30:00,25.77,25.79,25.745,25.76,278869.0
EWA,2025-12-17 09:45:00,25.7629,25.805,25.755,25.8,112265.0
EWA,2025-12-17 10:00:00,25.805,25.8101,25.78,25.8,96443.0
EWA,2025-12-17 10:15:00,25.8,25.815,25.775,25.8051,133033.0
EWA,2025-12-17 10:30:00,25.81,25.815,25.7184,25.7283,179939.0
EWA,2025-12-17 10:45:00,25.7269,25.7401,25.685,25.695,191863.0
EWA,2025-12-17 11:00:00,25.695,25.745,25.69,25.6901,343020.0
EWA,2025-12-17 11:15:00,25.68,25.735,25.675,25.695,424316.0
EWA,2025-12-17 11:30:00,25.69,25.6913,25.6601,25.6801,318050.0
EWA,2025-12-17 11:45:00,25.68,25.695,25.645,25.67,319928.0
EWA,2025-12-17 12:00:00,25.6799,25.6975,25.65,25.675,344738.0
EWA,2025-12-17 12:15:00,25.6728,25.71,25.6601,25.68,394876.0
EWA,2025-12-17 12:30:00,25.6801,25.7,25.66,25.66,190363.0
EWA,2025-12-17 12:45:00,25.6601,25.6601,25.6401,25.6599,255816.0
EWA,2025-12-17 13:00:00,25.66,25.695,25.655,25.655,403993.0
EWA,2025-12-17 13:15:00,25.65,25.65,25.6316,25.635,135774.0
EWA,2025-12-17 13:30:00,25.63,25.64,25.605,25.605,202334.0
EWA,2025-12-17 13:45:00,25.6072,25.62,25.5901,25.6001,327262.0
EWA,2025-12-17 14:00:00,25.605,25.615,25.5999,25.615,156473.0
EWA,2025-12-17 14:15:00,25.62,25.6299,25.6145,25.6199,196624.0
EWA,2025-12-17 14:30:00,25.6185,25.6295,25.605,25.615,135668.0
EWA,2025-12-17 14:45:00,25.6199,25.625,25.605,25.625,154901.0
EWA,2025-12-17 15:00:00,25.63,25.63,25.6101,25.625,98041.0
EWA,2025-12-17 15:15:00,25.625,25.64,25.6101,25.615,71587.0
EWA,2025-12-17 15:30:00,25.6199,25.62,25.605,25.615,367862.0
EWA,2025-12-17 15:45:00,25.615,25.63,25.59,25.6,271151.0
EWA,2025-12-18 09:30:00,25.89,25.935,25.8545,25.8545,229533.0
EWA,2025-12-18 09:45:00,25.86,25.9299,25.85,25.9199,149750.0
EWA,2025-12-18 10:00:00,25.92,25.9401,25.88,25.885,223042.0
EWA,2025-12-18 10:15:00,25.885,25.91,25.84,25.905,163401.0
EWA,2025-12-18 10:30:00,25.91,25.952,25.895,25.9489,429462.0
EWA,2025-12-18 10:45:00,25.9401,25.9499,25.9095,25.9401,412314.0
