symbol,timestamp,open,high,low,close,volume
MCHI,2025-10-14 12:15:00,62.815,62.965,62.775,62.965,251054.0
MCHI,2025-10-14 12:30:00,62.97,63.084999,62.965,63.080002,176364.0
MCHI,2025-10-14 12:45:00,63.09,63.165,62.975,62.98,236090.0
MCHI,2025-10-14 13:00:00,62.97,63.0099983,62.93,62.975,287111.0
MCHI,2025-10-14 13:15:00,62.975,63.025002,62.925,62.975,276958.0
MCHI,2025-10-14 13:30:00,62.9793,62.985,62.915,62.955,377455.0
MCHI,2025-10-14 13:45:00,62.955,62.99,62.915,62.9325,279645.0
MCHI,2025-10-14 14:00:00,62.935,62.945,62.895,62.925,319356.0
MCHI,2025-10-14 14:15:00,62.925,62.935,62.86,62.925,284092.0
MCHI,2025-10-14 14:30:00,62.925,62.9365,62.885,62.895,319774.0
MCHI,2025-10-14 14:45:00,62.895,62.92,62.86,62.875,273293.0
MCHI,2025-10-14 15:00:00,62.875,62.89,62.825,62.845,313605.0
MCHI,2025-10-14 15:15:00,62.845,62.88,62.835,62.835,356029.0
MCHI,2025-10-14 15:30:00,62.835,62.845,62.5,62.52,1114510.0
MCHI,2025-10-14 15:45:00,62.53,62.65,62.48,62.6,983170.0
MCHI,2025-10-15 09:30:00,63.39,63.41,63.16,63.27,285046.0
MCHI,2025-10-15 09:45:00,63.29,63.38,63.14,63.34,214251.0
MCHI,2025-10-15 10:00:00,63.355,63.63,63.34,63.56,167383.0
MCHI,2025-10-15 10:15:00,63.555,63.595,63.49,63.515,191039.0
MCHI,2025-10-15 10:30:00,63.53,63.545,63.46,63.475,75335.0
MCHI,2025-10-15 10:45:00,63.485,63.52,63.43,63.49,76703.0
MCHI,2025-10-15 11:00:00,63.49,63.515,63.4425,63.46,158930.0
MCHI,2025-10-15 11:15:00,63.46,63.525,63.45,63.51,53885.0
MCHI,2025-10-15 11:30:00,63.52,63.54,63.39,63.405,109529.0
MCHI,2025-10-15 11:45:00,63.4,63.41,63.24,63.34,74894.0
MCHI,2025-10-15 12:00:00,63.35,63.41,63.33,63.39,51323.0
MCHI,2025-10-15 12:15:00,63.4,63.46,63.37,63.42,40778.0
MCHI,2025-10-15 12:30:00,63.41,63.45,63.38,63.42,37294.0
MCHI,2025-10-15 12:45:00,63.42,63.43,63.3644,63.39,39569.0
MCHI,2025-10-15 13:00:00,63.37,63.37,62.95,62.95,146748.0
MCHI,2025-10-15 13:15:00,62.92,63.17,62.9,63.07,118991.0
MCHI,2025-10-15 13:30:00,63.07,63.2,63.07,63.17,44322.0
MCHI,2025-10-15 13:45:00,63.19,63.28,63.19,63.28,42383.0
MCHI,2025-10-15 14:00:00,63.26,63.295,63.22,63.276,73312.0
MCHI,2025-10-15 14:15:00,63.2693,63.3,63.26,63.26,36417.0
MCHI,2025-10-15 14:30:00,63.28,63.33,63.28,63.3,131608.0
MCHI,2025-10-15 14:45:00,63.3,63.315,63.27,63.295,45763.0
MCHI,2025-10-15 15:00:00,63.3,63.31,63.265,63.3,72498.0
MCHI,2025-10-15 15:15:00,63.315,63.35,63.3,63.31,32669.0
MCHI,2025-10-15 15:30:00,63.31,63.32,63.235,63.275,65643.0
MCHI,2025-10-15 15:45:00,63.275,63.29,63.2,63.26,186503.0
MCHI,2025-10-16 09:30:00,63.5,63.535,63.27,63.51,27818.0
MCHI,2025-10-16 09:45:00,63.51,63.53,63.39,63.465,17074.0
MCHI,2025-10-16 10:00:00,63.46,63.6,63.46,63.5,14430.0
MCHI,2025-10-16 10:15:00,63.51,63.58,63.47,63.58,13366.0
MCHI,2025-10-16 10:30:00,63.6,63.76,63.6,63.72,9600.0
MCHI,2025-10-16 10:45:00,63.705,63.73,63.63,63.73,10658.0
MCHI,2025-10-16 11:00:00,63.75,63.81,63.72,63.77,6120.0
MCHI,2025-10-16 11:15:00,63.78,63.8,63.67,63.72,11228.0
MCHI,2025-10-16 11:30:00,63.7,63.72,63.59,63.64,36024.0
MCHI,2025-10-16 11:45:00,63.59,63.62,63.55,63.58,9170.0
MCHI,2025-10-16 12:00:00,63.59,63.6,63.51,63.56,5704.0
MCHI,2025-10-16 12:15:00,63.53,63.54,63.41,63.415,9622.0
MCHI,2025-10-16 12:30:00,63.415,63.415,63.28,63.34,20434.0
MCHI,2025-10-16 12:45:00,63.32,63.36,63.265,63.36,4872.0
MCHI,2025-10-16 13:00:00,63.54,63.56,63.465,63.53,27604.0
MCHI,2025-10-16 13:15:00,63.51,63.52,63.51,63.52,602.0
MCHI,2025-10-16 13:30:00,63.59,63.61,63.53,63.53,7650.0
MCHI,2025-10-16 13:45:00,63.505,63.52,63.455,63.51,6674.0
MCHI,2025-10-16 14:00:00,63.53,63.53,63.49,63.49,2602.0
MCHI,2025-10-16 14:15:00,63.35,63.37,63.275,63.29,11398.0
MCHI,2025-10-16 14:30:00,63.31,63.31,63.23,63.29,3924.0
MCHI,2025-10-16 14:45:00,63.39,63.42,63.3565,63.42,62191.0
MCHI,2025-10-16 15:00:00,63.41,63.43,63.36,63.36,62633.0
MCHI,2025-10-16 15:15:00,63.36,63.36,63.24,63.265,83542.0
MCHI,2025-10-16 15:30:00,63.26,63.3,63.225,63.28,104191.0
MCHI,2025-10-16 15:45:00,63.295,63.42,63.2695,63.403,148968.0
QQQ,2025-10-08 15:30:00,610.94,611.090027,610.73999,610.82111,2070951.0
QQQ,2025-10-08 15:45:00,610.82001,611.75,610.73999,611.44,6248034.0
QQQ,2025-10-09 09:30:00,611.48,611.5,609.9,610.2,4951811.0
QQQ,2025-10-09 09:45:00,610.099976,611.08,609.78003,610.34003,3487339.0
QQQ,2025-10-09 10:00:00,610.28,610.52,609.87,610.16,3211703.0
QQQ,2025-10-09 10:15:00,610.11,610.2,609.5,609.635,113322.0
QQQ,2025-10-09 10:30:00,609.64,609.64,608.41,608.46,2177318.0
QQQ,2025-10-09 10:45:00,608.36499,609.755,608.362,609.59,1867140.0
QQQ,2025-10-09 11:00:00,609.755,610.02,609.41,609.78,887869.0
QQQ,2025-10-09 11:15:00,609.82001,610.175,609.0,609.12,1491154.0
QQQ,2025-10-09 11:30:00,609.04,609.15,608.38,608.78003,1032485.0
QQQ,2025-10-09 11:45:00,608.84497,610.18,608.8,609.92,2380205.0
QQQ,2025-10-09 12:00:00,609.95,610.19,609.72,609.99,39506.0
QQQ,2025-10-09 12:15:00,609.96,610.15503,609.28,609.73,1141849.0
QQQ,2025-10-09 12:30:00,609.71,609.87,608.85,609.36,1645123.0
QQQ,2025-10-09 12:45:00,609.37,609.83,608.39502,608.40002,1231577.0
QQQ,2025-10-09 13:00:00,608.5,609.16,608.23,608.41,1638785.0
QQQ,2025-10-09 13:15:00,608.51453,608.68,607.78,607.83,2030497.0
QQQ,2025-10-09 13:30:00,607.86,608.69,607.49,608.37,1049289.0
QQQ,2025-10-09 13:45:00,608.4,608.83,608.22,608.81,2453227.0
QQQ,2025-10-09 14:00:00,608.82,608.86,608.05,608.61,69292.0
QQQ,2025-10-09 14:15:00,608.56,609.25,608.52,608.81,1056694.0
QQQ,2025-10-09 14:30:00,608.72,608.96,608.54,608.88,1202351.0
QQQ,2025-10-09 14:45:00,608.91,609.40002,608.72,609.26,623373.0
QQQ,2025-10-09 15:00:00,609.28,609.86,609.21,609.55,1700919.0
QQQ,2025-10-09 15:15:00,609.575,610.11,609.37,609.98,751469.0
QQQ,2025-10-09 15:30:00,609.95,610.33,609.945,610.24,2929273.0
QQQ,2025-10-09 15:45:00,610.21,610.74,610.105,610.71,2643952.0
QQQ,2025-10-10 09:30:00,611.34998,612.88049,610.97998,612.72998,5238944.0
QQQ,2025-10-10 09:45:00,612.70001,613.15997,611.70941,612.56,2319140.0
QQQ,2025-10-10 10:00:00,612.54999,612.72998,611.40002,611.71991,1608919.0
QQQ,2025-10-10 10:15:00,611.73999,612.34003,611.15002,611.88013,1507807.0
QQQ,2025-10-10 10:30:00,611.90002,612.17999,611.46503,611.98999,1110942.0
QQQ,2025-10-10 10:45:00,612.0,612.41901,607.32001,608.42999,3036097.0
QQQ,2025-10-10 11:00:00,608.47,608.54,603.43,605.4,7983569.0
QQQ,2025-10-10 11:15:00,605.37,605.8,599.1001,599.565,7195858.0
QQQ,2025-10-10 11:30:00,599.5,600.64,595.93,600.53,7846943.0
QQQ,2025-10-10 11:45:00,600.51,610.29,598.38,599.74,4304896.0
QQQ,2025-10-10 12:00:00,599.64,611.55,597.95,599.4568,2984532.0
QQQ,2025-10-10 12:15:00,599.5,600.2164,597.701,598.81,2692484.0
QQQ,2025-10-10 12:30:00,598.74,599.92,597.24,597.52,2591254.0
QQQ,2025-10-10 12:45:00,597.56,610.15,595.42,595.67,3036257.0
QQQ,2025-10-10 13:00:00,595.64,596.13,594.33,594.7875,2540373.0
QQQ,2025-10-10 13:15:00,594.83,597.18,594.64,597.045,2490852.0
QQQ,2025-10-10 13:30:00,596.94,597.89,596.55,596.8755,3079438.0
QQQ,2025-10-10 13:45:00,596.83,597.03,595.38,596.18,1661515.0
QQQ,2025-10-10 14:00:00,596.22,596.43,595.2712,596.375,1270447.0
QQQ,2025-10-10 14:15:00,596.34,597.13,595.556,595.89,1405248.0
QQQ,2025-10-10 14:30:00,595.88,596.35,594.87,594.9,1134164.0
QQQ,2025-10-10 14:45:00,594.92,595.67,593.59,593.99,2033946.0
QQQ,2025-10-10 15:00:00,594.0,595.11,593.19,593.5445,2582118.0
QQQ,2025-10-10 15:15:00,593.52,594.03,592.16,592.6065,2470178.0
QQQ,2025-10-10 15:30:00,592.64,592.96,590.59,592.73,4061538.0
QQQ,2025-10-10 15:45:00,592.72,593.24,589.05,589.485,9044594.0
QQQ,2025-10-10 16:00:00,589.47,600.2753,589.27,590.46,3360802.0
QQQ,2025-10-10 16:15:00,590.44,610.694,589.3747,590.48,2395296.0
QQQ,2025-10-10 16:30:00,590.48,590.51,589.5,589.96,581182.0
QQQ,2025-10-10 16:45:00,589.93,590.04,583.63,584.46,1698690.0
QQQ,2025-10-10 17:00:00,584.5,589.5,584.09,584.61,706978.0
QQQ,2025-10-10 17:15:00,584.61,584.7,582.76,583.0,615057.0
QQQ,2025-10-10 17:30:00,583.0,583.47,582.03,583.18,330470.0
QQQ,2025-10-10 17:45:00,583.15,583.25,582.47,583.19,225002.0
QQQ,2025-10-10 18:00:00,583.19,588.2,583.08,587.4301,427172.0
QQQ,2025-10-10 18:15:00,587.46,588.0,586.74,587.6799,158472.0
QQQ,2025-10-10 18:30:00,587.68,587.95,586.0,586.15,128193.0
QQQ,2025-10-10 18:45:00,586.15,587.62,586.07,587.52,101950.0
QQQ,2025-10-10 19:00:00,587.5291,587.82,587.5,587.63,63463.0
QQQ,2025-10-10 19:15:00,587.62,589.225,587.5,588.89,155093.0
QQQ,2025-10-10 19:30:00,588.93,589.99,588.9,589.82,117404.0
QQQ,2025-10-10 19:45:00,589.83,590.56,589.81,589.93,177260.0
QQQ,2025-10-13 04:00:00,602.28,602.28,598.0,600.96,217450.0
QQQ,2025-10-13 04:15:00,600.99,601.34,600.32,600.32,151367.0
QQQ,2025-10-13 04:30:00,600.38,600.95,600.04,600.05,143926.0
QQQ,2025-10-13 04:45:00,600.06,600.94,600.02,600.81,145626.0
QQQ,2025-10-13 05:00:00,600.8,600.95,600.29,600.53,178567.0
QQQ,2025-10-13 05:15:00,600.52,600.94,600.4,600.44,118073.0
QQQ,2025-10-13 05:30:00,600.44,600.51,600.04,600.13,107103.0
QQQ,2025-10-13 05:45:00,600.14,600.47,599.9,600.15,128944.0
QQQ,2025-10-13 06:00:00,600.13,600.57,599.98,600.43,151809.0
QQQ,2025-10-13 06:15:00,600.42,600.47,599.68,600.44,194711.0
QQQ,2025-10-13 06:30:00,600.42,600.87,599.95,600.04,162075.0
QQQ,2025-10-13 06:45:00,600.02,600.36,599.7,600.24,168501.0
QQQ,2025-10-13 07:00:00,600.24,600.63,597.42,598.63,697544.0
QQQ,2025-10-13 07:15:00,598.57,599.08,597.99,598.15,208165.0
QQQ,2025-10-13 07:30:00,598.17,599.01,597.46,598.89,264810.0
QQQ,2025-10-13 07:45:00,598.87,599.39,598.57,598.99,267251.0
QQQ,2025-10-13 08:00:00,594.82,602.47,594.82,599.37,839719.0
QQQ,2025-10-13 08:15:00,599.36,599.75,589.5,599.4,390621.0
QQQ,2025-10-13 08:30:00,599.39,611.52,599.34,599.58,326530.0
QQQ,2025-10-13 08:45:00,599.58,599.769,589.5,598.7602,605483.0
QQQ,2025-10-13 09:00:00,598.74,601.22,598.73,600.28,1192577.0
QQQ,2025-10-13 09:15:00,600.3,600.82,599.62,599.7,694178.0
QQQ,2025-10-13 09:30:00,599.68,600.11,597.23,599.35,7063662.0
QQQ,2025-10-13 09:45:00,599.31,601.25,598.31,601.16,3799218.0
QQQ,2025-10-13 10:00:00,601.14,601.74,600.6215,601.0601,3444262.0
QQQ,2025-10-13 10:15:00,601.05,601.54,598.74,599.63,2843609.0
QQQ,2025-10-13 10:30:00,599.65,601.16,598.95,599.83,2417291.0
QQQ,2025-10-13 10:45:00,599.83,600.8,597.6842,598.0397,2563363.0
QQQ,2025-10-13 11:00:00,598.06,599.91,597.74,599.72,2425577.0
QQQ,2025-10-13 11:15:00,599.72,601.09,599.72,600.8956,1833320.0
QQQ,2025-10-13 11:30:00,600.9,601.39,600.3,600.35,1419750.0
QQQ,2025-10-13 11:45:00,600.38,601.47,600.33,601.255,1238511.0
QQQ,2025-10-13 12:00:00,601.29,601.58,600.93,601.49,1343509.0
QQQ,2025-10-13 12:15:00,601.5,602.24,600.71,601.66,1949881.0
QQQ,2025-10-13 12:30:00,601.67,602.12,601.15,601.47,1451154.0
QQQ,2025-10-13 12:45:00,601.48,602.77,601.18,602.58,1931606.0
QQQ,2025-10-13 13:00:00,602.6,602.83,601.6,601.8199,1583477.0
QQQ,2025-10-13 13:15:00,601.8293,602.16,601.26,601.54,1299195.0
QQQ,2025-10-13 13:30:00,601.57,601.69,601.1601,601.2751,854900.0
QQQ,2025-10-13 13:45:00,601.26,602.09,601.21,602.09,887208.0
QQQ,2025-10-13 14:00:00,602.08,602.34,601.95,602.06,936575.0
QQQ,2025-10-13 14:15:00,602.09,602.73,602.08,602.66,789442.0
QQQ,2025-10-13 14:30:00,602.67,602.95,601.58,601.96,1214474.0
QQQ,2025-10-13 14:45:00,601.97,602.0899,601.21,601.47,1014547.0
QQQ,2025-10-13 15:00:00,601.48,601.9,601.03,601.57,1366436.0
QQQ,2025-10-13 15:15:00,601.57,602.6,601.49,601.8,1250395.0
QQQ,2025-10-13 15:30:00,601.8,602.49,601.65,602.38,1356465.0
QQQ,2025-10-13 15:45:00,602.37,602.6699,601.65,602.04,5346079.0
QQQ,2025-10-13 16:00:00,602.04,602.2312,589.3652,601.87,4609939.0
QQQ,2025-10-13 16:15:00,601.87,602.25,589.3652,601.8992,292054.0
QQQ,2025-10-13 16:30:00,601.89,601.89,601.62,601.63,92174.0
QQQ,2025-10-13 16:45:00,601.649,601.72,574.4041,601.67,38879.0
QQQ,2025-10-13 17:00:00,601.78,602.01,473.03,601.82,144739.0
QQQ,2025-10-13 17:15:00,601.82,602.01,601.7,601.97,240628.0
QQQ,2025-10-13 17:30:00,601.98,601.98,601.72,601.835,3606.0
QQQ,2025-10-13 17:45:00,601.835,602.01,601.79,601.89,106123.0
QQQ,2025-10-13 18:00:00,601.85,602.03,601.63,602.02,13389.0
QQQ,2025-10-13 18:15:00,602.05,602.19,601.48,601.48,17875.0
QQQ,2025-10-13 18:30:00,601.59,602.04,601.59,602.03,3760.0
QQQ,2025-10-13 18:45:00,602.05,602.2491,601.96,602.24,14062.0
QQQ,2025-10-13 19:00:00,602.25,602.25,601.8,601.8,15921.0
QQQ,2025-10-13 19:15:00,601.8,602.19,601.749,602.01,24965.0
QQQ,2025-10-13 19:30:00,602.005,602.04,601.54,601.65,15529.0
QQQ,2025-10-13 19:45:00,601.585,601.85,601.53,601.81,13219.0
QQQ,2025-10-14 09:30:00,595.36,595.36,590.3,590.63,158328.0
QQQ,2025-10-14 09:45:00,590.64,594.09,590.19,593.8,240532.0
QQQ,2025-10-14 10:00:00,593.825,595.14,593.38,595.01,176512.0
QQQ,2025-10-14 10:15:00,594.92,597.36,594.46,597.33,122502.0
QQQ,2025-10-14 10:30:00,597.33,597.62,596.29,597.26,134506.0
QQQ,2025-10-14 10:45:00,597.23,597.81,596.05,596.52,158178.0
QQQ,2025-10-14 11:00:00,596.53,598.38,596.53,597.15,175054.0
QQQ,2025-10-14 11:15:00,597.16,597.48,596.43,596.85,75668.0
QQQ,2025-10-14 11:30:00,596.855,598.82,596.81,598.66,205496.0
QQQ,2025-10-14 11:45:00,598.65,600.04,598.65,599.27,140317.0
QQQ,2025-10-14 12:00:00,599.29,599.44,598.27,599.01,101766.0
QQQ,2025-10-14 12:15:00,599.03,601.01,598.93,600.81,117030.0
QQQ,2025-10-14 12:30:00,600.89,601.965,600.84,601.84,70912.0
QQQ,2025-10-14 12:45:00,601.86,602.7,601.32,601.36,190804.0
QQQ,2025-10-14 13:00:00,601.32,602.29,600.595,601.81,154230.0
QQQ,2025-10-14 13:15:00,601.85,602.1,601.78,602.02,17050.0
QQQ,2025-10-14 13:30:00,602.19,602.37,602.175,602.33,7882.0
QQQ,2025-10-14 13:45:00,601.94,602.3172,601.34998,601.48999,1236988.0
QQQ,2025-10-14 14:00:00,601.53003,601.96002,601.08,601.59998,1148986.0
QQQ,2025-10-14 14:15:00,601.59003,602.11,601.23499,601.88,1214949.0
QQQ,2025-10-14 14:30:00,601.88,602.14001,601.080017,601.40997,1673253.0
QQQ,2025-10-14 14:45:00,601.39001,601.99,601.28998,601.48499,971690.0
QQQ,2025-10-14 15:00:00,601.47998,602.01,601.33,601.41998,920457.0
QQQ,2025-10-14 15:15:00,601.44,602.15997,601.4,601.53998,1103901.0
QQQ,2025-10-14 15:30:00,601.53998,601.57,596.68011,597.12,4691245.0
QQQ,2025-10-14 15:45:00,597.099976,598.48,596.37,598.049988,6184218.0
QQQ,2025-10-15 09:30:00,604.01001,604.04,602.059998,602.54999,7024505.0
QQQ,2025-10-15 09:45:00,602.565,604.5,601.51001,604.28003,3257859.0
QQQ,2025-10-15 10:00:00,604.41,606.60858,604.315,605.84998,3689892.0
QQQ,2025-10-15 10:15:00,605.88,606.67,605.71008,606.39001,2362996.0
QQQ,2025-10-15 10:30:00,606.44,606.70001,605.87,606.21002,1860421.0
QQQ,2025-10-15 10:45:00,606.22998,606.66998,605.75,606.34003,1785227.0
QQQ,2025-10-15 11:00:00,606.39001,606.59991,605.34003,605.81,1539885.0
QQQ,2025-10-15 11:15:00,605.78998,605.995,605.099976,605.21558,1278742.0
QQQ,2025-10-15 11:30:00,605.17999,605.38,602.39001,603.030029,2996819.0
QQQ,2025-10-15 11:45:00,603.02002,603.030029,601.025024,602.40997,2877729.0
QQQ,2025-10-15 12:00:00,602.40002,603.53003,602.19,603.090027,2084385.0
QQQ,2025-10-15 12:15:00,603.075012,603.79999,602.23199,603.028381,1702915.0
QQQ,2025-10-15 12:30:00,603.030029,603.20502,602.2915,602.46997,1183092.0
QQQ,2025-10-15 12:45:00,602.5,602.5,601.41998,601.6413,1305593.0
QQQ,2025-10-15 13:00:00,601.64001,601.68903,596.82001,596.9151,3896568.0
QQQ,2025-10-15 13:15:00,596.89001,599.05,595.94,597.96002,4304875.0
QQQ,2025-10-15 13:30:00,597.95502,600.16998,597.72498,600.12,2046703.0
QQQ,2025-10-15 13:45:00,600.099976,601.91,600.099976,601.71991,2026316.0
QQQ,2025-10-15 14:00:00,601.66998,601.95001,600.62,601.51001,1541562.0
QQQ,2025-10-15 14:15:00,601.49072,602.11,601.23999,601.37,1088088.0
QQQ,2025-10-15 14:30:00,601.34998,602.77087,601.26001,602.22009,1086764.0
QQQ,2025-10-15 14:45:00,602.20001,602.995,601.92,602.84009,964868.0
QQQ,2025-10-15 15:00:00,602.84003,602.9101,601.66998,602.16998,1223468.0
QQQ,2025-10-15 15:15:00,602.15997,602.89001,602.10999,602.58008,975864.0
QQQ,2025-10-15 15:30:00,602.62,602.73999,600.98999,601.85999,2138422.0
QQQ,2025-10-15 15:45:00,601.85999,602.31,600.28,602.15997,3532638.0
QQQ,2025-10-16 09:30:00,605.06,606.54,604.97,606.18,134068.0
QQQ,2025-10-16 09:45:00,606.14,607.025,604.66,605.58,135248.0
QQQ,2025-10-16 10:00:00,605.58,606.11,604.36,605.11,126594.0
QQQ,2025-10-16 10:15:00,605.115,606.73,604.83,605.96,113868.0
QQQ,2025-10-16 10:30:00,605.98,608.29,605.98,608.09,70846.0
QQQ,2025-10-16 10:45:00,608.135,608.3,606.35,606.575,79550.0
QQQ,2025-10-16 11:00:00,606.65,607.15,605.82,607.02,101208.0
QQQ,2025-10-16 11:15:00,606.95,607.07,604.51,604.93,124196.0
QQQ,2025-10-16 11:30:00,604.85,605.765,603.49,603.98,130840.0
QQQ,2025-10-16 11:45:00,604.01,604.44,602.77,603.34,130444.0
QQQ,2025-10-16 12:00:00,603.29,603.93,602.48,603.57,120854.0
QQQ,2025-10-16 12:15:00,603.54,603.94,600.92,601.07,126162.0
QQQ,2025-10-16 12:30:00,601.08,601.08,598.13,599.26,108096.0
QQQ,2025-10-16 12:45:00,599.25,599.25,597.68,598.6,20528.0
QQQ,2025-10-16 13:00:00,602.28,602.56,599.92,601.43,106538.0
QQQ,2025-10-16 13:15:00,601.43,603.16,601.11,601.51,48624.0
QQQ,2025-10-16 13:30:00,602.39,602.9,601.58,601.58,25982.0
QQQ,2025-10-16 13:45:00,601.03,601.3,599.995,600.76,40072.0
QQQ,2025-10-16 14:00:00,600.8,600.97,600.38,600.49,5232.0
QQQ,2025-10-16 14:15:00,597.03,597.8,595.96,596.85,80156.0
QQQ,2025-10-16 14:30:00,596.81,597.19,595.535,597.0,35218.0
QQQ,2025-10-16 14:45:00,598.44,599.28003,597.92999,599.2113,2177447.0
QQQ,2025-10-16 15:00:00,599.21997,599.69,598.13,598.17493,1764894.0
QQQ,2025-10-16 15:15:00,598.28003,598.45001,596.65997,597.70001,2187327.0
QQQ,2025-10-16 15:30:00,597.70001,598.80127,597.039978,598.62,2192046.0
QQQ,2025-10-16 15:45:00,598.625,600.33002,598.125,599.98999,4484125.0
SPY,2025-10-08 15:30:00,672.89001,672.96997,672.65997,672.73999,2212590.0
SPY,2025-10-08 15:45:00,672.73999,673.20563,672.67999,673.039978,6708151.0
SPY,2025-10-09 09:30:00,673.53003,673.94,672.65997,672.71997,5095279.0
SPY,2025-10-09 09:45:00,672.60999,673.078003,671.57001,671.91498,3874951.0
SPY,2025-10-09 10:00:00,671.90997,672.23999,671.42999,671.98999,2737218.0
SPY,2025-10-09 10:15:00,671.995,672.0,671.12,671.22498,3439633.0
SPY,2025-10-09 10:30:00,671.22998,671.22998,670.25,670.27002,3150607.0
SPY,2025-10-09 10:45:00,670.26001,671.53003,669.96997,671.35498,2758221.0
SPY,2025-10-09 11:00:00,671.34998,671.67999,671.17999,671.505,1815054.0
SPY,2025-10-09 11:15:00,671.51001,671.85101,670.66998,670.75,1841133.0
SPY,2025-10-09 11:30:00,670.75,670.84003,669.98999,670.41998,2076466.0
SPY,2025-10-09 11:45:00,670.42999,671.51001,670.38,671.30798,1596677.0
SPY,2025-10-09 12:00:00,671.31,671.58002,671.059998,671.15503,982842.0
SPY,2025-10-09 12:15:00,671.15503,671.38,670.53998,670.96503,1267584.0
SPY,2025-10-09 12:30:00,670.96997,671.070007,670.17999,670.64001,1067089.0
SPY,2025-10-09 12:45:00,670.65997,671.125,669.65002,669.79999,1585634.0
SPY,2025-10-09 13:00:00,669.79999,670.38,669.45001,669.85992,2200387.0
SPY,2025-10-09 13:15:00,669.85199,670.10498,669.34003,669.46881,2044180.0
SPY,2025-10-09 13:30:00,669.46002,670.34497,669.21002,670.01001,1860595.0
SPY,2025-10-09 13:45:00,670.01001,670.38,669.82001,670.19,1018169.0
SPY,2025-10-09 14:00:00,670.185,670.23523,669.33002,669.78003,1269824.0
SPY,2025-10-09 14:15:00,669.75,670.33002,669.69,669.82001,1298203.0
SPY,2025-10-09 14:30:00,669.81,669.97498,669.54999,669.77502,1514758.0
SPY,2025-10-09 14:45:00,669.77502,670.080017,669.51849,669.90002,1198537.0
SPY,2025-10-09 15:00:00,669.91998,670.48499,669.82501,670.21997,1431510.0
SPY,2025-10-09 15:15:00,670.21997,670.66998,670.04071,670.51001,2124088.0
SPY,2025-10-09 15:30:00,670.51001,670.96997,670.44,670.95001,2392993.0
SPY,2025-10-09 15:45:00,670.95001,671.26001,670.58002,671.17999,7765421.0
SPY,2025-10-10 09:30:00,672.13,673.63,671.88,673.56,5181007.0
SPY,2025-10-10 09:45:00,673.56,673.95001,672.47998,673.01001,3317436.0
SPY,2025-10-10 10:00:00,673.099976,673.35999,672.19,672.53998,2371102.0
SPY,2025-10-10 10:15:00,672.5,673.12,671.79999,672.57001,2390693.0
SPY,2025-10-10 10:30:00,672.59003,672.85498,672.13,672.54999,1347232.0
SPY,2025-10-10 10:45:00,672.54999,673.065002,667.65997,669.15997,5938777.0
SPY,2025-10-10 11:00:00,669.13,669.17999,665.15002,667.72998,17032473.0
SPY,2025-10-10 11:15:00,667.72998,668.12,661.92999,662.44,12166258.0
SPY,2025-10-10 11:30:00,662.44,663.15,659.47,663.06,12055582.0
SPY,2025-10-10 11:45:00,663.05,664.09,660.77,661.85,7106807.0
SPY,2025-10-10 12:00:00,661.8107,662.16,660.22,661.95,5258853.0
SPY,2025-10-10 12:15:00,661.96,662.66,660.53,661.57,4631988.0
SPY,2025-10-10 12:30:00,661.58,662.7556,660.5,660.74,3560180.0
SPY,2025-10-10 12:45:00,660.75,661.2,658.91,659.12,4176398.0
SPY,2025-10-10 13:00:00,659.11,659.58,657.74,658.14,3811748.0
SPY,2025-10-10 13:15:00,658.21,659.89,657.98,659.77,2983374.0
SPY,2025-10-10 13:30:00,659.74,660.93,659.33,659.79,3127802.0
SPY,2025-10-10 13:45:00,659.78,660.05,658.77,659.59,2546213.0
SPY,2025-10-10 14:00:00,659.63,659.71,658.64,659.52,2439941.0
SPY,2025-10-10 14:15:00,659.53,660.09,658.69,659.1,2705342.0
SPY,2025-10-10 14:30:00,659.11,659.51,657.87,657.9,4394255.0
SPY,2025-10-10 14:45:00,657.9,658.53,656.78,657.18,3230177.0
SPY,2025-10-10 15:00:00,657.18,658.26,656.3,656.57,3383371.0
SPY,2025-10-10 15:15:00,656.54,657.28,655.51,655.99,4748127.0
SPY,2025-10-10 15:30:00,656.01,656.32,654.06,656.06,7039218.0
SPY,2025-10-10 15:45:00,656.075,656.81,652.84,653.11,14651868.0
SPY,2025-10-10 16:00:00,653.11,671.2084,652.6,654.17,10927253.0
SPY,2025-10-10 16:15:00,654.17,654.19,653.002,654.175,5745135.0
SPY,2025-10-10 16:30:00,654.17,671.2084,653.02,653.6997,1179742.0
SPY,2025-10-10 16:45:00,653.69,653.77,647.76,648.97,2260554.0
SPY,2025-10-10 17:00:00,649.11,653.02,648.0,649.06,591390.0
SPY,2025-10-10 17:15:00,649.07,649.35,619.9055,648.35,296409.0
SPY,2025-10-10 17:30:00,648.39,648.45,606.8517,647.55,250026.0
SPY,2025-10-10 17:45:00,647.55,647.6,646.5,646.9,270578.0
SPY,2025-10-10 18:00:00,646.9,651.0,646.2,649.725,527936.0
SPY,2025-10-10 18:15:00,649.725,650.67,649.03,650.3001,185635.0
SPY,2025-10-10 18:30:00,653.02,653.02,647.95,648.4,2711460.0
SPY,2025-10-10 18:45:00,648.4,650.1,647.675,649.795,125857.0
SPY,2025-10-10 19:00:00,649.795,653.02,649.49,650.11,52701.0
SPY,2025-10-10 19:15:00,650.13,651.39,649.83,651.3022,92623.0
