symbol,timestamp,open,high,low,close,volume
EWJ,2025-10-10 18:00:00,77.71,77.71,77.62,77.65,286.0
EWJ,2025-10-10 18:15:00,77.63,77.65,77.62,77.63,1056.0
EWJ,2025-10-10 18:30:00,78.36,78.36,77.62,77.98,363465.0
EWJ,2025-10-10 18:45:00,77.63,77.8,77.62,77.77,272.0
EWJ,2025-10-10 19:00:00,77.75,78.03,77.62,78.03,253.0
EWJ,2025-10-10 19:15:00,77.63,77.64,77.63,77.64,18.0
EWJ,2025-10-10 19:30:00,77.97,78.02,77.97,77.97,40.0
EWJ,2025-10-10 19:45:00,78.02,78.15,77.62,77.62,155.0
EWJ,2025-10-10 20:00:00,78.36,78.36,78.36,78.36,362163.0
EWJ,2025-10-13 04:00:00,79.68,79.68,78.9,79.05,670.0
EWJ,2025-10-13 04:15:00,79.05,79.05,78.93,78.93,55.0
EWJ,2025-10-13 04:30:00,78.9,78.93,78.9,78.93,12.0
EWJ,2025-10-13 04:45:00,78.87,78.87,78.87,78.87,267.0
EWJ,2025-10-13 05:00:00,78.99,78.99,78.91,78.91,375.0
EWJ,2025-10-13 05:15:00,78.94,78.97,78.9,78.95,811.0
EWJ,2025-10-13 05:30:00,78.98,79.03,78.94,79.03,597.0
EWJ,2025-10-13 05:45:00,78.97,79.04,78.91,78.91,207.0
EWJ,2025-10-13 06:00:00,79.0,79.0,79.0,79.0,10.0
EWJ,2025-10-13 06:15:00,78.98,78.98,78.95,78.96,94.0
EWJ,2025-10-13 06:45:00,78.97,79.0,78.8,78.8,302.0
EWJ,2025-10-13 07:00:00,78.97,78.97,78.89,78.89,52.0
EWJ,2025-10-13 07:15:00,78.8,78.8,78.8,78.8,25.0
EWJ,2025-10-13 07:30:00,78.96,78.96,78.96,78.96,2.0
EWJ,2025-10-13 07:45:00,79.0,79.0,79.0,79.0,2.0
EWJ,2025-10-13 08:00:00,79.0245,79.16,78.35,78.8,3342.0
EWJ,2025-10-13 08:15:00,78.97,79.0,78.97,78.99,81.0
EWJ,2025-10-13 08:30:00,79.0,79.09,78.99,79.09,1211.0
EWJ,2025-10-13 08:45:00,79.14,79.14,79.0,79.01,1938.0
EWJ,2025-10-13 09:00:00,79.02,79.05,78.96,78.99,5479.0
EWJ,2025-10-13 09:15:00,78.98,79.07,78.96,79.0,3504.0
EWJ,2025-10-13 09:30:00,79.02,79.1,78.84,78.97,592096.0
EWJ,2025-10-13 09:45:00,78.965,79.28,78.95,79.24,293066.0
EWJ,2025-10-13 10:00:00,79.25,79.28,79.14,79.14,270994.0
EWJ,2025-10-13 10:15:00,79.14,79.18,79.005,79.04,328211.0
EWJ,2025-10-13 10:30:00,79.04,79.17,78.98,79.13,142429.0
EWJ,2025-10-13 10:45:00,79.125,79.17,79.015,79.0335,160251.0
EWJ,2025-10-13 11:00:00,79.04,79.24,79.025,79.23,191042.0
EWJ,2025-10-13 11:15:00,79.23,79.36,79.23,79.29,297211.0
EWJ,2025-10-13 11:30:00,79.29,79.36,79.24,79.25,884676.0
EWJ,2025-10-13 11:45:00,79.255,79.35,79.255,79.325,120191.0
EWJ,2025-10-13 12:00:00,79.33,79.375,79.315,79.35,92639.0
EWJ,2025-10-13 12:15:00,79.35,79.4,79.285,79.36,257675.0
EWJ,2025-10-13 12:30:00,79.365,79.39,79.315,79.3308,71833.0
EWJ,2025-10-13 12:45:00,79.32,79.44,79.31,79.415,114968.0
EWJ,2025-10-13 13:00:00,79.42,79.4401,79.33,79.34,86607.0
EWJ,2025-10-13 13:15:00,79.3397,79.36,79.295,79.31,64286.0
EWJ,2025-10-13 13:30:00,79.31,79.32,79.28,79.2899,182305.0
EWJ,2025-10-13 13:45:00,79.29,79.31,79.235,79.305,157659.0
EWJ,2025-10-13 14:00:00,79.305,79.39,79.295,79.385,212789.0
EWJ,2025-10-13 14:15:00,79.39,79.47,79.39,79.45,120601.0
EWJ,2025-10-13 14:30:00,79.45,79.4673,79.3546,79.37,189196.0
EWJ,2025-10-13 14:45:00,79.38,79.385,79.26,79.27,97970.0
EWJ,2025-10-13 15:00:00,79.28,79.34,79.235,79.3,128026.0
EWJ,2025-10-13 15:15:00,79.3015,79.415,79.3015,79.3444,120948.0
EWJ,2025-10-13 15:30:00,79.3499,79.38,79.3301,79.3656,157557.0
EWJ,2025-10-13 15:45:00,79.3672,79.37,79.29,79.31,1476092.0
EWJ,2025-10-13 16:00:00,79.29,79.3,79.16,79.29,1605079.0
EWJ,2025-10-13 16:15:00,79.29,79.29,79.28,79.29,6605.0
EWJ,2025-10-13 16:30:00,79.3,79.3,79.29,79.29,1837.0
EWJ,2025-10-13 16:45:00,80.24,80.24,80.1229,80.1229,301.0
EWJ,2025-10-13 17:00:00,79.29,79.31,79.29,79.31,65831.0
EWJ,2025-10-13 17:15:00,79.66,79.66,79.31,79.31,15.0
EWJ,2025-10-13 17:30:00,79.3,79.3,79.3,79.3,89.0
EWJ,2025-10-13 17:45:00,79.3,79.3,79.3,79.3,20.0
EWJ,2025-10-13 18:00:00,79.31,79.36,79.31,79.36,101.0
EWJ,2025-10-13 18:30:00,79.29,79.62,78.7,78.7,324402.0
EWJ,2025-10-13 18:45:00,79.36,79.36,79.36,79.36,2.0
EWJ,2025-10-13 19:15:00,79.52,79.54,79.49,79.49,4.0
EWJ,2025-10-13 19:30:00,79.4,79.53,79.4,79.49,79.0
EWJ,2025-10-13 20:00:00,79.29,79.29,79.29,79.29,324386.0
EWJ,2025-10-14 09:30:00,79.31,79.35,79.19,79.21,31762.0
EWJ,2025-10-14 09:45:00,79.215,79.51,79.19,79.465,30182.0
EWJ,2025-10-14 10:00:00,79.46,79.635,79.44,79.63,26678.0
EWJ,2025-10-14 10:15:00,79.62,79.7,79.585,79.69,38578.0
EWJ,2025-10-14 10:30:00,79.69,79.78,79.68,79.75,33000.0
EWJ,2025-10-14 10:45:00,79.725,79.84,79.715,79.84,18512.0
EWJ,2025-10-14 11:00:00,79.84,79.935,79.815,79.85,29338.0
EWJ,2025-10-14 11:15:00,79.85,79.92,79.815,79.86,17870.0
EWJ,2025-10-14 11:30:00,79.915,80.04,79.91,80.03,44404.0
EWJ,2025-10-14 11:45:00,80.06,80.2,80.055,80.2,30524.0
EWJ,2025-10-14 12:00:00,80.2,80.22,80.12,80.17,26274.0
EWJ,2025-10-14 12:15:00,80.21,80.345,80.205,80.31,28014.0
EWJ,2025-10-14 12:30:00,80.32,80.405,80.27,80.405,24920.0
EWJ,2025-10-14 12:45:00,80.405,80.45,80.32,80.33,15888.0
EWJ,2025-10-14 13:00:00,80.31,80.32,80.26,80.285,15972.0
EWJ,2025-10-14 13:15:00,80.28,80.335,80.26,80.3,10816.0
EWJ,2025-10-14 13:30:00,80.3,80.31,80.295,80.31,632.0
EWJ,2025-10-14 13:45:00,80.27,80.335,80.265,80.305,70639.0
EWJ,2025-10-14 14:00:00,80.31,80.315,80.2601,80.27,98931.0
EWJ,2025-10-14 14:15:00,80.27,80.305,80.23,80.29,77207.0
EWJ,2025-10-14 14:30:00,80.2799,80.3,80.205,80.22,62256.0
EWJ,2025-10-14 14:45:00,80.215,80.2615,80.215,80.26,149063.0
EWJ,2025-10-14 15:00:00,80.255,80.295,80.225,80.24,127024.0
EWJ,2025-10-14 15:15:00,80.245,80.27,80.2,80.2099,148218.0
EWJ,2025-10-14 15:30:00,80.21,80.2301,79.87,79.95,716016.0
EWJ,2025-10-14 15:45:00,79.95,80.089996,79.885,80.025002,1132249.0
EWJ,2025-10-15 09:30:00,81.31,81.35,81.21,81.3,357341.0
EWJ,2025-10-15 09:45:00,81.37,81.455,81.22,81.415,232627.0
EWJ,2025-10-15 10:00:00,81.42,81.545,81.42,81.49,193392.0
EWJ,2025-10-15 10:15:00,81.49,81.53,81.47,81.5,173093.0
EWJ,2025-10-15 10:30:00,81.51,81.54,81.41,81.4315,140645.0
EWJ,2025-10-15 10:45:00,81.43,81.4301,81.3746,81.42,176765.0
EWJ,2025-10-15 11:00:00,81.43,81.44,81.36,81.41,555123.0
EWJ,2025-10-15 11:15:00,81.41,81.49,81.395,81.42,184689.0
EWJ,2025-10-15 11:30:00,81.42,81.46,81.26,81.31,1042638.0
EWJ,2025-10-15 11:45:00,81.3137,81.32,81.099998,81.21,184399.0
EWJ,2025-10-15 12:00:00,81.21,81.31,81.18,81.2994,247019.0
EWJ,2025-10-15 12:15:00,81.3,81.42,81.28,81.36,270917.0
EWJ,2025-10-15 12:30:00,81.35,81.365,81.2835,81.3299,384810.0
EWJ,2025-10-15 12:45:00,81.33,81.33,81.23,81.2501,115193.0
EWJ,2025-10-15 13:00:00,81.24,81.24,80.925,80.93,254863.0
EWJ,2025-10-15 13:15:00,80.92,81.074997,80.87,80.9899,415125.0
EWJ,2025-10-15 13:30:00,80.985,81.135,80.975,81.13,157434.0
EWJ,2025-10-15 13:45:00,81.13,81.23,81.115,81.22,154784.0
EWJ,2025-10-15 14:00:00,81.21,81.235,81.16,81.22,105824.0
EWJ,2025-10-15 14:15:00,81.22,81.25,81.19,81.22,153704.0
EWJ,2025-10-15 14:30:00,81.22,81.305,81.2183,81.27,75785.0
EWJ,2025-10-15 14:45:00,81.27,81.335,81.23,81.31,87570.0
EWJ,2025-10-15 15:00:00,81.31,81.325,81.26,81.32,205004.0
EWJ,2025-10-15 15:15:00,81.33,81.36,81.32,81.345,167081.0
EWJ,2025-10-15 15:30:00,81.34,81.365,81.28,81.32,202850.0
EWJ,2025-10-15 15:45:00,81.32,81.3201,81.225,81.3,986865.0
EWJ,2025-10-16 09:30:00,81.755,81.765,81.6,81.745,36800.0
EWJ,2025-10-16 09:45:00,81.76,81.78,81.57,81.63,33194.0
EWJ,2025-10-16 10:00:00,81.61,81.635,81.54,81.585,14816.0
EWJ,2025-10-16 10:15:00,81.59,81.75,81.58,81.73,18340.0
EWJ,2025-10-16 10:30:00,81.725,81.895,81.725,81.88,20466.0
EWJ,2025-10-16 10:45:00,81.875,81.885,81.79,81.8,10292.0
EWJ,2025-10-16 11:00:00,81.805,81.905,81.765,81.89,8166.0
EWJ,2025-10-16 11:15:00,81.9,81.91,81.66,81.66,14192.0
EWJ,2025-10-16 11:30:00,81.65,81.76,81.63,81.64,27886.0
EWJ,2025-10-16 11:45:00,81.64,81.68,81.59,81.63,25554.0
EWJ,2025-10-16 12:00:00,81.6,81.715,81.6,81.695,10118.0
EWJ,2025-10-16 12:15:00,81.705,81.73,81.52,81.52,14694.0
EWJ,2025-10-16 12:30:00,81.5,81.5,81.34,81.41,48830.0
EWJ,2025-10-16 12:45:00,81.365,81.43,81.345,81.4,12294.0
EWJ,2025-10-16 13:00:00,81.665,81.72,81.56,81.7,61738.0
EWJ,2025-10-16 13:15:00,81.675,81.78,81.675,81.69,22874.0
EWJ,2025-10-16 13:30:00,81.76,81.785,81.72,81.72,9328.0
EWJ,2025-10-16 13:45:00,81.685,81.72,81.65,81.65,15532.0
EWJ,2025-10-16 14:00:00,81.675,81.675,81.56,81.56,5314.0
EWJ,2025-10-16 14:15:00,81.39,81.42,81.285,81.42,36992.0
EWJ,2025-10-16 14:30:00,81.345,81.385,81.24,81.285,26424.0
EWJ,2025-10-16 14:45:00,81.5,81.56,81.47,81.5315,147618.0
EWJ,2025-10-16 15:00:00,81.53,81.54,81.4485,81.46,230670.0
EWJ,2025-10-16 15:15:00,81.46,81.49,81.3685,81.45,110438.0
EWJ,2025-10-16 15:30:00,81.45,81.495,81.38,81.475,206134.0
EWJ,2025-10-16 15:45:00,81.48,81.625,81.445,81.56,368477.0
EWJ,2025-10-17 09:30:00,81.78,81.91,81.685,81.745,353362.0
EWJ,2025-10-17 09:45:00,81.74,82.040001,81.73,81.91,1103621.0
EWJ,2025-10-17 10:00:00,81.9,82.0049973,81.81,81.99,378441.0
EWJ,2025-10-17 10:15:00,81.995,82.040001,81.86,81.88,168666.0
EWJ,2025-10-17 10:30:00,81.89,81.89,81.725,81.77,245811.0
EWJ,2025-10-17 10:45:00,81.775,81.885,81.68,81.7,2458398.0
EWJ,2025-10-17 11:00:00,81.705,81.84,81.675,81.675,290265.0
EWJ,2025-10-17 11:15:00,81.68,81.75,81.645,81.71,216714.0
EWJ,2025-10-17 11:30:00,81.71,81.845,81.645,81.825,188777.0
EWJ,2025-10-17 11:45:00,81.82,81.97,81.82,81.91,177126.0
EWJ,2025-10-17 12:00:00,81.92,81.995,81.9,81.95,179737.0
EWJ,2025-10-17 12:15:00,81.96,81.99,81.93,81.96,165036.0
EWJ,2025-10-17 12:30:00,81.96,81.985,81.8685,81.885,125050.0
EWJ,2025-10-17 12:45:00,81.89,81.98,81.81,81.845,87985.0
EWJ,2025-10-17 13:00:00,81.845,81.86,81.795,81.83,135833.0
EWJ,2025-10-17 13:15:00,81.825,81.855,81.76,81.775,116903.0
EWJ,2025-10-17 13:30:00,81.775,81.875,81.77,81.805,130548.0
EWJ,2025-10-17 13:45:00,81.79,81.95,81.76,81.92,187452.0
EWJ,2025-10-17 14:00:00,81.92,81.995,81.9,81.95,223872.0
EWJ,2025-10-17 14:15:00,81.96,82.059998,81.96,82.029999,152033.0
EWJ,2025-10-17 14:30:00,82.025002,82.040001,81.95,81.95767,109250.0
EWJ,2025-10-17 14:45:00,81.96,82.0,81.96,81.975,105239.0
EWJ,2025-10-17 15:00:00,81.98,82.077499,81.9775,82.055,162752.0
EWJ,2025-10-17 15:15:00,82.055,82.07,82.014999,82.014999,90668.0
EWJ,2025-10-17 15:30:00,82.010002,82.029999,81.9715,82.019997,131564.0
EWJ,2025-10-17 15:45:00,82.019997,82.047501,81.97,81.995,433661.0
EWJ,2025-10-20 09:30:00,83.29,83.44,83.29,83.415,637535.0
EWJ,2025-10-20 09:45:00,83.445,83.5,83.37,83.445,177173.0
EWJ,2025-10-20 10:00:00,83.445,83.535,83.41,83.525,105932.0
EWJ,2025-10-20 10:15:00,83.52,83.69,83.505,83.6792,255496.0
EWJ,2025-10-20 10:30:00,83.67,83.79,83.645,83.7535,1198066.0
EWJ,2025-10-20 10:45:00,83.75,83.79,83.71,83.72,402892.0
EWJ,2025-10-20 11:00:00,83.725,83.725,83.63,83.63,103266.0
EWJ,2025-10-20 11:15:00,83.63,83.715,83.63,83.66,190449.0
EWJ,2025-10-20 11:30:00,83.67,83.69,83.637,83.66,74419.0
EWJ,2025-10-20 11:45:00,83.655,83.685,83.58,83.6,163229.0
EWJ,2025-10-20 12:00:00,83.6,83.665,83.585,83.63,2299955.0
EWJ,2025-10-20 12:15:00,83.63,83.65,83.585,83.64,65337.0
EWJ,2025-10-20 12:30:00,83.635,83.64,83.59,83.595,86790.0
EWJ,2025-10-20 12:45:00,83.6,83.615,83.5799,83.6,75320.0
EWJ,2025-10-20 13:00:00,83.6,83.64,83.5997,83.63,124550.0
EWJ,2025-10-20 13:15:00,83.62,83.6315,83.585,83.585,725903.0
EWJ,2025-10-20 13:30:00,83.585,83.59,83.55,83.58,109732.0
EWJ,2025-10-20 13:45:00,83.575,83.605,83.565,83.575,72860.0
EWJ,2025-10-20 14:00:00,83.58,83.6065,83.575,83.605,81283.0
EWJ,2025-10-20 14:15:00,83.605,83.605,83.53,83.565,63955.0
EWJ,2025-10-20 14:30:00,83.57,83.585,83.535,83.545,89025.0
EWJ,2025-10-20 14:45:00,83.545,83.599,83.515,83.5848,90410.0
EWJ,2025-10-20 15:00:00,83.585,83.61,83.57,83.57,343117.0
EWJ,2025-10-20 15:15:00,83.58,83.58,83.53,83.575,99209.0
EWJ,2025-10-20 15:30:00,83.57,83.57,83.53,83.535,223582.0
EWJ,2025-10-20 15:45:00,83.53,83.56,83.525,83.54,555039.0
EWJ,2025-10-21 09:30:00,82.72,82.85,82.545,82.58,409001.0
EWJ,2025-10-21 09:45:00,82.57,82.6,82.425,82.595,225981.0
EWJ,2025-10-21 10:00:00,82.6,82.76,82.57,82.76,188837.0
EWJ,2025-10-21 10:15:00,82.77,82.815,82.705,82.73,193416.0
EWJ,2025-10-21 10:30:00,82.72,82.76,82.59,82.6,226302.0
EWJ,2025-10-21 10:45:00,82.605,82.78,82.58,82.7541,231452.0
EWJ,2025-10-21 11:00:00,82.755,82.85,82.73,82.805,152730.0
EWJ,2025-10-21 11:15:00,82.805,82.81,82.75,82.755,146951.0
EWJ,2025-10-21 11:30:00,82.755,82.805,82.71,82.76,119963.0
EWJ,2025-10-21 11:45:00,82.77,82.8558,82.77,82.8,131444.0
EWJ,2025-10-21 12:00:00,82.8,82.855,82.775,82.8118,161333.0
EWJ,2025-10-21 12:15:00,82.805,82.8199,82.7544,82.8,97578.0
EWJ,2025-10-21 12:30:00,82.79,82.7955,82.7348,82.765,116324.0
EWJ,2025-10-21 12:45:00,82.7601,82.79,82.605,82.63,253308.0
EWJ,2025-10-21 13:00:00,82.625,82.675,82.58,82.665,162121.0
EWJ,2025-10-21 13:15:00,82.67,82.6715,82.565,82.61,119389.0
EWJ,2025-10-21 13:30:00,82.61,82.645,82.585,82.605,69919.0
EWJ,2025-10-21 13:45:00,82.605,82.67,82.6,82.6671,64267.0
EWJ,2025-10-21 14:00:00,82.6685,82.72,82.665,82.705,281535.0
EWJ,2025-10-21 14:15:00,82.705,82.705,82.645,82.685,203295.0
EWJ,2025-10-21 14:30:00,82.685,82.7,82.655,82.66,94998.0
EWJ,2025-10-21 14:45:00,82.665,82.705,82.655,82.67,93004.0
EWJ,2025-10-21 15:00:00,82.66,82.67,82.625,82.63,83481.0
EWJ,2025-10-21 15:15:00,82.63,82.635,82.585,82.5961,65470.0
EWJ,2025-10-21 15:30:00,82.59,82.59,82.55,82.575,245136.0
EWJ,2025-10-21 15:45:00,82.575,82.64,82.55,82.56,559721.0
EWJ,2025-10-22 09:30:00,82.4,82.52,82.35,82.5,989984.0
EWJ,2025-10-22 09:45:00,82.49,82.5,82.415,82.465,108913.0
EWJ,2025-10-22 10:00:00,82.465,82.515,82.425,82.475,180255.0
EWJ,2025-10-22 10:15:00,82.47,82.52,82.33,82.3556,160249.0
EWJ,2025-10-22 10:30:00,82.355,82.38,82.28,82.28,192548.0
EWJ,2025-10-22 10:45:00,82.275,82.47,82.205,82.465,329825.0
EWJ,2025-10-22 11:00:00,82.46,82.51,82.405,82.43,314024.0
EWJ,2025-10-22 11:15:00,82.425,82.435,82.195,82.21,347626.0
EWJ,2025-10-22 11:30:00,82.21,82.3,82.165,82.275,179472.0
EWJ,2025-10-22 11:45:00,82.28,82.31,82.205,82.21,169793.0
EWJ,2025-10-22 12:00:00,82.21,82.2299,82.145,82.175,234170.0
EWJ,2025-10-22 12:15:00,82.18,82.23,82.115,82.17,127223.0
EWJ,2025-10-22 12:30:00,82.010002,82.21,81.84,82.14,771568.0
EWJ,2025-10-22 12:45:00,82.14,82.265,82.105,82.19,111966.0
EWJ,2025-10-22 13:00:00,82.18,82.22,82.095001,82.095001,95241.0
EWJ,2025-10-22 13:15:00,82.099998,82.13,81.975,82.019997,91886.0
EWJ,2025-10-22 13:30:00,82.010002,82.084999,81.88,81.9,114397.0
EWJ,2025-10-22 13:45:00,81.895,81.99,81.87,81.985,149470.0
EWJ,2025-10-22 14:00:00,82.0,82.044998,81.93,81.935,170200.0
EWJ,2025-10-22 14:15:00,81.93,82.050003,81.865,82.014999,127598.0
EWJ,2025-10-22 14:30:00,82.019997,82.050003,81.965,82.014999,130174.0
EWJ,2025-10-22 14:45:00,82.010002,82.105,81.975,82.084999,225006.0
EWJ,2025-10-22 15:00:00,82.080002,82.15,82.017502,82.115,238245.0
EWJ,2025-10-22 15:15:00,82.12,82.15,82.089996,82.125,200198.0
EWJ,2025-10-22 15:30:00,82.125,82.2,82.125,82.165,289603.0
EWJ,2025-10-22 15:45:00,82.16,82.21,82.145,82.2,650208.0
EWJ,2025-10-23 09:30:00,82.019997,82.12,81.975,82.11,333500.0
EWJ,2025-10-23 09:45:00,82.12,82.29,82.099998,82.21,233878.0
EWJ,2025-10-23 10:00:00,82.21,82.235,82.095001,82.105,122258.0
EWJ,2025-10-23 10:15:00,82.089996,82.125,82.014999,82.07,204692.0
EWJ,2025-10-23 10:30:00,82.059998,82.15,82.059998,82.11,106197.0
EWJ,2025-10-23 10:45:00,82.11,82.155,82.050102,82.11,178726.0
EWJ,2025-10-23 11:00:00,82.115,82.145,82.055,82.055,87221.0
EWJ,2025-10-23 11:15:00,82.059898,82.099998,82.0049973,82.099998,71319.0
EWJ,2025-10-23 11:30:00,82.0952,82.125,81.99,82.0,141366.0
EWJ,2025-10-23 11:45:00,82.0,82.18,82.0,82.125,98868.0
EWJ,2025-10-23 12:00:00,82.13,82.175,82.1101,82.175,128672.0
EWJ,2025-10-23 12:15:00,82.17,82.17,82.094803,82.12,152931.0
EWJ,2025-10-23 12:30:00,82.1199,82.1585,82.115,82.15,60683.0
EWJ,2025-10-23 12:45:00,82.155,82.155,82.12,82.13,66859.0
EWJ,2025-10-23 13:00:00,82.135,82.155,82.07,82.14,261385.0
EWJ,2025-10-23 13:15:00,82.14,82.16,82.089996,82.11,48607.0
EWJ,2025-10-23 13:30:00,82.11,82.26,82.099998,82.26,182993.0
EWJ,2025-10-23 13:45:00,82.2697,82.305,82.25,82.305,72832.0
EWJ,2025-10-23 14:00:00,82.3,82.3,82.25,82.27,42801.0
EWJ,2025-10-23 14:15:00,82.265,82.295,82.23,82.28,87961.0
EWJ,2025-10-23 14:30:00,82.28,82.3067,82.2797,82.305,40083.0
EWJ,2025-10-23 14:45:00,82.305,82.3351,82.2944,82.315,81900.0
EWJ,2025-10-23 15:00:00,82.32,82.33,82.3,82.3282,39117.0
EWJ,2025-10-23 15:15:00,82.32,82.325,82.2644,82.27,83005.0
EWJ,2025-10-23 15:30:00,82.27,82.2772,82.23,82.24,81731.0
EWJ,2025-10-23 15:45:00,82.25,82.2551,82.2,82.22,319627.0
EWJ,2025-10-24 09:30:00,82.45,82.485,82.425,82.46,2765.0
EWJ,2025-10-24 09:45:00,82.55,82.56,82.415,82.54,26425.0
EWJ,2025-10-24 10:00:00,82.56,82.57,82.505,82.55,10530.0
EWJ,2025-10-24 10:15:00,82.54,82.54,82.485,82.49,4168.0
EWJ,2025-10-24 10:30:00,82.485,82.57,82.425,82.565,4357.0
EWJ,2025-10-24 10:45:00,82.56,82.56,82.45,82.485,8545.0
EWJ,2025-10-24 11:00:00,82.495,82.63,82.475,82.625,5281.0
EWJ,2025-10-24 11:15:00,82.63,82.675,82.62,82.62,8506.0
EWJ,2025-10-24 11:30:00,82.64,82.64,82.575,82.6,5343.0
EWJ,2025-10-24 11:45:00,82.58,82.6,82.56,82.59,7978.0
EWJ,2025-10-24 12:00:00,82.61,82.615,82.57,82.605,6315.0
EWJ,2025-10-24 12:15:00,82.605,82.605,82.545,82.545,3636.0
EWJ,2025-10-24 12:30:00,82.545,82.545,82.48,82.485,1998.0
EWJ,2025-10-24 12:45:00,82.485,82.545,82.48,82.53,12684.0
EWJ,2025-10-24 13:00:00,82.52,82.565,82.52,82.565,2202.0
EWJ,2025-10-24 13:15:00,82.55,82.575,82.55,82.575,817.0
EWQ,2025-10-10 13:45:00,43.38,43.38,43.33,43.3701,226967.0
EWQ,2025-10-10 14:00:00,43.36,43.38,43.31,43.37,229738.0
EWQ,2025-10-10 14:15:00,43.38,43.405,43.36,43.4,4520.0
EWQ,2025-10-10 14:30:00,43.39,43.39,43.31,43.31,3244.0
EWQ,2025-10-10 14:45:00,43.305,43.305,43.28,43.305,1641.0
EWQ,2025-10-10 15:00:00,43.29,43.315,43.27,43.29,6118.0
EWQ,2025-10-10 15:15:00,43.285,43.305,43.26,43.265,1539.0
EWQ,2025-10-10 15:30:00,43.27,43.27,43.2,43.24,8568.0
EWQ,2025-10-10 15:45:00,43.29,43.32,43.25,43.25,23630.0
EWQ,2025-10-13 09:30:00,43.3,43.32,43.25,43.26,7825.0
EWQ,2025-10-13 09:45:00,43.265,43.32,43.26,43.32,7627.0
EWQ,2025-10-13 10:00:00,43.36,43.38,43.29,43.29,3758.0
EWQ,2025-10-13 10:15:00,43.3,43.31,43.2084,43.2084,4645.0
EWQ,2025-10-13 10:30:00,43.2,43.2823,43.2,43.28,1503.0
EWQ,2025-10-13 10:45:00,43.29,43.29,43.23,43.24,2899.0
EWQ,2025-10-13 11:00:00,43.25,43.2858,43.23,43.26,5796.0
EWQ,2025-10-13 11:15:00,43.29,43.335,43.29,43.33,8675.0
EWQ,2025-10-13 11:30:00,43.34,43.43,43.34,43.41,10381.0
EWQ,2025-10-13 11:45:00,43.42,43.42,43.395,43.405,9728.0
EWQ,2025-10-13 12:00:00,43.41,43.41,43.385,43.41,3019.0
EWQ,2025-10-13 12:15:00,43.41,43.435,43.38,43.42,3734.0
EWQ,2025-10-13 12:30:00,43.42,43.42,43.375,43.375,1404.0
EWQ,2025-10-13 12:45:00,43.38,43.41,43.38,43.41,77810.0
EWQ,2025-10-13 13:00:00,43.42,43.425,43.385,43.385,3889.0
EWQ,2025-10-13 13:15:00,43.38,43.4,43.38,43.39,956.0
EWQ,2025-10-13 13:30:00,43.38,43.39,43.36,43.36,8951.0
EWQ,2025-10-13 13:45:00,43.38,43.38,43.35,43.37,2881.0
EWQ,2025-10-13 14:00:00,43.39,43.41,43.38,43.41,1034.0
EWQ,2025-10-13 14:15:00,43.41,43.42,43.41,43.41,4494.0
EWQ,2025-10-13 14:30:00,43.42,43.42,43.375,43.375,6013.0
EWQ,2025-10-13 14:45:00,43.37,43.37,43.315,43.32,3046.0
EWQ,2025-10-13 15:00:00,43.33,43.36,43.325,43.335,113801.0
EWQ,2025-10-13 15:15:00,43.34,43.4,43.34,43.375,113508.0
EWQ,2025-10-13 15:30:00,43.38,43.385,43.355,43.38,3918.0
EWQ,2025-10-13 15:45:00,43.385,43.39,43.35,43.36,15423.0
EWQ,2025-10-14 09:30:00,43.21,43.27,43.2,43.21,28184.0
EWQ,2025-10-14 09:45:00,43.22,43.33,43.22,43.31,5209.0
EWQ,2025-10-14 10:00:00,43.3,43.34,43.29,43.34,2747.0
EWQ,2025-10-14 10:15:00,43.36,43.44,43.355,43.44,5481.0
EWQ,2025-10-14 10:30:00,43.405,43.46,43.405,43.46,4270.0
EWQ,2025-10-14 10:45:00,43.446,43.49,43.446,43.48,17040.0
EWQ,2025-10-14 11:00:00,43.46,43.49,43.44,43.45,3438.0
EWQ,2025-10-14 11:15:00,43.455,43.47,43.43,43.445,3546.0
EWQ,2025-10-14 11:30:00,43.47,43.51,43.45,43.48,7328.0
EWQ,2025-10-14 11:45:00,43.53,43.86,43.53,43.86,31080.0
EWQ,2025-10-14 12:00:00,43.88,43.89,43.82,43.88,29403.0
EWQ,2025-10-14 12:15:00,43.875,43.985,43.875,43.935,2516.0
EWQ,2025-10-14 12:30:00,43.99,44.099998,43.99,44.099998,2984.0
EWQ,2025-10-14 12:45:00,44.11,44.13,44.105,44.105,3324.0
EWQ,2025-10-14 13:00:00,44.093899,44.135,44.080002,44.12,5758.0
EWQ,2025-10-14 13:15:00,44.1195,44.16,44.1195,44.16,1346.0
EWQ,2025-10-14 13:30:00,44.165,44.17,44.13,44.155,1663.0
EWQ,2025-10-14 13:45:00,44.17,44.21,44.17,44.2,1837.0
EWQ,2025-10-14 14:00:00,44.185,44.19,44.15,44.16,2230.0
EWQ,2025-10-14 14:15:00,44.1598,44.175,44.15,44.16,1762.0
EWQ,2025-10-14 14:30:00,44.165,44.2,44.15,44.185,14208.0
EWQ,2025-10-14 14:45:00,44.185,44.2,44.175,44.175,2498.0
EWQ,2025-10-14 15:00:00,44.19,44.205,44.185,44.19,1375.0
EWQ,2025-10-14 15:15:00,44.195,44.22,44.19,44.19,4175.0
EWQ,2025-10-14 15:30:00,44.195,44.195,44.13,44.15,7722.0
EWQ,2025-10-14 15:45:00,44.099998,44.32,44.080002,44.2,16488.0
