vix_etf,timestamp,open,high,low,close
VXX,2025-11-05 15:15:00,33.42,33.535,33.4,33.48
VXX,2025-11-05 15:30:00,33.48,33.5,33.34,33.41
VXX,2025-11-05 15:45:00,33.4,33.67,33.37,33.61
VXX,2025-11-06 09:30:00,33.86,34.09,33.7,34.055
VXX,2025-11-06 09:45:00,34.04,34.48,33.81,34.48
VXX,2025-11-06 10:00:00,34.475,34.84,34.475,34.78
VXX,2025-11-06 10:15:00,34.81,34.82,34.24,34.47
VXX,2025-11-06 10:30:00,34.46,35.31,34.46,35.31
VXX,2025-11-06 10:45:00,35.26,35.38,35.07,35.35
VXX,2025-11-06 11:00:00,35.34,35.405,35.11,35.13
VXX,2025-11-06 11:15:00,35.11,35.31,34.93,34.93
VXX,2025-11-06 11:30:00,34.95,35.51,34.95,35.33
VXX,2025-11-06 11:45:00,35.355,35.45,34.99,35.43
VXX,2025-11-06 12:00:00,35.4,35.4,34.8,35.08
VXX,2025-11-06 12:15:00,35.13,35.42,35.05,35.19
VXX,2025-11-06 12:30:00,35.22,35.285,34.93,35.0
VXX,2025-11-06 12:45:00,34.97,34.97,34.62,34.75
VXX,2025-11-06 13:00:00,34.76,35.27,34.65,35.18
VXX,2025-11-06 13:15:00,35.19,35.26,34.82,34.915
VXX,2025-11-06 13:30:00,34.89,34.89,34.57,34.57
VXX,2025-11-06 13:45:00,34.62,34.86,34.58,34.76
VXX,2025-11-06 14:00:00,34.775,34.83,34.435,34.47
VXX,2025-11-06 14:15:00,34.4552,34.69,34.3467,34.4
VXX,2025-11-06 14:30:00,34.39,34.69,34.38,34.535
VXX,2025-11-06 14:45:00,34.53,34.815,34.5,34.65
VXX,2025-11-06 15:00:00,34.65,34.785,34.545,34.58
VXX,2025-11-06 15:15:00,34.58,34.79,34.52,34.755
VXX,2025-11-06 15:30:00,34.75,34.95,34.68,34.92
VXX,2025-11-06 15:45:00,34.91,35.13,34.87,34.99
VXX,2025-11-07 09:30:00,35.99,36.76,35.92,36.44
VXX,2025-11-07 09:45:00,36.43,36.535,35.85,35.99
VXX,2025-11-07 10:00:00,35.95,36.59,35.92,35.93
VXX,2025-11-07 10:15:00,35.94,36.1288,35.69,35.86
VXX,2025-11-07 10:30:00,35.87,36.3,35.77,36.2427
VXX,2025-11-07 10:45:00,36.23,36.48,36.09,36.48
VXX,2025-11-07 11:00:00,36.47,36.71,36.28,36.7
VXX,2025-11-07 11:15:00,36.7,36.805,36.34,36.61
VXX,2025-11-07 11:30:00,36.61,36.735,36.4,36.43
VXX,2025-11-07 11:45:00,36.4375,36.915,36.36,36.7635
VXX,2025-11-07 12:00:00,36.77,37.035,36.66,36.67
VXX,2025-11-07 12:15:00,36.69,36.74,36.12,36.46
VXX,2025-11-07 12:30:00,36.47,37.0,36.42,36.84
VXX,2025-11-07 12:45:00,36.845,37.07,36.6201,36.66
VXX,2025-11-07 13:00:00,36.67,36.6763,36.33,36.42
VXX,2025-11-07 13:15:00,36.415,36.54,36.11,36.2112
VXX,2025-11-07 13:30:00,36.22,36.24,35.85,35.93
VXX,2025-11-07 13:45:00,35.93,36.43,35.84,36.040001
VXX,2025-11-07 14:00:00,36.049999,36.13,35.795,35.83
VXX,2025-11-07 14:15:00,35.84,35.86,35.585,35.75
VXX,2025-11-07 14:30:00,35.745,35.745,35.2079,35.34
VXX,2025-11-07 14:45:00,35.34,35.67,35.1545,35.16
VXX,2025-11-07 15:00:00,35.17,35.495,35.135,35.3
VXX,2025-11-07 15:15:00,35.29,35.62,35.25,35.45
VXX,2025-11-07 15:30:00,35.42,35.42,35.0099983,35.040001
VXX,2025-11-07 15:45:00,35.040001,35.25,34.7,34.7287
VXX,2025-11-10 09:30:00,33.42,33.42,33.049999,33.205
VXX,2025-11-10 09:45:00,33.2,33.42,33.14,33.29
VXX,2025-11-10 10:00:00,33.285,33.3325,33.0099983,33.115
VXX,2025-11-10 10:15:00,33.11,33.12,32.87,32.97
VXX,2025-11-10 10:30:00,32.9699,33.14,32.81,33.12
VXX,2025-11-10 10:45:00,33.125,33.47,33.044998,33.45
VXX,2025-11-10 11:00:00,33.47,33.58,33.22,33.285
VXX,2025-11-10 11:15:00,33.29,33.45,33.21,33.33
VXX,2025-11-10 11:30:00,33.32,33.51,33.18,33.33
VXX,2025-11-10 11:45:00,33.33,33.45,33.16,33.16
VXX,2025-11-10 12:00:00,33.18,33.18,32.93,33.099998
VXX,2025-11-10 12:15:00,33.099998,33.13,32.94,32.98
VXX,2025-11-10 12:30:00,32.98,32.98,32.855,32.88
VXX,2025-11-10 12:45:00,32.87,32.97,32.86,32.9
VXX,2025-11-10 13:00:00,32.9,32.9287,32.82,32.9156
VXX,2025-11-10 13:15:00,32.919,32.99,32.9041,32.97
VXX,2025-11-10 13:30:00,32.97,32.975,32.77,32.969
VXX,2025-11-10 13:45:00,32.96,33.02,32.889,32.99
VXX,2025-11-10 14:00:00,32.98,32.98,32.9,32.925
VXX,2025-11-10 14:15:00,32.925,33.0,32.91,32.985
VXX,2025-11-10 14:30:00,32.98,33.055,32.925,32.935
VXX,2025-11-10 14:45:00,32.93,32.955,32.855,32.92
VXX,2025-11-10 15:00:00,32.925,33.02,32.875,32.985
VXX,2025-11-10 15:15:00,32.99,33.135,32.985,33.099998
VXX,2025-11-10 15:30:00,33.11,33.14,33.044998,33.060001
VXX,2025-11-10 15:45:00,33.064999,33.105,32.85,32.87
VXX,2025-11-11 09:30:00,32.905,32.905,32.66,32.7
VXX,2025-11-11 09:45:00,32.7,32.82,32.617,32.63
VXX,2025-11-11 10:00:00,32.64,32.85,32.58,32.765
VXX,2025-11-11 10:15:00,32.76,32.98,32.76,32.8288
VXX,2025-11-11 10:30:00,32.84,32.94,32.77,32.85
VXX,2025-11-11 10:45:00,32.84,32.95,32.82,32.865
VXX,2025-11-11 11:00:00,32.86,32.91,32.75,32.81
VXX,2025-11-11 11:15:00,32.81,32.86,32.7,32.8599
VXX,2025-11-11 11:30:00,32.86,32.93,32.775,32.78
VXX,2025-11-11 11:45:00,32.77,32.815,32.73,32.8
VXX,2025-11-11 12:00:00,32.77,32.775,32.64,32.69
VXX,2025-11-11 12:15:00,32.69,32.7099,32.59,32.6935
VXX,2025-11-11 12:30:00,32.68,32.795,32.67,32.775
VXX,2025-11-11 12:45:00,32.77,32.815,32.76,32.79
VXX,2025-11-11 13:00:00,32.8,32.825,32.695,32.715
VXX,2025-11-11 13:15:00,32.71,32.74,32.635,32.66
VXX,2025-11-11 13:30:00,32.66,32.74,32.62,32.64
VXX,2025-11-11 13:45:00,32.64,32.665,32.61,32.645
VXX,2025-11-11 14:00:00,32.645,32.74,32.635,32.67
VXX,2025-11-11 14:15:00,32.66,32.705,32.64,32.67
VXX,2025-11-11 14:30:00,32.67,32.7,32.645,32.6755
VXX,2025-11-11 14:45:00,32.67,32.695,32.635,32.66
VXX,2025-11-11 15:00:00,32.665,32.76,32.655,32.73
VXX,2025-11-11 15:15:00,32.7201,32.785,32.72,32.735
VXX,2025-11-11 15:30:00,32.75,32.76,32.65,32.65
VXX,2025-11-11 15:45:00,32.65,32.75,32.62,32.73
VXX,2025-11-12 09:30:00,32.5,32.7755,32.5,32.77
VXX,2025-11-12 09:45:00,32.78,32.99,32.73,32.77
VXX,2025-11-12 10:00:00,32.78,32.84,32.655,32.825
VXX,2025-11-12 10:15:00,32.82,32.85,32.7044,32.7582
VXX,2025-11-12 10:30:00,32.76,32.955,32.76,32.89
VXX,2025-11-12 10:45:00,32.88,33.18,32.82,33.099998
VXX,2025-11-12 11:00:00,33.11,33.33,33.049999,33.3026
VXX,2025-11-12 11:15:00,33.29,33.29,32.95,32.965
VXX,2025-11-12 11:30:00,32.99,33.11,32.93,33.11
VXX,2025-11-12 11:45:00,33.09,33.29,33.049999,33.16
VXX,2025-11-12 12:00:00,33.15,33.19,32.985,33.0303
VXX,2025-11-12 12:15:00,33.02,33.13,32.95,32.98
VXX,2025-11-12 12:30:00,32.975,32.98,32.81,32.88
VXX,2025-11-12 12:45:00,32.88,33.0,32.84,32.855
VXX,2025-11-12 13:00:00,32.86,32.99,32.83,32.905
VXX,2025-11-12 13:15:00,32.905,32.995,32.885,32.96
VXX,2025-11-12 13:30:00,32.97,32.97,32.79,32.85
VXX,2025-11-12 13:45:00,32.86,32.91,32.8,32.8
VXX,2025-11-12 14:00:00,32.81,32.815,32.71,32.805
VXX,2025-11-12 14:15:00,32.81,32.9,32.745,32.8444
VXX,2025-11-12 14:30:00,32.8436,32.96,32.825,32.86
VXX,2025-11-12 14:45:00,32.86,32.95,32.805,32.91
VXX,2025-11-12 15:00:00,32.905,32.985,32.86,32.87
VXX,2025-11-12 15:15:00,32.88,32.94,32.805,32.81
VXX,2025-11-12 15:30:00,32.81,32.875,32.77,32.775
VXX,2025-11-12 15:45:00,32.78,33.014999,32.77,32.95
VXX,2025-11-13 09:30:00,33.36,33.6887,33.2665,33.62
VXX,2025-11-13 09:45:00,33.62,33.655,33.2301,33.405
VXX,2025-11-13 10:00:00,33.39,33.48,33.030102,33.080002
VXX,2025-11-13 10:15:00,33.0812,33.43,33.029999,33.39
VXX,2025-11-13 10:30:00,33.4075,33.6016,33.37,33.58
VXX,2025-11-13 10:45:00,33.57,34.075001,33.56,33.835
VXX,2025-11-13 11:00:00,33.84,34.0099983,33.75,33.84
VXX,2025-11-13 11:15:00,33.83,34.0099983,33.755,33.91
VXX,2025-11-13 11:30:00,33.93,34.16,33.74,34.11
VXX,2025-11-13 11:45:00,34.080002,34.26,33.99,34.080002
VXX,2025-11-13 12:00:00,34.099998,34.2899,33.99,34.2065
VXX,2025-11-13 12:15:00,34.21,34.21,33.8,33.88
VXX,2025-11-13 12:30:00,33.86,34.09,33.72,34.09
VXX,2025-11-13 12:45:00,34.07,34.32,34.07,34.27
VXX,2025-11-13 13:00:00,34.265,34.355,34.173,34.23
VXX,2025-11-13 13:15:00,34.225,34.86,34.19,34.83
VXX,2025-11-13 13:30:00,34.83,35.23,34.82,35.060001
VXX,2025-11-13 13:45:00,35.060001,35.24,34.98,35.11
VXX,2025-11-13 14:00:00,35.099998,35.43,35.040001,35.41
VXX,2025-11-13 14:15:00,35.42,35.4499,34.89,35.02
VXX,2025-11-13 14:30:00,35.029999,35.4688,34.99,35.225
VXX,2025-11-13 14:45:00,35.21,35.68,35.16,35.52
VXX,2025-11-13 15:00:00,35.53,35.63,35.26,35.44
VXX,2025-11-13 15:15:00,35.41,35.7587,35.37,35.505
VXX,2025-11-13 15:30:00,35.5,35.59,35.14,35.3
VXX,2025-11-13 15:45:00,35.305,35.61,35.145,35.2199
VXX,2025-11-14 09:30:00,36.21,36.785,36.019901,36.046501
VXX,2025-11-14 09:45:00,36.064999,36.099998,35.62,35.69
VXX,2025-11-14 10:00:00,35.68,36.2,35.68,35.99
VXX,2025-11-14 10:15:00,36.0099983,36.049999,35.45,35.46
VXX,2025-11-14 10:30:00,35.46,35.64,35.13,35.14
VXX,2025-11-14 10:45:00,35.15,35.17,34.845,34.9618
VXX,2025-11-14 11:00:00,34.965,35.225,34.91,34.99
VXX,2025-11-14 11:15:00,34.97,34.97,34.61,34.7
VXX,2025-11-14 11:30:00,34.7,34.745,34.48,34.63
VXX,2025-11-14 11:45:00,34.63,34.755,34.345,34.36
VXX,2025-11-14 12:00:00,34.355,34.42,34.14,34.16
VXX,2025-11-14 12:15:00,34.16,34.31,34.0825,34.19
VXX,2025-11-14 12:30:00,34.19,34.32,33.98,34.049999
VXX,2025-11-14 12:45:00,34.060001,34.47,33.96,34.32
VXX,2025-11-14 13:00:00,34.37,34.75,34.295,34.315
VXX,2025-11-14 13:15:00,34.32,34.83,34.31,34.515
VXX,2025-11-14 13:30:00,34.53,35.09,34.4646,35.044998
VXX,2025-11-14 13:45:00,35.049999,35.16,34.74,34.87
VXX,2025-11-14 14:00:00,34.84,35.09,34.7858,34.88
VXX,2025-11-14 14:15:00,34.86,34.945,34.465,34.54
VXX,2025-11-14 14:30:00,34.53,34.57,34.32,34.365
VXX,2025-11-14 14:45:00,34.36,34.36,34.12,34.21
VXX,2025-11-14 15:00:00,34.21,34.31,34.085999,34.3
VXX,2025-11-14 15:15:00,34.3,34.65,34.22,34.49
VXX,2025-11-14 15:30:00,34.51,34.58,34.32,34.57
VXX,2025-11-14 15:45:00,34.59,34.79,34.497,34.53
VXX,2025-11-17 09:30:00,35.31,35.31,34.47,34.71
VXX,2025-11-17 09:45:00,34.73,34.73,34.29,34.51
VXX,2025-11-17 10:00:00,34.5,34.91,34.42,34.715
VXX,2025-11-17 10:15:00,34.705,34.93,34.6337,34.66
VXX,2025-11-17 10:30:00,34.68,35.040001,34.615,34.75
VXX,2025-11-17 10:45:00,34.76,34.88,34.62,34.83
VXX,2025-11-17 11:00:00,34.82,35.27,34.77,35.2409
VXX,2025-11-17 11:15:00,35.28,35.42,34.99,34.9906
VXX,2025-11-17 11:30:00,34.99,35.02,34.57,34.68
VXX,2025-11-17 11:45:00,34.66,34.71,34.45,34.45
VXX,2025-11-17 12:00:00,34.44,34.78,34.43,34.75
VXX,2025-11-17 12:15:00,34.75,34.9,34.7,34.79
VXX,2025-11-17 12:30:00,34.79,35.2242,34.76,35.2
VXX,2025-11-17 12:45:00,35.2195,35.45,35.1545,35.43
VXX,2025-11-17 13:00:00,35.44,35.69,35.43,35.5
VXX,2025-11-17 13:15:00,35.5001,35.58,35.4045,35.54
VXX,2025-11-17 13:30:00,35.55,35.78,35.55,35.62
VXX,2025-11-17 13:45:00,35.62,36.049999,35.38,36.0074997
VXX,2025-11-17 14:00:00,36.0,36.15,35.8308,35.93
VXX,2025-11-17 14:15:00,35.93,36.11,35.905,35.93
VXX,2025-11-17 14:30:00,35.95,36.39,35.875,36.23
VXX,2025-11-17 14:45:00,36.25,36.8,36.25,36.775
VXX,2025-11-17 15:00:00,36.78,36.9,36.46,36.77
VXX,2025-11-17 15:15:00,36.76,36.8,36.31,36.44
VXX,2025-11-17 15:30:00,36.42,36.55,36.25,36.415
VXX,2025-11-17 15:45:00,36.42,36.575,36.02,36.4
VXX,2025-11-18 09:30:00,37.4,37.7,37.11,37.67
VXX,2025-11-18 09:45:00,37.67,38.22,37.33,38.1786
VXX,2025-11-18 10:00:00,38.2,38.6,37.8014,38.097301
VXX,2025-11-18 10:15:00,38.11,38.63,37.8301,38.12
VXX,2025-11-18 10:30:00,38.099998,38.3,37.73,38.09
VXX,2025-11-18 10:45:00,38.11,38.3941,38.036201,38.375
VXX,2025-11-18 11:00:00,38.37,38.6,37.81,37.93
VXX,2025-11-18 11:15:00,37.94,38.07,37.175,37.26
VXX,2025-11-18 11:30:00,37.2625,37.4,37.084999,37.12
VXX,2025-11-18 11:45:00,37.12,37.425,37.051399,37.24
VXX,2025-11-18 12:00:00,37.24,37.53,37.07,37.51
VXX,2025-11-18 12:15:00,37.514,37.8,37.29,37.79
VXX,2025-11-18 12:30:00,37.8,37.99,36.84,36.84
VXX,2025-11-18 12:45:00,36.86,37.09,36.66,36.75
VXX,2025-11-18 13:00:00,36.74,36.85,36.56,36.79
VXX,2025-11-18 13:15:00,36.79,36.99,36.67,36.8745
VXX,2025-11-18 13:30:00,36.86,36.86,36.43,36.592
VXX,2025-11-18 13:45:00,36.58,36.84,36.39,36.7613
VXX,2025-11-18 14:00:00,36.74,36.84,36.56,36.7
VXX,2025-11-18 14:15:00,36.69,36.93,36.63,36.84
VXX,2025-11-18 14:30:00,36.83,36.96,36.385,36.61
VXX,2025-11-18 14:45:00,36.61,36.76,36.35,36.46
VXX,2025-11-18 15:00:00,36.47,36.91,36.33,36.84
VXX,2025-11-18 15:15:00,36.8565,37.07,36.71,36.905
VXX,2025-11-18 15:30:00,36.9,37.21,36.88,37.16
VXX,2025-11-18 15:45:00,37.155,37.74,37.11,37.71
VXX,2025-11-19 09:30:00,37.555,37.7,37.0,37.055
VXX,2025-11-19 09:45:00,37.049999,37.12,36.35,36.43
VXX,2025-11-19 10:00:00,36.41,36.53,36.064999,36.15
VXX,2025-11-19 10:15:00,36.15,36.32,35.87,36.29
VXX,2025-11-19 10:30:00,36.28,36.66,36.12,36.58
VXX,2025-11-19 10:45:00,36.58,37.35,36.58,37.195
VXX,2025-11-19 11:00:00,37.2,37.52,37.015202,37.3
VXX,2025-11-19 11:15:00,37.29,37.61,37.060001,37.4
VXX,2025-11-19 11:30:00,37.39,37.85,37.36,37.655
VXX,2025-11-19 11:45:00,37.66,37.77,37.425,37.43
VXX,2025-11-19 12:00:00,37.435,37.735,37.3,37.67
VXX,2025-11-19 12:15:00,37.64,37.74,37.39,37.47
VXX,2025-11-19 12:30:00,37.48,38.0099983,37.405,37.54
VXX,2025-11-19 12:45:00,37.5199,37.72,37.049999,37.18
VXX,2025-11-19 13:00:00,37.19,37.26,36.925,37.049999
VXX,2025-11-19 13:15:00,37.014999,37.2875,36.835,37.24
VXX,2025-11-19 13:30:00,37.24,37.27,36.68,37.055
VXX,2025-11-19 13:45:00,37.055,37.23,36.82091,36.87
VXX,2025-11-19 14:00:00,36.85,37.11,36.8104,36.92
VXX,2025-11-19 14:15:00,36.92,37.39,36.89,37.32
VXX,2025-11-19 14:30:00,37.35,37.43,37.2,37.32
VXX,2025-11-19 14:45:00,37.32,37.43,36.94,37.125
VXX,2025-11-19 15:00:00,37.15,37.17,36.965,36.98
VXX,2025-11-19 15:15:00,36.96,36.97,36.62,36.71
VXX,2025-11-19 15:30:00,36.7,36.8,36.47,36.58
VXX,2025-11-19 15:45:00,36.57,36.83,36.56,36.77
VXX,2025-11-20 09:30:00,34.33,34.575,34.15,34.28
VXX,2025-11-20 09:45:00,34.285,34.4,34.115,34.19
VXX,2025-11-20 10:00:00,34.16,34.56,34.09,34.51
VXX,2025-11-20 10:15:00,34.525,34.6,34.14,34.255
VXX,2025-11-20 10:30:00,34.265,34.4,34.19,34.2645
VXX,2025-11-20 10:45:00,34.26,34.88,34.26,34.87
VXX,2025-11-20 11:00:00,34.88,35.53,34.88,35.52
VXX,2025-11-20 11:15:00,35.49,36.0187,35.48,35.89
VXX,2025-11-20 11:30:00,35.95,37.26,35.88,37.18
VXX,2025-11-20 11:45:00,37.19,38.19,36.74,38.049999
VXX,2025-11-20 12:00:00,38.099998,38.85,37.47,38.43
VXX,2025-11-20 12:15:00,38.45,39.17,38.29,38.48
VXX,2025-11-20 12:30:00,38.53,39.43,38.17,38.98
VXX,2025-11-20 12:45:00,38.99,39.38,38.24,38.32
VXX,2025-11-20 13:00:00,38.31,38.5022,37.040001,37.07
VXX,2025-11-20 13:15:00,37.040001,37.88,36.99,37.64
VXX,2025-11-20 13:30:00,37.64,38.7699,37.5,38.7115
VXX,2025-11-20 13:45:00,38.71,39.705,38.66,39.4
VXX,2025-11-20 14:00:00,39.42,39.52,38.74,38.77
VXX,2025-11-20 14:15:00,38.79,38.96,38.39,38.58
VXX,2025-11-20 14:30:00,38.58,38.705,38.29,38.35
VXX,2025-11-20 14:45:00,38.35,38.77,37.9125,37.925
VXX,2025-11-20 15:00:00,37.94,38.42,37.9225,38.24
VXX,2025-11-20 15:15:00,38.25,38.33,37.8225,38.23
VXX,2025-11-20 15:30:00,38.23,39.080002,38.157,39.029999
VXX,2025-11-20 15:45:00,39.029999,39.66,38.445,39.48
VXX,2025-11-21 09:30:00,38.36,38.66,38.02,38.66
VXX,2025-11-21 09:45:00,38.61,39.029999,38.28,38.87
VXX,2025-11-21 10:00:00,38.83,39.84,38.6,39.69
VXX,2025-11-21 10:15:00,39.68,40.3,39.26,40.07
VXX,2025-11-21 10:30:00,40.080002,40.52,39.72,39.86
VXX,2025-11-21 10:45:00,39.83,40.0,39.38,39.8887
VXX,2025-11-21 11:00:00,39.9,40.34,39.72,39.93
VXX,2025-11-21 11:15:00,39.95,40.21,39.12,39.14
VXX,2025-11-21 11:30:00,39.14,39.3387,38.73,38.82
VXX,2025-11-21 11:45:00,38.8313,38.99,37.96,37.985
VXX,2025-11-21 12:00:00,37.98,38.235,37.9225,38.14
VXX,2025-11-21 12:15:00,38.12,38.325,37.8,37.92
VXX,2025-11-21 12:30:00,37.92,37.93,37.54,37.55
VXX,2025-11-21 12:45:00,37.55,37.92,37.51,37.74
VXX,2025-11-21 13:00:00,37.73,38.381,37.675,38.35
VXX,2025-11-21 13:15:00,38.37,38.47,37.9,37.93
VXX,2025-11-21 13:30:00,37.98,38.025002,37.33,37.3546
VXX,2025-11-21 13:45:00,37.345,37.47,36.901,37.23
VXX,2025-11-21 14:00:00,37.24,37.31,37.0,37.14
VXX,2025-11-21 14:15:00,37.14,37.325,37.095001,37.23
VXX,2025-11-21 14:30:00,37.23,37.66,37.19,37.56
VXX,2025-11-21 14:45:00,37.54,37.78,37.39,37.59
VXX,2025-11-21 15:00:00,37.61,37.711,37.41,37.44
VXX,2025-11-21 15:15:00,37.45,37.788,37.31,37.72
VXX,2025-11-21 15:30:00,37.72,37.8,37.28,37.41
VXX,2025-11-21 15:45:00,37.41,37.73,37.145,37.3
VXX,2025-11-24 09:30:00,36.79,36.87,35.87,36.19
VXX,2025-11-24 09:45:00,36.2,36.51,35.95,35.96
VXX,2025-11-24 10:00:00,35.95,35.95,35.395,35.45
VXX,2025-11-24 10:15:00,35.44,35.58,35.2,35.26
VXX,2025-11-24 10:30:00,35.25,35.39,35.11,35.1577
VXX,2025-11-24 10:45:00,35.15,35.3,35.062302,35.23
VXX,2025-11-24 11:00:00,35.21,35.21,34.9493,35.02
VXX,2025-11-24 11:15:00,35.02,35.16,35.0050011,35.145
VXX,2025-11-24 11:30:00,35.14,35.23,34.87,34.9
VXX,2025-11-24 11:45:00,34.91,35.040001,34.8277,34.95
VXX,2025-11-24 12:00:00,34.94,35.095001,34.84,35.025002
VXX,2025-11-24 12:15:00,35.029999,35.060001,34.85,34.94
VXX,2025-11-24 12:30:00,34.95,34.99,34.8107,34.915
VXX,2025-11-24 12:45:00,34.905,35.0007019,34.83,35.0
VXX,2025-11-24 13:00:00,34.9812,35.0,34.875,34.885
VXX,2025-11-24 13:15:00,34.88,34.92,34.82,34.86
VXX,2025-11-24 13:30:00,34.865,34.945,34.75,34.79
VXX,2025-11-24 13:45:00,34.79,34.805,34.615,34.69
VXX,2025-11-24 14:00:00,34.685,34.725,34.61,34.72
VXX,2025-11-24 14:15:00,34.71,34.915,34.71,34.91
VXX,2025-11-24 14:30:00,34.89,34.97,34.81,34.92
VXX,2025-11-24 14:45:00,34.92,35.15,34.87,35.1166
VXX,2025-11-24 15:00:00,35.12,35.12,34.87,34.905
VXX,2025-11-24 15:15:00,34.92,35.035,34.86,34.99
VXX,2025-11-24 15:30:00,34.99,35.0,34.745,34.7477
VXX,2025-11-24 15:45:00,34.745,34.84,34.575,34.64
VXX,2025-11-25 09:30:00,34.69,35.26,34.53,35.24
VXX,2025-11-25 09:45:00,35.27,35.995,34.8412,34.885
VXX,2025-11-25 10:00:00,34.9,35.66,34.87,35.23
VXX,2025-11-25 10:15:00,35.18,35.39,34.95,34.96
VXX,2025-11-25 10:30:00,34.97,34.9846,34.59,34.6
VXX,2025-11-25 10:45:00,34.6,34.91,34.545,34.62
VXX,2025-11-25 11:00:00,34.63,34.875,34.63,34.765
VXX,2025-11-25 11:15:00,34.77,34.81,34.37,34.38
VXX,2025-11-25 11:30:00,34.38,34.47,34.285,34.37
VXX,2025-11-25 11:45:00,34.355,34.43,34.22,34.29
VXX,2025-11-25 12:00:00,34.28,34.31,34.1835,34.2
VXX,2025-11-25 12:15:00,34.195,34.2493,34.029999,34.12
VXX,2025-11-25 12:30:00,34.115,34.15,34.055,34.099998
VXX,2025-11-25 12:45:00,34.0965,34.21,34.02,34.16
VXX,2025-11-25 13:00:00,34.15,34.25,34.080101,34.25
VXX,2025-11-25 13:15:00,34.25,34.29,34.025002,34.035
VXX,2025-11-25 13:30:00,34.025002,34.080002,34.0,34.0
VXX,2025-11-25 13:45:00,34.0,34.07,33.95,34.02
VXX,2025-11-25 14:00:00,34.02,34.12,33.99,34.095001
VXX,2025-11-25 14:15:00,34.09,34.22,34.084999,34.09
VXX,2025-11-25 14:30:00,34.080002,34.23,34.049999,34.060001
VXX,2025-11-25 14:45:00,34.060001,34.099998,33.9453,33.9756
VXX,2025-11-25 15:00:00,33.97,33.9897,33.9,33.95
VXX,2025-11-25 15:15:00,33.95,33.95,33.885,33.907
VXX,2025-11-25 15:30:00,33.9,33.91,33.65,33.72
VXX,2025-11-25 15:45:00,33.715,33.775,33.6,33.68
VXX,2025-11-26 09:30:00,33.3,33.315,33.09,33.205
VXX,2025-11-26 09:45:00,33.2,33.41,33.099998,33.35
VXX,2025-11-26 10:00:00,33.35,33.43,33.16,33.23
VXX,2025-11-26 10:15:00,33.23,33.29,33.049999,33.14
VXX,2025-11-26 10:30:00,33.12,33.16,32.97,33.115
VXX,2025-11-26 10:45:00,33.11,33.185,32.99,33.0099983
VXX,2025-11-26 11:00:00,32.99,33.11,32.94,32.99
VXX,2025-11-26 11:15:00,32.99,33.055,32.98,33.0536
VXX,2025-11-26 11:30:00,33.040001,33.049999,32.81,32.845
VXX,2025-11-26 11:45:00,32.84,32.98,32.84,32.935
VXX,2025-11-26 12:00:00,32.925,32.99,32.88,32.935
VXX,2025-11-26 12:15:00,32.915,33.0050011,32.85,32.8576
VXX,2025-11-26 12:30:00,32.85,32.8721,32.8,32.8603
VXX,2025-11-26 12:45:00,32.86,32.98,32.85,32.91
VXX,2025-11-26 13:00:00,32.9,33.029999,32.83,32.88
VXX,2025-11-26 13:15:00,32.875,32.945,32.72,32.75
VXX,2025-11-26 13:30:00,32.75,32.97,32.745,32.95
VXX,2025-11-26 13:45:00,32.9587,32.9699,32.77,32.8
VXX,2025-11-26 14:00:00,32.8,32.86,32.75,32.77
VXX,2025-11-26 14:15:00,32.76,32.765,32.64,32.65
VXX,2025-11-26 14:30:00,32.65,32.74,32.58,32.69
VXX,2025-11-26 14:45:00,32.685,32.8,32.63,32.72
VXX,2025-11-26 15:00:00,32.73,32.78,32.64,32.64
VXX,2025-11-26 15:15:00,32.64,32.71,32.62,32.65
VXX,2025-11-26 15:30:00,32.645,32.75,32.6,32.651
VXX,2025-11-26 15:45:00,32.655,32.77,32.58,32.76
VXX,2025-11-28 09:30:00,32.66,32.67,32.5,32.5
VXX,2025-11-28 09:45:00,32.51,32.52,32.34,32.3446
VXX,2025-11-28 10:00:00,32.34,32.42,32.3173,32.36
VXX,2025-11-28 10:15:00,32.35,32.4,32.3,32.35
VXX,2025-11-28 10:30:00,32.3517,32.37,32.28,32.365
VXX,2025-11-28 10:45:00,32.355,32.38,32.27,32.295
VXX,2025-11-28 11:00:00,32.295,32.32,32.2658,32.2699
VXX,2025-11-28 11:15:00,32.27,32.38,32.26,32.3436
VXX,2025-11-28 11:30:00,32.3498,32.38,32.28,32.365
VXX,2025-11-28 11:45:00,32.365,32.38,32.35,32.35
VXX,2025-11-28 12:00:00,32.345,32.375,32.3,32.365
VXX,2025-11-28 12:15:00,32.365,32.39,32.32,32.34
VXX,2025-11-28 12:30:00,32.345,32.395,32.325,32.38
VXX,2025-11-28 12:45:00,32.38,32.38,32.07,32.08
VXX,2025-12-01 09:30:00,32.87,32.87,32.46,32.59
VXX,2025-12-01 09:45:00,32.59,32.62,32.145,32.1979
VXX,2025-12-01 10:00:00,32.19,32.33,32.15,32.31
VXX,2025-12-01 10:15:00,32.31,32.515,32.24,32.5099
VXX,2025-12-01 10:30:00,32.505,32.59,32.25,32.3297
VXX,2025-12-01 10:45:00,32.32,32.355,32.039902,32.049999
VXX,2025-12-01 11:00:00,32.060001,32.13,31.915,32.12
VXX,2025-12-01 11:15:00,32.12,32.21,31.965,31.99
VXX,2025-12-01 11:30:00,31.99,31.99,31.79,31.8293
