time,symbol,open,high,low,close,volume
2025.11.05 01:13,XPTUSD,1535.77,1536.25,1534.85,1534.93,67
2025.11.05 01:11,VIXRoll,19.010,19.030,19.010,19.030,2
2025.11.05 01:13,BTCUSD.lv,100987,101094,100980,101092,33
2025.11.05 01:13,ETHUSD.lv,3265.6,3266.8,3263.4,3265.1,69
2025.11.05 01:13,XRPUSD.lv,2.211333,2.213433,2.210033,2.213133,53
2025.11.05 01:13,ADAUSD.lv,0.51867,0.51887,0.51827,0.51847,23
2025.11.05 01:13,LTCUSD.lv,85.435,85.515,85.375,85.495,37
2025.11.05 01:13,SOLUSD.lv,155.0178,155.0978,154.9078,154.9778,56
2025.11.05 01:13,EURUSD.sd,1.14823,1.14836,1.14823,1.14834,22
2025.11.05 01:13,USDJPY.sd,153.660,153.674,153.658,153.662,43
2025.11.05 01:13,GBPUSD.sd,1.30191,1.30193,1.30191,1.30193,3
2025.11.05 01:13,AUDUSD.sd,0.64900,0.64906,0.64898,0.64905,10
2025.11.05 01:13,USDCAD.sd,1.41027,1.41027,1.41011,1.41011,6
2025.11.05 01:13,USDCHF.sd,0.81039,0.81041,0.81035,0.81035,30
2025.11.05 01:13,USDSEK.sd,9.58049,9.58059,9.57969,9.57989,18
2025.11.04 23:55,Apple,270.38,270.47,270.29,270.47,4
2025.11.04 23:57,Microsoft,514.52,514.52,514.52,514.52,1
2025.11.04 23:56,Alphabet,278.22,278.79,278.22,278.79,2
2025.11.04 23:57,Amazon,249.71,249.71,249.67,249.67,2
2025.11.04 23:57,NVIDIA,198.07,198.09,198.00,198.01,19
2025.11.04 22:58,Tesla,444.47,444.68,444.10,444.29,64
2025.11.04 22:58,Facebook,626.93,627.37,626.93,627.16,40
2025.11.04 23:57,JPMorgan,309.47,309.47,309.47,309.47,1
2025.11.04 23:55,Walmart,102.17,102.18,102.17,102.17,3
2025.11.04 22:58,Visa,339.99,340.07,339.54,339.54,29
2025.11.04 22:58,Mastercard,552.72,552.86,552.49,552.49,30
2025.11.04 23:26,Disney,110.97,110.97,110.97,110.97,1
2025.11.04 23:56,McDonalds,298.97,298.97,298.97,298.97,1
2025.11.05 01:14,US500Roll,6769.48,6769.73,6768.98,6768.98,26
2025.11.05 01:14,US30Roll,47150.10,47153.10,47150.10,47151.60,13
2025.11.05 01:14,UT100Roll,25407.58,25409.23,25403.80,25404.83,231
2025.11.05 01:14,RUSS2000,2428.45,2428.55,2428.30,2428.40,13
2025.11.05 01:14,DE40Roll,23867.46,23868.08,23866.54,23866.54,22
2025.11.04 22:57,FRA40Roll,8038.15,8039.15,8038.15,8038.40,19
2025.11.05 01:14,UK100Roll,9701.67,9701.92,9701.29,9701.29,22
2025.11.04 22:57,EU50Roll,5632.20,5633.20,5632.20,5633.20,3
2025.11.05 01:14,AUS200Roll,8808.76,8808.76,8801.79,8802.79,17
2025.11.05 01:12,JP225Roll,51064.49,51084.51,51064.49,51084.51,6
2025.11.04 20:58,HK50Roll,25892.49,25895.51,25891.99,25894.49,43
2025.11.05 01:14,XAUUSD,3935.77,3936.23,3935.40,3935.78,311
2025.11.05 01:14,XAGUSD,47.038,47.047,47.019,47.041,46
2025.11.05 01:14,USOILRoll,60.204,60.204,60.186,60.201,8
2025.11.05 01:14,XPTUSD,1534.97,1535.33,1534.22,1535.33,79
2025.11.05 01:11,VIXRoll,19.010,19.030,19.010,19.030,2
2025.11.05 01:14,BTCUSD.lv,101092,101267,101076,101267,26
2025.11.05 01:14,ETHUSD.lv,3265.1,3274.0,3263.9,3274.0,51
2025.11.05 01:14,XRPUSD.lv,2.213133,2.217633,2.212633,2.217633,47
2025.11.05 01:14,ADAUSD.lv,0.51847,0.51917,0.51827,0.51917,20
2025.11.05 01:14,LTCUSD.lv,85.495,85.645,85.465,85.635,43
2025.11.05 01:14,SOLUSD.lv,154.9778,155.2378,154.9178,155.2378,37
2025.11.05 01:14,EURUSD.sd,1.14834,1.14839,1.14831,1.14833,64
2025.11.05 01:14,USDJPY.sd,153.661,153.683,153.660,153.681,29
2025.11.05 01:14,GBPUSD.sd,1.30199,1.30208,1.30197,1.30197,18
2025.11.05 01:14,AUDUSD.sd,0.64906,0.64906,0.64896,0.64896,22
2025.11.05 01:14,USDCAD.sd,1.41011,1.41011,1.41007,1.41009,4
2025.11.05 01:14,USDCHF.sd,0.81036,0.81038,0.81028,0.81031,20
2025.11.05 01:14,USDSEK.sd,9.57969,9.57999,9.57969,9.57999,23
2025.11.04 23:55,Apple,270.38,270.47,270.29,270.47,4
2025.11.04 23:57,Microsoft,514.52,514.52,514.52,514.52,1
2025.11.04 23:56,Alphabet,278.22,278.79,278.22,278.79,2
2025.11.04 23:57,Amazon,249.71,249.71,249.67,249.67,2
2025.11.04 23:57,NVIDIA,198.07,198.09,198.00,198.01,19
2025.11.04 22:58,Tesla,444.47,444.68,444.10,444.29,64
2025.11.04 22:58,Facebook,626.93,627.37,626.93,627.16,40
2025.11.04 23:57,JPMorgan,309.47,309.47,309.47,309.47,1
2025.11.04 23:55,Walmart,102.17,102.18,102.17,102.17,3
2025.11.04 22:58,Visa,339.99,340.07,339.54,339.54,29
2025.11.04 22:58,Mastercard,552.72,552.86,552.49,552.49,30
2025.11.04 23:26,Disney,110.97,110.97,110.97,110.97,1
2025.11.04 23:56,McDonalds,298.97,298.97,298.97,298.97,1
2025.11.05 01:15,US500Roll,6769.23,6769.60,6768.10,6768.10,52
2025.11.05 01:15,US30Roll,47151.10,47153.90,47147.60,47148.60,30
2025.11.05 01:15,UT100Roll,25404.95,25406.58,25398.33,25398.33,215
2025.11.05 01:15,RUSS2000,2428.35,2428.50,2427.80,2428.00,25
2025.11.05 01:15,DE40Roll,23866.23,23868.08,23864.38,23864.38,40
2025.11.04 22:57,FRA40Roll,8038.15,8039.15,8038.15,8038.40,19
2025.11.05 01:15,UK100Roll,9701.54,9701.67,9700.42,9700.42,38
2025.11.04 22:57,EU50Roll,5632.20,5633.20,5632.20,5633.20,3
2025.11.05 01:15,AUS200Roll,8802.79,8802.79,8796.78,8799.75,27
2025.11.05 01:12,JP225Roll,51064.49,51084.51,51064.49,51084.51,6
2025.11.04 20:58,HK50Roll,25892.49,25895.51,25891.99,25894.49,43
2025.11.05 01:15,XAUUSD,3935.76,3936.29,3935.69,3936.04,257
2025.11.05 01:15,XAGUSD,47.039,47.055,47.039,47.053,57
2025.11.05 01:15,USOILRoll,60.206,60.214,60.191,60.191,7
2025.11.05 01:15,XPTUSD,1535.34,1535.77,1533.93,1535.66,46
2025.11.05 01:11,VIXRoll,19.010,19.030,19.010,19.030,2
2025.11.05 01:15,BTCUSD.lv,101267,101345,101174,101209,48
2025.11.05 01:15,ETHUSD.lv,3273.9,3278.0,3270.2,3271.1,72
2025.11.05 01:15,XRPUSD.lv,2.217633,2.219933,2.215633,2.216433,73
2025.11.05 01:15,ADAUSD.lv,0.51917,0.51987,0.51887,0.51897,35
2025.11.05 01:15,LTCUSD.lv,85.635,85.675,85.505,85.525,48
2025.11.05 01:15,SOLUSD.lv,155.2378,155.4578,155.1378,155.1678,72
2025.11.05 01:15,EURUSD.sd,1.14834,1.14835,1.14831,1.14833,36
2025.11.05 01:15,USDJPY.sd,153.682,153.688,153.678,153.679,44
2025.11.05 01:15,GBPUSD.sd,1.30197,1.30206,1.30193,1.30198,36
2025.11.05 01:15,AUDUSD.sd,0.64897,0.64899,0.64889,0.64889,12
2025.11.05 01:15,USDCAD.sd,1.41009,1.41017,1.41009,1.41013,14
2025.11.05 01:15,USDCHF.sd,0.81031,0.81040,0.81031,0.81034,30
2025.11.05 01:15,USDSEK.sd,9.57989,9.57999,9.57927,9.57959,28
2025.11.04 23:55,Apple,270.38,270.47,270.29,270.47,4
2025.11.04 23:57,Microsoft,514.52,514.52,514.52,514.52,1
2025.11.04 23:56,Alphabet,278.22,278.79,278.22,278.79,2
2025.11.04 23:57,Amazon,249.71,249.71,249.67,249.67,2
2025.11.04 23:57,NVIDIA,198.07,198.09,198.00,198.01,19
2025.11.04 22:58,Tesla,444.47,444.68,444.10,444.29,64
2025.11.04 22:58,Facebook,626.93,627.37,626.93,627.16,40
2025.11.04 23:57,JPMorgan,309.47,309.47,309.47,309.47,1
2025.11.04 23:55,Walmart,102.17,102.18,102.17,102.17,3
2025.11.04 22:58,Visa,339.99,340.07,339.54,339.54,29
2025.11.04 22:58,Mastercard,552.72,552.86,552.49,552.49,30
2025.11.04 23:26,Disney,110.97,110.97,110.97,110.97,1
2025.11.04 23:56,McDonalds,298.97,298.97,298.97,298.97,1
2025.11.05 01:16,US500Roll,6768.23,6768.60,6767.60,6768.48,49
2025.11.05 01:16,US30Roll,47149.10,47153.10,47147.10,47150.60,43
2025.11.05 01:16,UT100Roll,25398.58,25401.95,25395.70,25400.95,205
2025.11.05 01:16,RUSS2000,2427.95,2428.20,2427.90,2428.20,20
2025.11.05 01:16,DE40Roll,23864.69,23865.61,23862.84,23865.31,34
2025.11.04 22:57,FRA40Roll,8038.15,8039.15,8038.15,8038.40,19
2025.11.05 01:16,UK100Roll,9700.54,9700.92,9699.79,9700.67,33
2025.11.04 22:57,EU50Roll,5632.20,5633.20,5632.20,5633.20,3
2025.11.05 01:16,AUS200Roll,8799.75,8801.63,8798.60,8799.52,41
2025.11.05 01:16,JP225Roll,51094.51,51094.51,51094.51,51094.51,1
2025.11.04 20:58,HK50Roll,25892.49,25895.51,25891.99,25894.49,43
2025.11.05 01:16,XAUUSD,3936.05,3936.40,3935.64,3936.23,135
2025.11.05 01:16,XAGUSD,47.052,47.062,47.033,47.059,30
2025.11.05 01:16,USOILRoll,60.186,60.196,60.181,60.184,11
2025.11.05 01:16,XPTUSD,1535.65,1535.65,1535.55,1535.55,11
2025.11.05 01:11,VIXRoll,19.010,19.030,19.010,19.030,2
2025.11.05 01:16,BTCUSD.lv,101209,101209,101129,101175,41
2025.11.05 01:16,ETHUSD.lv,3271.1,3271.1,3266.6,3269.3,66
2025.11.05 01:16,XRPUSD.lv,2.216433,2.216833,2.213933,2.216133,49
2025.11.05 01:16,ADAUSD.lv,0.51897,0.51897,0.51807,0.51847,22
2025.11.05 01:16,LTCUSD.lv,85.525,85.525,85.425,85.485,24
2025.11.05 01:16,SOLUSD.lv,155.1678,155.1678,154.8778,154.9078,61
2025.11.05 01:16,EURUSD.sd,1.14832,1.14838,1.14830,1.14836,35
2025.11.05 01:16,USDJPY.sd,153.678,153.688,153.678,153.685,31
2025.11.05 01:16,GBPUSD.sd,1.30198,1.30205,1.30193,1.30202,28
2025.11.05 01:16,AUDUSD.sd,0.64888,0.64889,0.64887,0.64888,7
2025.11.05 01:16,USDCAD.sd,1.41015,1.41018,1.41015,1.41015,74
2025.11.05 01:16,USDCHF.sd,0.81034,0.81035,0.81031,0.81032,11
2025.11.05 01:16,USDSEK.sd,9.57959,9.58029,9.57939,9.57969,17
2025.11.04 23:55,Apple,270.38,270.47,270.29,270.47,4
2025.11.04 23:57,Microsoft,514.52,514.52,514.52,514.52,1
2025.11.04 23:56,Alphabet,278.22,278.79,278.22,278.79,2
2025.11.04 23:57,Amazon,249.71,249.71,249.67,249.67,2
2025.11.04 23:57,NVIDIA,198.07,198.09,198.00,198.01,19
2025.11.04 22:58,Tesla,444.47,444.68,444.10,444.29,64
2025.11.04 22:58,Facebook,626.93,627.37,626.93,627.16,40
2025.11.04 23:57,JPMorgan,309.47,309.47,309.47,309.47,1
2025.11.04 23:55,Walmart,102.17,102.18,102.17,102.17,3
2025.11.04 22:58,Visa,339.99,340.07,339.54,339.54,29
2025.11.04 22:58,Mastercard,552.72,552.86,552.49,552.49,30
2025.11.04 23:26,Disney,110.97,110.97,110.97,110.97,1
2025.11.04 23:56,McDonalds,298.97,298.97,298.97,298.97,1
2025.11.05 01:17,US500Roll,6768.35,6768.48,6767.23,6767.73,34
2025.11.05 01:17,US30Roll,47151.10,47151.10,47145.60,47150.10,22
2025.11.05 01:17,UT100Roll,25400.83,25401.83,25392.95,25396.10,245
2025.11.05 01:17,RUSS2000,2428.25,2428.25,2427.56,2428.10,13
2025.11.05 01:17,DE40Roll,23864.69,23864.69,23862.22,23863.46,27
2025.11.04 22:57,FRA40Roll,8038.15,8039.15,8038.15,8038.40,19
2025.11.05 01:17,UK100Roll,9700.79,9700.79,9699.54,9700.04,28
2025.11.04 22:57,EU50Roll,5632.20,5633.20,5632.20,5633.20,3
2025.11.05 01:17,AUS200Roll,8799.51,8799.51,8796.45,8797.44,13
2025.11.05 01:17,JP225Roll,51092.01,51092.01,51079.51,51079.51,3
2025.11.04 20:58,HK50Roll,25892.49,25895.51,25891.99,25894.49,43
2025.11.05 01:17,XAUUSD,3936.26,3936.52,3935.01,3935.37,169
2025.11.05 01:17,XAGUSD,47.059,47.064,47.042,47.063,32
2025.11.05 01:17,USOILRoll,60.186,60.194,60.186,60.186,5
2025.11.05 01:17,XPTUSD,1535.54,1535.54,1535.38,1535.38,8
2025.11.05 01:12,VIXRoll,19.010,19.010,18.980,18.980,2
2025.11.05 01:17,BTCUSD.lv,101175,101180,101100,101138,36
2025.11.05 01:17,ETHUSD.lv,3269.3,3270.2,3265.6,3267.8,43
2025.11.05 01:17,XRPUSD.lv,2.216133,2.216733,2.212733,2.213333,40
2025.11.05 01:17,ADAUSD.lv,0.51847,0.51847,0.51797,0.51827,14
2025.11.05 01:17,LTCUSD.lv,85.485,85.495,85.415,85.445,23
2025.11.05 01:17,SOLUSD.lv,154.9078,154.9878,154.7978,154.8578,42
2025.11.05 01:17,EURUSD.sd,1.14836,1.14838,1.14827,1.14828,21
2025.11.05 01:17,USDJPY.sd,153.685,153.686,153.675,153.681,29
2025.11.05 01:17,GBPUSD.sd,1.30203,1.30210,1.30201,1.30203,43
2025.11.05 01:17,AUDUSD.sd,0.64888,0.64890,0.64888,0.64888,5
2025.11.05 01:16,USDCAD.sd,1.41015,1.41018,1.41015,1.41015,74
2025.11.05 01:17,USDCHF.sd,0.81032,0.81032,0.81029,0.81031,6
2025.11.05 01:17,USDSEK.sd,9.57959,9.57959,9.57939,9.57959,9
2025.11.04 23:55,Apple,270.38,270.47,270.29,270.47,4
2025.11.04 23:57,Microsoft,514.52,514.52,514.52,514.52,1
2025.11.04 23:56,Alphabet,278.22,278.79,278.22,278.79,2
2025.11.04 23:57,Amazon,249.71,249.71,249.67,249.67,2
2025.11.04 23:57,NVIDIA,198.07,198.09,198.00,198.01,19
2025.11.04 22:58,Tesla,444.47,444.68,444.10,444.29,64
2025.11.04 22:58,Facebook,626.93,627.37,626.93,627.16,40
2025.11.04 23:57,JPMorgan,309.47,309.47,309.47,309.47,1
2025.11.04 23:55,Walmart,102.17,102.18,102.17,102.17,3
2025.11.04 22:58,Visa,339.99,340.07,339.54,339.54,29
2025.11.04 22:58,Mastercard,552.72,552.86,552.49,552.49,30
2025.11.04 23:26,Disney,110.97,110.97,110.97,110.97,1
2025.11.04 23:56,McDonalds,298.97,298.97,298.97,298.97,1
2025.11.05 01:18,US500Roll,6767.85,6770.98,6767.48,6770.98,66
2025.11.05 01:18,US30Roll,47150.60,47174.10,47150.10,47171.10,69
2025.11.05 01:18,UT100Roll,25396.23,25409.83,25393.08,25409.43,359
2025.11.05 01:18,RUSS2000,2428.15,2429.54,2428.00,2429.54,33
2025.11.05 01:18,DE40Roll,23863.76,23871.47,23862.84,23871.47,47
2025.11.04 22:57,FRA40Roll,8038.15,8039.15,8038.15,8038.40,19
2025.11.05 01:18,UK100Roll,9700.17,9703.30,9699.79,9703.30,47
2025.11.04 22:57,EU50Roll,5632.20,5633.20,5632.20,5633.20,3
2025.11.05 01:18,AUS200Roll,8797.44,8802.22,8797.42,8800.19,31
2025.11.05 01:18,JP225Roll,51116.99,51142.01,51112.01,51114.49,14
2025.11.04 20:58,HK50Roll,25892.49,25895.51,25891.99,25894.49,43
2025.11.05 01:18,XAUUSD,3935.41,3939.15,3935.41,3938.80,331
2025.11.05 01:18,XAGUSD,47.064,47.156,47.063,47.142,67
2025.11.05 01:17,USOILRoll,60.186,60.194,60.186,60.186,5
2025.11.05 01:18,XPTUSD,1535.37,1535.77,1535.36,1535.76,9
2025.11.05 01:17,VIXRoll,19.030,19.030,19.030,19.030,1
2025.11.05 01:18,BTCUSD.lv,101138,101195,101082,101185,38
2025.11.05 01:18,ETHUSD.lv,3267.8,3268.6,3263.2,3267.8,54
2025.11.05 01:18,XRPUSD.lv,2.213333,2.213833,2.210433,2.212633,74
2025.11.05 01:18,ADAUSD.lv,0.51827,0.51837,0.51767,0.51827,22
2025.11.05 01:18,LTCUSD.lv,85.445,85.455,85.355,85.425,36
2025.11.05 01:18,SOLUSD.lv,154.8578,154.8978,154.5578,154.6678,54
2025.11.05 01:18,EURUSD.sd,1.14832,1.14842,1.14832,1.14840,18
2025.11.05 01:18,USDJPY.sd,153.682,153.686,153.673,153.681,43
2025.11.05 01:18,GBPUSD.sd,1.30203,1.30211,1.30203,1.30206,30
2025.11.05 01:18,AUDUSD.sd,0.64888,0.64894,0.64888,0.64894,24
2025.11.05 01:18,USDCAD.sd,1.41012,1.41012,1.41007,1.41007,3
2025.11.05 01:18,USDCHF.sd,0.81031,0.81032,0.81030,0.81030,3
2025.11.05 01:18,USDSEK.sd,9.57949,9.57949,9.57897,9.57939,32
2025.11.04 23:55,Apple,270.38,270.47,270.29,270.47,4
2025.11.04 23:57,Microsoft,514.52,514.52,514.52,514.52,1
2025.11.04 23:56,Alphabet,278.22,278.79,278.22,278.79,2
2025.11.04 23:57,Amazon,249.71,249.71,249.67,249.67,2
2025.11.04 23:57,NVIDIA,198.07,198.09,198.00,198.01,19
2025.11.04 22:58,Tesla,444.47,444.68,444.10,444.29,64
2025.11.04 22:58,Facebook,626.93,627.37,626.93,627.16,40
2025.11.04 23:57,JPMorgan,309.47,309.47,309.47,309.47,1
2025.11.04 23:55,Walmart,102.17,102.18,102.17,102.17,3
2025.11.04 22:58,Visa,339.99,340.07,339.54,339.54,29
2025.11.04 22:58,Mastercard,552.72,552.86,552.49,552.49,30
2025.11.04 23:26,Disney,110.97,110.97,110.97,110.97,1
2025.11.04 23:56,McDonalds,298.97,298.97,298.97,298.97,1
2025.11.05 01:19,US500Roll,6771.23,6771.60,6770.73,6771.23,38
2025.11.05 01:19,US30Roll,47171.60,47175.60,47166.80,47170.10,46
2025.11.05 01:19,UT100Roll,25409.55,25414.45,25409.43,25412.33,242
2025.11.05 01:19,RUSS2000,2429.64,2429.79,2429.35,2429.69,27
2025.11.05 01:19,DE40Roll,23872.09,23873.32,23870.85,23872.09,33
2025.11.04 22:57,FRA40Roll,8038.15,8039.15,8038.15,8038.40,19
2025.11.05 01:19,UK100Roll,9703.55,9704.05,9703.04,9703.55,33
2025.11.04 22:57,EU50Roll,5632.20,5633.20,5632.20,5633.20,3
2025.11.05 01:19,AUS200Roll,8800.19,8802.96,8799.09,8801.95,28
2025.11.05 01:19,JP225Roll,51117.01,51117.01,51114.51,51117.01,3
2025.11.04 20:58,HK50Roll,25892.49,25895.51,25891.99,25894.49,43
2025.11.05 01:19,XAUUSD,3938.81,3938.85,3937.15,3937.94,386
2025.11.05 01:19,XAGUSD,47.141,47.160,47.116,47.117,73
2025.11.05 01:19,USOILRoll,60.196,60.206,60.196,60.204,4
2025.11.05 01:19,XPTUSD,1535.75,1536.01,1535.31,1535.31,26
2025.11.05 01:17,VIXRoll,19.030,19.030,19.030,19.030,1
2025.11.05 01:19,BTCUSD.lv,101185,101185,101123,101140,29
2025.11.05 01:19,ETHUSD.lv,3267.8,3268.9,3264.8,3264.8,52
2025.11.05 01:19,XRPUSD.lv,2.212633,2.212833,2.208733,2.209833,52
2025.11.05 01:19,ADAUSD.lv,0.51827,0.51837,0.51777,0.51777,16
2025.11.05 01:19,LTCUSD.lv,85.425,85.455,85.295,85.305,29
2025.11.05 01:19,SOLUSD.lv,154.6678,154.7078,154.5678,154.5978,43
2025.11.05 01:19,EURUSD.sd,1.14836,1.14847,1.14836,1.14847,18
2025.11.05 01:19,USDJPY.sd,153.681,153.682,153.670,153.671,20
2025.11.05 01:19,GBPUSD.sd,1.30206,1.30216,1.30206,1.30216,38
2025.11.05 01:18,AUDUSD.sd,0.64888,0.64894,0.64888,0.64894,24
2025.11.05 01:19,USDCAD.sd,1.41008,1.41008,1.41001,1.41001,6
2025.11.05 01:18,USDCHF.sd,0.81031,0.81032,0.81030,0.81030,3
2025.11.05 01:19,USDSEK.sd,9.57929,9.57939,9.57919,9.57929,17
2025.11.04 23:55,Apple,270.38,270.47,270.29,270.47,4
2025.11.04 23:57,Microsoft,514.52,514.52,514.52,514.52,1
2025.11.04 23:56,Alphabet,278.22,278.79,278.22,278.79,2
2025.11.04 23:57,Amazon,249.71,249.71,249.67,249.67,2
2025.11.04 23:57,NVIDIA,198.07,198.09,198.00,198.01,19
2025.11.04 22:58,Tesla,444.47,444.68,444.10,444.29,64
2025.11.04 22:58,Facebook,626.93,627.37,626.93,627.16,40
2025.11.04 23:57,JPMorgan,309.47,309.47,309.47,309.47,1
2025.11.04 23:55,Walmart,102.17,102.18,102.17,102.17,3
2025.11.04 22:58,Visa,339.99,340.07,339.54,339.54,29
2025.11.04 22:58,Mastercard,552.72,552.86,552.49,552.49,30
2025.11.04 23:26,Disney,110.97,110.97,110.97,110.97,1
2025.11.04 23:56,McDonalds,298.97,298.97,298.97,298.97,1
2025.11.05 01:20,US500Roll,6770.98,6771.85,6769.73,6770.85,56
2025.11.05 01:20,US30Roll,47169.60,47173.40,47162.10,47172.10,70
2025.11.05 01:20,UT100Roll,25412.45,25414.70,25404.70,25410.20,265
2025.11.05 01:20,RUSS2000,2429.59,2429.84,2428.95,2429.44,28
2025.11.05 01:20,DE40Roll,23871.47,23873.32,23868.39,23871.16,38
2025.11.04 22:57,FRA40Roll,8038.15,8039.15,8038.15,8038.40,19
2025.11.05 01:20,UK100Roll,9703.30,9704.17,9702.04,9703.17,36
2025.11.04 22:57,EU50Roll,5632.20,5633.20,5632.20,5633.20,3
2025.11.05 01:20,AUS200Roll,8802.95,8802.95,8798.83,8798.83,21
2025.11.05 01:20,JP225Roll,51119.51,51136.99,51119.51,51124.49,9
2025.11.04 20:58,HK50Roll,25892.49,25895.51,25891.99,25894.49,43
2025.11.05 01:20,XAUUSD,3937.89,3938.63,3937.33,3937.78,305
2025.11.05 01:20,XAGUSD,47.118,47.132,47.117,47.122,48
2025.11.05 01:20,USOILRoll,60.206,60.206,60.194,60.194,4
2025.11.05 01:20,XPTUSD,1535.30,1535.30,1535.20,1535.20,9
2025.11.05 01:17,VIXRoll,19.030,19.030,19.030,19.030,1
2025.11.05 01:20,BTCUSD.lv,101140,101150,101048,101056,35
2025.11.05 01:20,ETHUSD.lv,3264.8,3265.4,3260.9,3261.3,52
2025.11.05 01:20,XRPUSD.lv,2.209833,2.210533,2.207833,2.208233,53
2025.11.05 01:20,ADAUSD.lv,0.51777,0.51777,0.51687,0.51687,21
2025.11.05 01:20,LTCUSD.lv,85.305,85.315,85.185,85.195,36
2025.11.05 01:20,SOLUSD.lv,154.5978,154.6378,154.1678,154.1778,55
2025.11.05 01:20,EURUSD.sd,1.14847,1.14848,1.14846,1.14847,9
2025.11.05 01:20,USDJPY.sd,153.670,153.675,153.667,153.667,23
2025.11.05 01:20,GBPUSD.sd,1.30216,1.30218,1.30213,1.30214,13
2025.11.05 01:20,AUDUSD.sd,0.64894,0.64894,0.64894,0.64894,1
2025.11.05 01:20,USDCAD.sd,1.41000,1.41000,1.41000,1.41000,1
2025.11.05 01:20,USDCHF.sd,0.81028,0.81028,0.81027,0.81027,2
2025.11.05 01:20,USDSEK.sd,9.57939,9.57939,9.57919,9.57929,18
2025.11.04 23:55,Apple,270.38,270.47,270.29,270.47,4
2025.11.04 23:57,Microsoft,514.52,514.52,514.52,514.52,1
2025.11.04 23:56,Alphabet,278.22,278.79,278.22,278.79,2
2025.11.04 23:57,Amazon,249.71,249.71,249.67,249.67,2
2025.11.04 23:57,NVIDIA,198.07,198.09,198.00,198.01,19
2025.11.04 22:58,Tesla,444.47,444.68,444.10,444.29,64
2025.11.04 22:58,Facebook,626.93,627.37,626.93,627.16,40
2025.11.04 23:57,JPMorgan,309.47,309.47,309.47,309.47,1
2025.11.04 23:55,Walmart,102.17,102.18,102.17,102.17,3
2025.11.04 22:58,Visa,339.99,340.07,339.54,339.54,29
2025.11.04 22:58,Mastercard,552.72,552.86,552.49,552.49,30
2025.11.04 23:26,Disney,110.97,110.97,110.97,110.97,1
2025.11.04 23:56,McDonalds,298.97,298.97,298.97,298.97,1
2025.11.05 01:21,US500Roll,6770.98,6771.48,6769.98,6771.10,41
2025.11.05 01:21,US30Roll,47171.60,47175.80,47164.10,47175.80,40
2025.11.05 01:21,UT100Roll,25410.45,25412.70,25405.58,25410.20,206
2025.11.05 01:21,RUSS2000,2429.40,2429.69,2428.95,2429.64,23
2025.11.05 01:21,DE40Roll,23871.47,23872.39,23868.70,23871.78,32
2025.11.04 22:57,FRA40Roll,8038.15,8039.15,8038.15,8038.40,19
2025.11.05 01:21,UK100Roll,9703.30,9703.67,9702.17,9703.42,30
2025.11.04 22:57,EU50Roll,5632.20,5633.20,5632.20,5633.20,3
2025.11.05 01:21,AUS200Roll,8798.84,8800.82,8798.79,8800.69,25
2025.11.05 01:20,JP225Roll,51119.51,51136.99,51119.51,51124.49,9
2025.11.04 20:58,HK50Roll,25892.49,25895.51,25891.99,25894.49,43
2025.11.05 01:21,XAUUSD,3937.76,3939.15,3937.71,3939.15,398
2025.11.05 01:21,XAGUSD,47.118,47.130,47.117,47.130,32
2025.11.05 01:21,USOILRoll,60.201,60.214,60.201,60.214,7
2025.11.05 01:21,XPTUSD,1535.19,1535.19,1535.15,1535.15,5
2025.11.05 01:17,VIXRoll,19.030,19.030,19.030,19.030,1
2025.11.05 01:21,BTCUSD.lv,101060,101122,101038,101105,36
2025.11.05 01:21,ETHUSD.lv,3261.8,3265.5,3259.7,3264.4,61
2025.11.05 01:21,XRPUSD.lv,2.208233,2.210433,2.207733,2.209633,74
2025.11.05 01:21,ADAUSD.lv,0.51687,0.51717,0.51667,0.51697,19
2025.11.05 01:21,LTCUSD.lv,85.205,85.305,85.185,85.285,31
2025.11.05 01:21,SOLUSD.lv,154.1778,154.3278,154.1178,154.2278,55
2025.11.05 01:21,EURUSD.sd,1.14847,1.14847,1.14842,1.14843,4
2025.11.05 01:21,USDJPY.sd,153.668,153.674,153.666,153.673,23
2025.11.05 01:21,GBPUSD.sd,1.30214,1.30217,1.30214,1.30216,8
2025.11.05 01:21,AUDUSD.sd,0.64894,0.64895,0.64894,0.64895,2
2025.11.05 01:21,USDCAD.sd,1.41000,1.41003,1.40998,1.40999,5
2025.11.05 01:21,USDCHF.sd,0.81027,0.81027,0.81026,0.81027,3
2025.11.05 01:21,USDSEK.sd,9.57939,9.57939,9.57909,9.57929,28
2025.11.04 23:55,Apple,270.38,270.47,270.29,270.47,4
2025.11.04 23:57,Microsoft,514.52,514.52,514.52,514.52,1
2025.11.04 23:56,Alphabet,278.22,278.79,278.22,278.79,2
2025.11.04 23:57,Amazon,249.71,249.71,249.67,249.67,2
2025.11.04 23:57,NVIDIA,198.07,198.09,198.00,198.01,19
2025.11.04 22:58,Tesla,444.47,444.68,444.10,444.29,64
2025.11.04 22:58,Facebook,626.93,627.37,626.93,627.16,40
2025.11.04 23:57,JPMorgan,309.47,309.47,309.47,309.47,1
2025.11.04 23:55,Walmart,102.17,102.18,102.17,102.17,3
2025.11.04 22:58,Visa,339.99,340.07,339.54,339.54,29
2025.11.04 22:58,Mastercard,552.72,552.86,552.49,552.49,30
2025.11.04 23:26,Disney,110.97,110.97,110.97,110.97,1
2025.11.04 23:56,McDonalds,298.97,298.97,298.97,298.97,1
